DCE,p1208,2012-01-04,0,7984,0,0,0,7984,7984,0,0,0,0,0
DCE,p1209,2012-01-04,0,8014,8090,8250,8090,8124,8148,110,134,44404,3618296000,101004
DCE,p1210,2012-01-04,0,8006,0,0,0,8006,8006,0,0,0,0,0
DCE,p1211,2012-01-04,0,7782,0,0,0,7782,7782,0,0,0,0,0
DCE,p1212,2012-01-04,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,v1201,2012-01-04,0,6535,6545,6560,6500,6500,6545,-35,10,46,1506500,2730
DCE,v1202,2012-01-04,0,6550,0,0,0,6550,6550,0,0,0,0,6
DCE,v1203,2012-01-04,0,6615,6610,6750,6610,6750,6655,135,40,6,199700,4
DCE,v1204,2012-01-04,0,6750,6805,6805,6805,6805,6805,55,55,2,68100,4
DCE,v1205,2012-01-04,0,6885,6980,6980,6905,6910,6940,25,55,34212,1187477600,43152
DCE,v1206,2012-01-04,0,6935,0,0,0,6935,6935,0,0,0,0,6
DCE,v1207,2012-01-04,0,6945,0,0,0,6945,6945,0,0,0,0,8
DCE,v1208,2012-01-04,0,7020,0,0,0,7020,7020,0,0,0,0,4
DCE,v1209,2012-01-04,0,7075,7205,7205,7105,7120,7140,45,65,446,15926900,820
DCE,v1210,2012-01-04,0,7080,0,0,0,7080,7080,0,0,0,0,0
DCE,v1211,2012-01-04,0,7075,0,0,0,7075,7075,0,0,0,0,0
DCE,v1212,2012-01-04,0,6980,0,0,0,6980,6980,0,0,0,0,0
DCE,y1201,2012-01-04,0,8634,8500,8764,8500,8760,8746,126,112,146,12771700,14446
DCE,y1203,2012-01-04,0,8718,8826,9090,8826,8894,9004,176,286,46,4142100,96
DCE,y1205,2012-01-04,0,8892,8986,9038,8972,9000,9002,108,110,34076,3068045600,200636
DCE,y1207,2012-01-04,0,8894,9028,9028,8994,8994,9002,100,108,10,900400,136
DCE,y1208,2012-01-04,0,8812,8998,9042,8998,9042,9010,230,198,10,901000,18
DCE,y1209,2012-01-04,0,8978,9088,9128,9058,9084,9096,106,118,200678,18256262200,369904
DCE,y1211,2012-01-04,0,8978,9120,9120,9120,9120,9120,142,142,2,182399,6
DCE,y1212,2012-01-04,0,8746,0,0,0,8746,8746,0,0,0,0,0
DCE,a1201,2012-01-05,0,4087,4150,4150,4115,4124,4124,37,37,42,1732300,13094
DCE,a1203,2012-01-05,0,4205,4203,4210,4203,4210,4205,5,0,30,1261700,552
DCE,a1205,2012-01-05,0,4312,4312,4326,4300,4312,4317,0,5,8510,367423399,49460
DCE,a1207,2012-01-05,0,4323,4335,4335,4335,4335,4335,12,12,2,86700,122
DCE,a1209,2012-01-05,0,4362,4363,4385,4352,4362,4367,0,5,102942,4495907200,256006
DCE,a1211,2012-01-05,0,4343,4342,4349,4342,4345,4345,2,2,12,521500,146
DCE,a1301,2012-01-05,0,4331,4331,4350,4325,4331,4333,0,2,13064,566080500,99568
DCE,a1303,2012-01-05,0,4367,4375,4375,4375,4375,4375,8,8,8,350000,94
DCE,a1305,2012-01-05,0,4383,4381,4402,4380,4391,4392,8,9,2022,88811700,13566
DCE,b1201,2012-01-05,0,4630,0,0,0,4630,4630,0,0,0,0,0
DCE,b1203,2012-01-05,0,4700,0,0,0,4700,4700,0,0,0,0,2
DCE,b1205,2012-01-05,0,4707,4739,4739,4734,4734,4737,27,30,6,284300,14
DCE,b1207,2012-01-05,0,4736,0,0,0,4736,4736,0,0,0,0,2
DCE,b1209,2012-01-05,0,4756,4758,4779,4758,4761,4768,5,12,52,2479500,52
DCE,b1211,2012-01-05,0,4624,0,0,0,4624,4624,0,0,0,0,0
DCE,c1201,2012-01-05,0,2236,2250,2251,2250,2251,2250,15,14,418,9409200,9956
DCE,c1203,2012-01-05,0,2242,2238,2252,2238,2248,2246,6,4,120,2695800,900
DCE,c1205,2012-01-05,0,2269,2270,2272,2265,2269,2268,0,-1,11894,269803500,200396
DCE,c1207,2012-01-05,0,2273,2272,2274,2267,2274,2271,1,-2,16,363500,350
DCE,c1209,2012-01-05,0,2284,2283,2287,2279,2283,2283,-1,-1,61036,1393479800,363474
DCE,c1211,2012-01-05,0,2288,2296,2296,2286,2286,2290,-2,2,10,229100,90
DCE,j1201,2012-01-05,0,1750,0,0,0,1750,1750,0,0,0,0,460
DCE,j1202,2012-01-05,0,1909,0,0,0,1909,1909,0,0,0,0,4
DCE,j1203,2012-01-05,0,1960,0,0,0,1960,1960,0,0,0,0,0
DCE,j1204,2012-01-05,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-01-05,0,2002,1992,1999,1978,1999,1992,-3,-10,2618,521671800,3674
DCE,j1206,2012-01-05,0,2035,0,0,0,2035,2035,0,0,0,0,6
DCE,j1207,2012-01-05,0,1979,0,0,0,1979,1979,0,0,0,0,0
DCE,j1208,2012-01-05,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-01-05,0,2028,2028,2031,2024,2030,2029,2,1,16,3246400,110
DCE,j1210,2012-01-05,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-01-05,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-01-05,0,1999,0,0,0,1999,1999,0,0,0,0,0
DCE,l1201,2012-01-05,0,9130,9180,9285,9180,9260,9240,130,110,2758,127466299,27602
DCE,l1202,2012-01-05,0,9190,9225,9320,9225,9300,9255,110,65,356,16481300,304
DCE,l1203,2012-01-05,0,9325,9350,9410,9345,9375,9370,50,45,88,4124400,562
DCE,l1204,2012-01-05,0,9575,9615,9750,9615,9665,9665,90,90,30,1450500,68
DCE,l1205,2012-01-05,0,9640,9630,9795,9615,9735,9730,95,90,903976,43986403700,281996
DCE,l1206,2012-01-05,0,9755,9820,9820,9820,9820,9820,65,65,2,98200,14
DCE,l1207,2012-01-05,0,9605,0,0,0,9605,9605,0,0,0,0,14
DCE,l1208,2012-01-05,0,9770,0,0,0,9770,9770,0,0,0,0,34
DCE,l1209,2012-01-05,0,9965,9950,10125,9940,10100,10065,135,100,9036,454786400,8488
DCE,l1210,2012-01-05,0,9930,0,0,0,9930,9930,0,0,0,0,8
DCE,l1211,2012-01-05,0,10155,10110,10110,10110,10110,10110,-45,-45,2,101100,16
DCE,l1212,2012-01-05,0,10065,0,0,0,10065,10065,0,0,0,0,0
DCE,m1201,2012-01-05,0,2869,0,0,0,2869,2869,0,0,0,0,66
DCE,m1203,2012-01-05,0,2925,2917,2925,2915,2924,2919,-1,-6,24,700600,108
DCE,m1205,2012-01-05,0,2930,2928,2934,2920,2929,2927,-1,-3,49226,1440937600,289830
DCE,m1207,2012-01-05,0,2971,2958,2966,2945,2959,2957,-12,-14,30,887300,202
DCE,m1208,2012-01-05,0,2993,2984,2987,2984,2987,2985,-6,-8,16,477800,50
DCE,m1209,2012-01-05,0,2971,2975,2975,2954,2963,2964,-8,-7,275404,8164120600,512926
DCE,m1211,2012-01-05,0,3002,2992,2998,2992,2998,2995,-4,-7,6,179800,156
DCE,m1212,2012-01-05,0,3019,3020,3020,3012,3017,3017,-2,-2,8,241400,64
DCE,p1201,2012-01-05,0,7698,7668,7668,7668,7668,7668,-30,-30,10,766800,3696
DCE,p1202,2012-01-05,0,7700,7650,7650,7650,7650,7650,-50,-50,2,153000,18
DCE,p1203,2012-01-05,0,7810,0,0,0,7810,7810,0,0,0,0,14
DCE,p1204,2012-01-05,0,8042,0,0,0,8042,8042,0,0,0,0,0
DCE,p1205,2012-01-05,0,8108,8102,8148,8056,8096,8098,-12,-10,46408,3758605500,147470
DCE,p1206,2012-01-05,0,8124,0,0,0,8124,8124,0,0,0,0,2
DCE,p1207,2012-01-05,0,7860,0,0,0,7860,7860,0,0,0,0,6
DCE,p1208,2012-01-05,0,7984,0,0,0,7984,7984,0,0,0,0,0
DCE,p1209,2012-01-05,0,8148,8140,8190,8086,8150,8142,2,-6,68782,5601243199,107652
DCE,p1210,2012-01-05,0,8006,0,0,0,8006,8006,0,0,0,0,0
DCE,p1211,2012-01-05,0,7782,0,0,0,7782,7782,0,0,0,0,0
DCE,p1212,2012-01-05,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,v1201,2012-01-05,0,6545,6550,6565,6510,6565,6555,20,10,510,16717200,2700
DCE,v1202,2012-01-05,0,6550,0,0,0,6550,6550,0,0,0,0,6
DCE,v1203,2012-01-05,0,6655,0,0,0,6655,6655,0,0,0,0,4
DCE,v1204,2012-01-05,0,6805,0,0,0,6805,6805,0,0,0,0,4
DCE,v1205,2012-01-05,0,6940,6900,6965,6900,6950,6940,10,0,36696,1274231600,48692
DCE,v1206,2012-01-05,0,6935,0,0,0,6935,6935,0,0,0,0,6
DCE,v1207,2012-01-05,0,6945,0,0,0,6945,6945,0,0,0,0,8
DCE,v1208,2012-01-05,0,7020,0,0,0,7020,7020,0,0,0,0,4
DCE,v1209,2012-01-05,0,7140,7120,7165,7120,7155,7140,15,0,280,9997500,860
DCE,v1210,2012-01-05,0,7080,0,0,0,7080,7080,0,0,0,0,0
DCE,v1211,2012-01-05,0,7075,0,0,0,7075,7075,0,0,0,0,0
DCE,v1212,2012-01-05,0,6980,0,0,0,6980,6980,0,0,0,0,0
DCE,y1201,2012-01-05,0,8746,8750,8790,8748,8770,8770,24,24,1450,127177099,14446
DCE,y1203,2012-01-05,0,9004,8852,8900,8850,8872,8862,-132,-142,70,6204600,56
DCE,y1205,2012-01-05,0,9002,9002,9074,8976,9008,9018,6,16,44074,3974979500,187498
DCE,y1207,2012-01-05,0,9002,9020,9060,9020,9032,9032,30,30,28,2529100,114
DCE,y1208,2012-01-05,0,9010,9070,9070,9024,9058,9050,48,40,6,543100,16
DCE,y1209,2012-01-05,0,9096,9110,9174,9052,9108,9112,12,16,292632,26665333000,393176
DCE,y1211,2012-01-05,0,9120,0,0,0,9120,9120,0,0,0,0,6
DCE,y1212,2012-01-05,0,8746,0,0,0,8746,8746,0,0,0,0,0
DCE,a1201,2012-01-06,0,4124,4143,4143,4124,4139,4130,15,6,732,30234899,3922
DCE,a1203,2012-01-06,0,4205,4200,4213,4199,4213,4201,8,-4,92,3865000,476
DCE,a1205,2012-01-06,0,4317,4299,4305,4292,4297,4296,-20,-21,2106,90490900,48450
DCE,a1207,2012-01-06,0,4335,4287,4309,4287,4309,4298,-26,-37,4,172000,124
DCE,a1209,2012-01-06,0,4367,4340,4351,4336,4350,4345,-17,-22,44164,1918959100,254186
DCE,a1211,2012-01-06,0,4345,4321,4325,4321,4325,4323,-20,-22,6,259500,148
DCE,a1301,2012-01-06,0,4333,4308,4324,4305,4323,4315,-10,-18,6946,299781400,101230
DCE,a1303,2012-01-06,0,4375,4351,4351,4351,4351,4351,-24,-24,2,87100,96
DCE,a1305,2012-01-06,0,4392,4371,4384,4369,4383,4376,-9,-16,788,34486400,14160
DCE,b1201,2012-01-06,0,4630,0,0,0,4630,4630,0,0,0,0,0
DCE,b1203,2012-01-06,0,4700,0,0,0,4700,4700,0,0,0,0,2
DCE,b1205,2012-01-06,0,4737,4730,4730,4695,4711,4712,-26,-25,6,282800,12
DCE,b1207,2012-01-06,0,4736,0,0,0,4736,4736,0,0,0,0,2
DCE,b1209,2012-01-06,0,4768,4739,4750,4739,4743,4743,-25,-25,8,379500,54
DCE,b1211,2012-01-06,0,4624,0,0,0,4624,4624,0,0,0,0,0
DCE,c1201,2012-01-06,0,2250,0,0,0,2250,2250,0,0,0,0,9956
DCE,c1203,2012-01-06,0,2246,2245,2258,2245,2258,2250,12,4,54,1215600,908
DCE,c1205,2012-01-06,0,2268,2265,2278,2262,2276,2269,8,1,13228,300152700,199494
DCE,c1207,2012-01-06,0,2271,2263,2278,2263,2278,2269,7,-2,36,817099,338
DCE,c1209,2012-01-06,0,2283,2271,2295,2271,2294,2284,11,1,91456,2089319700,375788
DCE,c1211,2012-01-06,0,2290,2286,2293,2279,2293,2285,3,-5,24,548500,92
DCE,j1201,2012-01-06,0,1750,0,0,0,1750,1750,0,0,0,0,460
DCE,j1202,2012-01-06,0,1909,1833,1853,1833,1853,1843,-56,-66,4,737200,4
DCE,j1203,2012-01-06,0,1960,0,0,0,1960,1960,0,0,0,0,0
DCE,j1204,2012-01-06,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-01-06,0,1992,1992,2043,1992,2034,2022,42,30,13566,2743705600,4066
DCE,j1206,2012-01-06,0,2035,2005,2046,2005,2046,2027,11,-8,6,1216600,6
DCE,j1207,2012-01-06,0,1979,0,0,0,1979,1979,0,0,0,0,0
DCE,j1208,2012-01-06,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-01-06,0,2029,2035,2060,2035,2059,2047,30,18,50,10235000,132
DCE,j1210,2012-01-06,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-01-06,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-01-06,0,1999,0,0,0,1999,1999,0,0,0,0,0
DCE,l1201,2012-01-06,0,9240,9270,9270,9200,9250,9235,10,-5,522,24114899,27754
DCE,l1202,2012-01-06,0,9255,9255,9310,9245,9245,9275,-10,20,12,556800,308
DCE,l1203,2012-01-06,0,9370,9355,9380,9320,9340,9350,-30,-20,26,1215900,566
DCE,l1204,2012-01-06,0,9665,9635,9675,9595,9620,9630,-45,-35,36,1734000,62
DCE,l1205,2012-01-06,0,9730,9695,9740,9635,9725,9690,-5,-40,721244,34953906900,265880
DCE,l1206,2012-01-06,0,9820,9700,9760,9700,9760,9755,-60,-65,850,41473100,806
DCE,l1207,2012-01-06,0,9605,0,0,0,9605,9605,0,0,0,0,14
DCE,l1208,2012-01-06,0,9770,0,0,0,9770,9770,0,0,0,0,34
DCE,l1209,2012-01-06,0,10065,10000,10095,10000,10090,10050,25,-15,4940,248310300,8384
DCE,l1210,2012-01-06,0,9930,0,0,0,9930,9930,0,0,0,0,8
DCE,l1211,2012-01-06,0,10110,10175,10175,10115,10115,10145,5,35,4,202900,16
DCE,l1212,2012-01-06,0,10065,0,0,0,10065,10065,0,0,0,0,0
DCE,m1201,2012-01-06,0,2869,0,0,0,2869,2869,0,0,0,0,66
DCE,m1203,2012-01-06,0,2919,2901,2912,2901,2906,2906,-13,-13,16,465100,102
DCE,m1205,2012-01-06,0,2927,2908,2910,2898,2908,2902,-19,-25,31968,927928200,280128
DCE,m1207,2012-01-06,0,2957,2946,2946,2938,2942,2942,-15,-15,10,294200,202
DCE,m1208,2012-01-06,0,2985,2964,2973,2964,2967,2968,-18,-17,6,178100,50
DCE,m1209,2012-01-06,0,2964,2940,2948,2935,2947,2940,-17,-24,211140,6209420100,521634
DCE,m1211,2012-01-06,0,2995,2970,2977,2970,2973,2973,-22,-22,6,178400,158
DCE,m1212,2012-01-06,0,3017,3003,3003,3003,3003,3003,-14,-14,2,60100,66
DCE,p1201,2012-01-06,0,7668,7602,7638,7602,7638,7632,-30,-36,26,1984500,3696
DCE,p1202,2012-01-06,0,7650,7686,7686,7686,7686,7686,36,36,2,153800,18
DCE,p1203,2012-01-06,0,7810,0,0,0,7810,7810,0,0,0,0,14
DCE,p1204,2012-01-06,0,8042,0,0,0,8042,8042,0,0,0,0,0
DCE,p1205,2012-01-06,0,8098,8010,8088,8010,8076,8050,-22,-48,23944,1927505600,142040
DCE,p1206,2012-01-06,0,8124,0,0,0,8124,8124,0,0,0,0,2
DCE,p1207,2012-01-06,0,7860,0,0,0,7860,7860,0,0,0,0,6
DCE,p1208,2012-01-06,0,7984,0,0,0,7984,7984,0,0,0,0,0
DCE,p1209,2012-01-06,0,8142,8100,8146,8064,8130,8106,-12,-36,63322,5132935200,113866
DCE,p1210,2012-01-06,0,8006,0,0,0,8006,8006,0,0,0,0,0
DCE,p1211,2012-01-06,0,7782,0,0,0,7782,7782,0,0,0,0,0
DCE,p1212,2012-01-06,0,7874,0,0,0,7874,7874,0,0,0,0,0
DCE,v1201,2012-01-06,0,6555,6555,6555,6530,6550,6550,-5,-5,66,2162200,2724
DCE,v1202,2012-01-06,0,6550,0,0,0,6550,6550,0,0,0,0,6
DCE,v1203,2012-01-06,0,6655,0,0,0,6655,6655,0,0,0,0,4
DCE,v1204,2012-01-06,0,6805,0,0,0,6805,6805,0,0,0,0,4
DCE,v1205,2012-01-06,0,6940,6920,6955,6920,6940,6935,0,-5,21422,743150100,47246
DCE,v1206,2012-01-06,0,6935,7040,7040,6985,7020,7020,85,85,8,280900,8
DCE,v1207,2012-01-06,0,6945,6945,6945,6945,6945,6945,0,0,2,69500,10
DCE,v1208,2012-01-06,0,7020,7015,7015,6945,6945,6980,-75,-40,6,209500,8
DCE,v1209,2012-01-06,0,7140,7170,7170,7120,7155,7140,15,0,92,3286400,826
DCE,v1210,2012-01-06,0,7080,0,0,0,7080,7080,0,0,0,0,0
DCE,v1211,2012-01-06,0,7075,0,0,0,7075,7075,0,0,0,0,0
DCE,v1212,2012-01-06,0,6980,0,0,0,6980,6980,0,0,0,0,0
DCE,y1201,2012-01-06,0,8770,0,0,0,8770,8770,0,0,0,0,14446
DCE,y1203,2012-01-06,0,8862,8860,8860,8860,8860,8860,-2,-2,2,177200,56
DCE,y1205,2012-01-06,0,9018,8950,8984,8922,8984,8954,-34,-64,25426,2276746900,182954
DCE,y1207,2012-01-06,0,9032,0,0,0,9032,9032,0,0,0,0,114
DCE,y1208,2012-01-06,0,9050,9018,9018,8998,8998,9004,-52,-46,10,900600,18
DCE,y1209,2012-01-06,0,9112,9008,9082,9008,9080,9050,-32,-62,220654,19970287300,398374
DCE,y1211,2012-01-06,0,9120,0,0,0,9120,9120,0,0,0,0,6
DCE,y1212,2012-01-06,0,8746,0,0,0,8746,8746,0,0,0,0,0
DCE,a1201,2012-01-09,0,4130,4170,4170,4120,4149,4141,19,11,134,5549200,116
DCE,a1203,2012-01-09,0,4201,4201,4201,4201,4201,4201,0,0,2,84100,474
DCE,a1205,2012-01-09,0,4296,4299,4299,4289,4294,4292,-2,-4,3880,166543500,45756
DCE,a1207,2012-01-09,0,4298,4352,4352,4300,4300,4318,2,20,14,604600,120
DCE,a1209,2012-01-09,0,4345,4343,4356,4341,4352,4348,7,3,57390,2495441800,249660
DCE,a1211,2012-01-09,0,4323,4328,4332,4328,4332,4329,9,6,10,433000,148
DCE,a1301,2012-01-09,0,4315,4316,4338,4314,4332,4325,17,10,12654,547385100,104508
DCE,a1303,2012-01-09,0,4351,4353,4369,4353,4369,4362,18,11,6,261800,96
DCE,a1305,2012-01-09,0,4376,4379,4392,4376,4387,4385,11,9,2610,114457400,16378
DCE,b1201,2012-01-09,0,4630,0,0,0,4630,4630,0,0,0,0,0
DCE,b1203,2012-01-09,0,4700,0,0,0,4700,4700,0,0,0,0,2
DCE,b1205,2012-01-09,0,4712,4720,4735,4710,4710,4721,-2,9,8,377700,12
DCE,b1207,2012-01-09,0,4736,0,0,0,4736,4736,0,0,0,0,2
DCE,b1209,2012-01-09,0,4743,4760,4760,4746,4746,4756,3,13,8,380500,52
DCE,b1211,2012-01-09,0,4624,0,0,0,4624,4624,0,0,0,0,0
DCE,c1201,2012-01-09,0,2250,2280,2283,2280,2283,2280,33,30,412,9397200,9956
DCE,c1203,2012-01-09,0,2250,2268,2268,2256,2265,2263,15,13,208,4707200,900
DCE,c1205,2012-01-09,0,2269,2273,2281,2270,2276,2276,7,7,14866,338441200,194516
DCE,c1207,2012-01-09,0,2269,2280,2286,2280,2281,2281,12,12,10,228200,340
DCE,c1209,2012-01-09,0,2284,2290,2300,2288,2293,2294,9,10,111276,2553437800,380458
DCE,c1211,2012-01-09,0,2285,2296,2308,2292,2298,2302,13,17,40,920900,92
DCE,j1201,2012-01-09,0,1750,1830,1830,1830,1830,1830,80,80,120,21960000,360
DCE,j1202,2012-01-09,0,1843,0,0,0,1843,1843,0,0,0,0,4
DCE,j1203,2012-01-09,0,1960,0,0,0,1960,1960,0,0,0,0,0
DCE,j1204,2012-01-09,0,2283,0,0,0,2283,2283,0,0,0,0,0
DCE,j1205,2012-01-09,0,2022,2030,2040,2025,2033,2032,11,10,3984,809697000,4146
DCE,j1206,2012-01-09,0,2027,0,0,0,2027,2027,0,0,0,0,6
DCE,j1207,2012-01-09,0,1979,0,0,0,1979,1979,0,0,0,0,0
DCE,j1208,2012-01-09,0,2005,0,0,0,2005,2005,0,0,0,0,0
DCE,j1209,2012-01-09,0,2047,2025,2061,2025,2052,2044,5,-3,134,27402399,196
DCE,j1210,2012-01-09,0,2007,0,0,0,2007,2007,0,0,0,0,2
DCE,j1211,2012-01-09,0,1980,0,0,0,1980,1980,0,0,0,0,0
DCE,j1212,2012-01-09,0,1999,0,0,0,1999,1999,0,0,0,0,0
DCE,l1201,2012-01-09,0,9235,9250,9365,9250,9350,9300,115,65,1662,77295800,28004
DCE,l1202,2012-01-09,0,9275,9365,9440,9365,9440,9405,165,130,40,1881399,314
DCE,l1203,2012-01-09,0,9350,9415,9450,9405,9450,9425,100,75,38,1791600,566
DCE,l1204,2012-01-09,0,9630,9765,9775,9710,9775,9740,145,110,32,1558500,70
DCE,l1205,2012-01-09,0,9690,9685,9820,9680,9810,9775,120,85,648310,31699195000,300394
DCE,l1206,2012-01-09,0,9755,9765,9865,9765,9865,9840,110,85,726,35732400,104
DCE,l1207,2012-01-09,0,9605,0,0,0,9605,9605,0,0,0,0,14
DCE,l1208,2012-01-09,0,9770,10095,10095,10000,10005,10040,235,270,8,401800,34
DCE,l1209,2012-01-09,0,10050,10060,10175,10050,10165,10125,115,75,5044,255392500,8278
DCE,l1210,2012-01-09,0,9930,10150,10155,10150,10155,10150,225,220,6,304600,4
DCE,l1211,2012-01-09,0,10145,10220,10250,10220,10225,10230,80,85,8,409200,14
DCE,l1212,2012-01-09,0,10065,0,0,0,10065,10065,0,0,0,0,0
DCE,m1201,2012-01-09,0,2869,2870,2870,2870,2870,2870,1,1,14,401800,52
DCE,m1203,2012-01-09,0,2906,2898,2919,2898,2919,2908,13,2,14,407299,94
DCE,m1205,2012-01-09,0,2902,2901,2915,2892,2910,2903,8,1,40694,1181350400,265186
DCE,m1207,2012-01-09,0,2942,2932,2939,2932,2938,2935,-4,-7,10,293600,202
DCE,m1208,2012-01-09,0,2968,2956,2967,2956,2967,2959,-1,-9,16,473600,40
