SHFE,cu1202,2012-02-05,0,56560,55500,56320,55500,56240,56080,-320,-480,16688,0,61154
SHFE,cu1203,2012-02-05,0,56150,55420,56180,55300,56060,55830,-90,-320,432220,0,232882
SHFE,cu1204,2012-02-05,0,56020,55340,56080,55220,56040,55740,20,-280,82772,0,89240
SHFE,cu1205,2012-02-05,0,56030,55380,56090,55200,56060,55740,30,-290,8256,0,21248
SHFE,cu1206,2012-02-05,0,56050,55340,56080,55250,56070,55840,20,-210,1434,0,11250
SHFE,cu1207,2012-02-05,0,56000,55470,56010,55440,56000,55860,0,-140,240,0,2442
SHFE,cu1208,2012-02-05,0,56050,55340,56020,55340,55940,55580,-110,-470,252,0,1910
SHFE,cu1209,2012-02-05,0,56140,55440,56040,55400,55980,55650,-160,-490,450,0,1736
SHFE,cu1210,2012-02-05,0,56250,56050,56110,55980,56010,56020,-240,-230,18,0,888
SHFE,cu1211,2012-02-05,0,56030,55590,56050,55500,56010,55820,-20,-210,20,0,356
SHFE,cu1212,2012-02-05,0,56320,55010,56110,55010,56080,55780,-240,-540,26,0,154
SHFE,al1201,2012-02-05,0,16080,16040,16045,16000,16020,16025,-60,-55,2240,0,18380
SHFE,al1202,2012-02-05,0,16030,16030,16040,15990,15995,16005,-35,-25,4858,0,42410
SHFE,al1203,2012-02-05,0,15945,15915,15970,15915,15960,15945,15,0,8492,0,59702
SHFE,al1204,2012-02-05,0,15910,15875,15940,15865,15915,15915,5,5,7966,0,51738
SHFE,al1205,2012-02-05,0,15895,15845,15940,15845,15930,15910,35,15,4178,0,33996
SHFE,al1206,2012-02-05,0,15890,15830,15935,15830,15930,15910,40,20,1260,0,16144
SHFE,al1207,2012-02-05,0,15920,15945,15950,15875,15945,15925,25,5,48,0,4458
SHFE,al1208,2012-02-05,0,15940,15955,15960,15920,15960,15940,20,0,24,0,2176
SHFE,al1209,2012-02-05,0,15975,15925,15990,15925,15990,15965,15,-10,20,0,1220
SHFE,al1210,2012-02-05,0,16005,16040,16050,16040,16045,16040,40,35,14,0,1876
SHFE,al1211,2012-02-05,0,16050,16060,16070,16060,16070,16065,20,15,10,0,94
SHFE,al1212,2012-02-05,0,16050,0,0,0,16065,16065,15,15,0,0,0
SHFE,zn1201,2012-02-05,0,14740,14700,14780,14700,14750,14735,10,-5,2250,0,7320
SHFE,zn1202,2012-02-05,0,14805,14740,14840,14700,14805,14800,0,-5,9594,0,49002
SHFE,zn1203,2012-02-05,0,14845,14755,14905,14735,14865,14850,20,5,164172,0,201276
SHFE,zn1204,2012-02-05,0,14860,14755,14925,14755,14890,14870,30,10,27312,0,76052
SHFE,zn1205,2012-02-05,0,14885,14820,14945,14780,14925,14895,40,10,3720,0,24066
SHFE,zn1206,2012-02-05,0,14900,14815,14980,14815,14960,14945,60,45,306,0,4696
SHFE,zn1207,2012-02-05,0,15005,14865,15040,14865,15040,15020,35,15,66,0,532
SHFE,zn1208,2012-02-05,0,15085,15055,15105,15040,15095,15070,10,-15,42,0,446
SHFE,zn1209,2012-02-05,0,15110,15160,15180,15080,15170,15155,60,45,18,0,284
SHFE,zn1210,2012-02-05,0,15135,15155,15245,15155,15205,15200,70,65,6,0,142
SHFE,zn1211,2012-02-05,0,15280,15295,15310,15295,15310,15300,30,20,6,0,100
SHFE,zn1212,2012-02-05,0,15285,0,0,0,15285,15285,0,0,0,0,30
SHFE,pb1201,2012-02-05,0,15275,15265,15300,15205,15300,15280,25,5,52,0,426
SHFE,pb1202,2012-02-05,0,15350,15270,15405,15270,15370,15345,20,-5,194,0,1102
SHFE,pb1203,2012-02-05,0,15345,15280,15445,15000,15320,15320,-25,-25,218,0,782
SHFE,pb1204,2012-02-05,0,15380,15360,15360,15340,15340,15350,-40,-30,4,0,126
SHFE,pb1205,2012-02-05,0,15230,0,0,0,15255,15255,25,25,0,0,6
SHFE,pb1206,2012-02-05,0,15350,0,0,0,15320,15320,-30,-30,0,0,4
SHFE,pb1207,2012-02-05,0,15735,15770,15770,15770,15770,15770,35,35,2,0,8
SHFE,pb1208,2012-02-05,0,15350,0,0,0,15380,15380,30,30,0,0,0
SHFE,pb1209,2012-02-05,0,15895,0,0,0,15930,15930,35,35,0,0,2
SHFE,pb1210,2012-02-05,0,15565,0,0,0,15595,15595,30,30,0,0,2
SHFE,pb1211,2012-02-05,0,15565,0,0,0,15595,15595,30,30,0,0,0
SHFE,pb1212,2012-02-05,0,15565,0,0,0,15595,15595,30,30,0,0,0
SHFE,au1201,2012-02-05,0,319,0,0,0,319,319,0,0,0,0,186
SHFE,au1202,2012-02-05,0,328.06,329.6,332.3,329.6,332.3,331.12,4.24,3.06,12,0,232
SHFE,au1203,2012-02-05,0,328.6,333.75,333.75,333.75,333.75,333.75,5.15,5.15,2,0,202
SHFE,au1204,2012-02-05,0,329.29,331.35,333.5,331.35,333.5,331.73,4.21,2.44,28,0,148
SHFE,au1205,2012-02-05,0,327.82,330.36,332.93,329.32,332.82,331.48,5,3.66,146,0,198
SHFE,au1206,2012-02-05,0,327.11,330,332.13,328.67,331.95,330.61,4.84,3.5,81866,0,95138
SHFE,au1207,2012-02-05,0,328.5,329.5,331.68,329.1,331.68,329.99,3.18,1.49,26,0,38
SHFE,au1208,2012-02-05,0,329.48,332.46,332.46,332.46,332.46,332.46,2.98,2.98,2,0,28
SHFE,au1209,2012-02-05,0,327.75,0,0,0,328.8,328.8,1.05,1.05,0,0,22
SHFE,au1210,2012-02-05,0,329.53,329.73,332.27,329.73,332.27,331,2.74,1.47,4,0,12
SHFE,au1211,2012-02-05,0,319.4,329,329,329,329,329,9.6,9.6,2,0,12
SHFE,au1212,2012-02-05,0,327.2,328.11,332.56,328.11,332.11,330.68,4.91,3.48,228,0,3190
SHFE,rb1201,2012-02-05,0,4314,4222,4245,4156,4230,4206,-84,-108,1560,0,5100
SHFE,rb1202,2012-02-05,0,4294,4250,4300,4244,4251,4264,-43,-30,32,0,458
SHFE,rb1203,2012-02-05,0,4284,4279,4279,4249,4261,4265,-23,-19,22,0,340
SHFE,rb1204,2012-02-05,0,4252,4230,4230,4230,4230,4230,-22,-22,2,0,530
SHFE,rb1205,2012-02-05,0,4196,4153,4194,4145,4178,4172,-18,-24,675912,0,706862
SHFE,rb1206,2012-02-05,0,4209,4185,4205,4178,4205,4189,-4,-20,76,0,1150
SHFE,rb1207,2012-02-05,0,4218,4182,4203,4182,4203,4189,-15,-29,18,0,76
SHFE,rb1208,2012-02-05,0,4196,4182,4182,4149,4149,4165,-47,-31,8,0,72
SHFE,rb1209,2012-02-05,0,4169,4153,4175,4148,4170,4162,1,-7,72,0,324
SHFE,rb1210,2012-02-05,0,4173,4149,4178,4132,4164,4157,-9,-16,14560,0,67008
SHFE,rb1211,2012-02-05,0,4194,4160,4170,4160,4170,4166,-24,-28,6,0,6
SHFE,rb1212,2012-02-05,0,4217,0,0,0,4191,4191,-26,-26,0,0,2
SHFE,wr1201,2012-02-05,0,4095,0,0,0,4318,4095,223,0,0,0,0
SHFE,wr1202,2012-02-05,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-02-05,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-02-05,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-02-05,0,4203,4151,4151,4151,4151,4151,-52,-52,12,0,6
SHFE,wr1206,2012-02-05,0,4166,0,0,0,4166,4166,0,0,0,0,22
SHFE,wr1207,2012-02-05,0,4136,0,0,0,4084,4084,-52,-52,0,0,0
SHFE,wr1208,2012-02-05,0,4107,0,0,0,4056,4056,-51,-51,0,0,0
SHFE,wr1209,2012-02-05,0,4120,0,0,0,4069,4069,-51,-51,0,0,0
SHFE,wr1210,2012-02-05,0,4216,0,0,0,4163,4163,-53,-53,0,0,0
SHFE,wr1211,2012-02-05,0,4248,0,0,0,4248,4248,0,0,0,0,2
SHFE,wr1212,2012-02-05,0,4248,0,0,0,4248,4248,0,0,0,0,0
SHFE,fu1202,2012-02-05,0,5299,0,0,0,5299,5299,0,0,0,0,14
SHFE,fu1203,2012-02-05,0,5153,5150,5167,5102,5156,5139,3,-14,136,0,924
SHFE,fu1204,2012-02-05,0,5154,0,0,0,5140,5140,-14,-14,0,0,2
SHFE,fu1205,2012-02-05,0,5196,5208,5208,5115,5115,5161,-81,-35,4,0,14
SHFE,fu1206,2012-02-05,0,5224,0,0,0,5189,5189,-35,-35,0,0,0
SHFE,fu1207,2012-02-05,0,5224,0,0,0,5189,5189,-35,-35,0,0,0
SHFE,fu1208,2012-02-05,0,5263,0,0,0,5228,5228,-35,-35,0,0,2
SHFE,fu1209,2012-02-05,0,5429,0,0,0,5392,5392,-37,-37,0,0,0
SHFE,fu1210,2012-02-05,0,5248,0,0,0,5213,5213,-35,-35,0,0,0
SHFE,fu1211,2012-02-05,0,5248,0,0,0,5213,5213,-35,-35,0,0,0
SHFE,fu1212,2012-02-05,0,5263,0,0,0,5228,5228,-35,-35,0,0,0
SHFE,fu1301,2012-02-05,0,5108,0,0,0,5108,5108,0,0,0,0,0
SHFE,ru1201,2012-02-05,0,26565,26155,26600,26155,26455,26380,-110,-185,354,0,3882
SHFE,ru1203,2012-02-05,0,25755,25125,26050,25125,25860,25720,105,-35,960,0,4466
SHFE,ru1204,2012-02-05,0,25190,24165,25400,24165,25375,24945,185,-245,242,0,1518
SHFE,ru1205,2012-02-05,0,24180,23510,24460,23450,24420,24120,240,-60,1379086,0,275620
SHFE,ru1206,2012-02-05,0,24205,23445,24355,23445,24350,23925,145,-280,144,0,292
SHFE,ru1207,2012-02-05,0,24025,23615,24380,23545,24355,23975,330,-50,30,0,154
SHFE,ru1208,2012-02-05,0,23910,23400,23850,23400,23850,23550,-60,-360,8,0,52
SHFE,ru1209,2012-02-05,0,23575,23005,23845,23000,23800,23525,225,-50,3230,0,3860
SHFE,ru1210,2012-02-05,0,23720,0,0,0,23720,23720,0,0,0,0,34
SHFE,ru1211,2012-02-05,0,23475,23475,23475,23455,23455,23460,-20,-15,6,0,34
SHFE,cu1201,2012-02-06,0,56110,56000,56130,55720,55990,55940,-120,-170,5860,0,12450
SHFE,cu1202,2012-02-06,0,56080,55990,56320,55630,56010,55980,-70,-100,15562,0,60236
SHFE,cu1203,2012-02-06,0,55830,55780,56270,55510,55900,55890,70,60,432610,0,228286
SHFE,cu1204,2012-02-06,0,55740,55700,56240,55500,55920,55870,180,130,85348,0,91792
SHFE,cu1205,2012-02-06,0,55740,55740,56250,55540,55930,55910,190,170,8894,0,22068
SHFE,cu1206,2012-02-06,0,55840,55720,56240,55550,55900,55890,60,50,1980,0,11286
SHFE,cu1207,2012-02-06,0,55860,56100,56250,55760,55960,55940,100,80,38,0,2450
SHFE,cu1208,2012-02-06,0,55580,55820,56060,55700,55830,55850,250,270,240,0,1928
SHFE,cu1209,2012-02-06,0,55650,55900,56180,55630,55960,55870,310,220,1628,0,2320
SHFE,cu1210,2012-02-06,0,56020,56130,56130,55700,55990,55890,-30,-130,26,0,900
SHFE,cu1211,2012-02-06,0,55820,56130,56130,55590,55910,55900,90,80,18,0,346
SHFE,cu1212,2012-02-06,0,55780,56010,56160,55660,56080,56020,300,240,36,0,160
SHFE,al1201,2012-02-06,0,16025,16010,16010,15950,15950,15975,-75,-50,4150,0,15540
SHFE,al1202,2012-02-06,0,16005,15935,16005,15900,15945,15955,-60,-50,2680,0,42068
SHFE,al1203,2012-02-06,0,15945,15915,15950,15900,15935,15925,-10,-20,6754,0,58566
SHFE,al1204,2012-02-06,0,15915,15875,15920,15875,15900,15890,-15,-25,6826,0,53256
SHFE,al1205,2012-02-06,0,15910,15885,15920,15875,15915,15890,5,-20,2318,0,34776
SHFE,al1206,2012-02-06,0,15910,15930,15930,15880,15900,15895,-10,-15,1038,0,16456
SHFE,al1207,2012-02-06,0,15925,15915,15920,15885,15915,15900,-10,-25,1070,0,4948
SHFE,al1208,2012-02-06,0,15940,15910,15985,15910,15980,15925,40,-15,44,0,2184
SHFE,al1209,2012-02-06,0,15965,15930,16030,15930,15945,15950,-20,-15,26,0,1234
SHFE,al1210,2012-02-06,0,16040,16010,16020,15955,15980,15990,-60,-50,26,0,1870
SHFE,al1211,2012-02-06,0,16065,0,0,0,16065,16065,0,0,0,0,94
SHFE,al1212,2012-02-06,0,16065,0,0,0,16065,16065,0,0,0,0,0
SHFE,zn1201,2012-02-06,0,14735,14660,14700,14515,14580,14570,-155,-165,1280,0,6950
SHFE,zn1202,2012-02-06,0,14800,14720,14775,14565,14675,14645,-125,-155,8704,0,45608
SHFE,zn1203,2012-02-06,0,14850,14750,14825,14605,14730,14695,-120,-155,285768,0,225838
SHFE,zn1204,2012-02-06,0,14870,14790,14845,14655,14755,14735,-115,-135,58558,0,91400
SHFE,zn1205,2012-02-06,0,14895,14810,14870,14695,14795,14770,-100,-125,7056,0,25504
SHFE,zn1206,2012-02-06,0,14945,14960,14960,14720,14805,14790,-140,-155,1360,0,5292
SHFE,zn1207,2012-02-06,0,15020,14955,14955,14820,14820,14850,-200,-170,128,0,600
SHFE,zn1208,2012-02-06,0,15070,15095,15095,14870,14950,14950,-120,-120,22,0,442
SHFE,zn1209,2012-02-06,0,15155,14800,15140,14800,15005,15035,-150,-120,60,0,300
SHFE,zn1210,2012-02-06,0,15200,15065,15065,15025,15065,15050,-135,-150,8,0,144
SHFE,zn1211,2012-02-06,0,15300,15125,15205,15125,15145,15160,-155,-140,20,0,104
SHFE,zn1212,2012-02-06,0,15285,15215,15215,15190,15190,15205,-95,-80,6,0,30
SHFE,pb1201,2012-02-06,0,15280,15210,15220,15165,15165,15180,-115,-100,110,0,418
SHFE,pb1202,2012-02-06,0,15345,15225,15300,15150,15275,15220,-70,-125,400,0,1100
SHFE,pb1203,2012-02-06,0,15320,15250,15300,15150,15245,15210,-75,-110,320,0,910
SHFE,pb1204,2012-02-06,0,15350,15175,15250,15175,15200,15195,-150,-155,20,0,130
SHFE,pb1205,2012-02-06,0,15255,0,0,0,15255,15255,0,0,0,0,6
SHFE,pb1206,2012-02-06,0,15320,0,0,0,15320,15320,0,0,0,0,4
SHFE,pb1207,2012-02-06,0,15770,0,0,0,15610,15610,-160,-160,0,0,8
SHFE,pb1208,2012-02-06,0,15380,0,0,0,15225,15225,-155,-155,0,0,0
SHFE,pb1209,2012-02-06,0,15930,0,0,0,15770,15770,-160,-160,0,0,2
SHFE,pb1210,2012-02-06,0,15595,0,0,0,15440,15440,-155,-155,0,0,2
SHFE,pb1211,2012-02-06,0,15595,0,0,0,15440,15440,-155,-155,0,0,0
SHFE,pb1212,2012-02-06,0,15595,0,0,0,15440,15440,-155,-155,0,0,0
SHFE,au1201,2012-02-06,0,319,334,334.6,334,334.6,334.3,15.6,15.3,12,0,186
SHFE,au1202,2012-02-06,0,331.12,335.43,335.59,333.53,333.53,334.45,2.41,3.33,24,0,234
SHFE,au1203,2012-02-06,0,333.75,331.07,335.61,331.07,335.27,334.04,1.52,0.29,36,0,198
SHFE,au1204,2012-02-06,0,331.73,0,0,0,334.88,334.88,3.15,3.15,0,0,148
SHFE,au1205,2012-02-06,0,331.48,331.98,334.63,331,334.29,333.1,2.81,1.62,94,0,186
SHFE,au1206,2012-02-06,0,330.61,331.13,333.66,330.76,333.41,332.49,2.8,1.88,94146,0,87732
SHFE,au1207,2012-02-06,0,329.99,334.99,334.99,329.17,333.22,332.64,3.23,2.65,18,0,40
SHFE,au1208,2012-02-06,0,332.46,333.25,333.25,333.25,333.25,333.25,0.79,0.79,2,0,28
SHFE,au1209,2012-02-06,0,328.8,331.53,334,331.37,334,332.51,5.2,3.71,16,0,20
SHFE,au1210,2012-02-06,0,331,0,0,0,334.74,334.74,3.74,3.74,0,0,12
SHFE,au1211,2012-02-06,0,329,0,0,0,332.71,332.71,3.71,3.71,0,0,12
SHFE,au1212,2012-02-06,0,330.68,331.23,334,331.23,333.9,333.62,3.22,2.94,1170,0,2986
SHFE,rb1201,2012-02-06,0,4206,4221,4221,4220,4220,4220,14,14,120,0,5100
SHFE,rb1202,2012-02-06,0,4264,4252,4252,4252,4252,4252,-12,-12,6,0,452
SHFE,rb1203,2012-02-06,0,4265,4258,4258,4229,4242,4239,-23,-26,46,0,350
SHFE,rb1204,2012-02-06,0,4230,4246,4246,4246,4246,4246,16,16,2,0,530
SHFE,rb1205,2012-02-06,0,4172,4168,4196,4163,4196,4181,24,9,520198,0,663620
SHFE,rb1206,2012-02-06,0,4189,4190,4200,4188,4200,4190,11,1,166,0,1160
SHFE,rb1207,2012-02-06,0,4189,0,0,0,4190,4190,1,1,0,0,76
SHFE,rb1208,2012-02-06,0,4165,0,0,0,4165,4165,0,0,0,0,72
SHFE,rb1209,2012-02-06,0,4162,4185,4185,4167,4173,4171,11,9,74,0,312
SHFE,rb1210,2012-02-06,0,4157,4161,4175,4152,4175,4166,18,9,6814,0,67670
SHFE,rb1211,2012-02-06,0,4166,0,0,0,4166,4166,0,0,0,0,6
SHFE,rb1212,2012-02-06,0,4191,4211,4211,4211,4211,4211,20,20,2,0,4
SHFE,wr1201,2012-02-06,0,4095,0,0,0,4318,4095,223,0,0,0,0
SHFE,wr1202,2012-02-06,0,4074,0,0,0,4074,4074,0,0,0,0,0
SHFE,wr1203,2012-02-06,0,4095,0,0,0,4095,4095,0,0,0,0,0
SHFE,wr1204,2012-02-06,0,4129,0,0,0,4129,4129,0,0,0,0,0
SHFE,wr1205,2012-02-06,0,4151,0,0,0,4151,4151,0,0,0,0,6
SHFE,wr1206,2012-02-06,0,4166,0,0,0,4166,4166,0,0,0,0,22
SHFE,wr1207,2012-02-06,0,4084,0,0,0,4084,4084,0,0,0,0,0
