CFFEX,TF1406,2014-05-30,0,93.84,93.876,94.18,93.858,94.168,94.122,0,0,107,1005283800000,204
CFFEX,TF1409,2014-05-30,0,94.226,94.25,94.668,94.228,94.614,94.514,0,0,3066,28945997400000,7075
CFFEX,TF1412,2014-05-30,0,94.574,94.682,94.98,94.65,94.97,94.888,0,0,34,322330400000,188
CFFEX,IF1406,2014-06-03,0,2152.4,2158,2162.4,2138.2,2139.2,2144.2,0,0,512440,3307976878800000,103254
CFFEX,IF1407,2014-06-03,0,2141.6,2145,2152.8,2130,2130.6,2134.6,0,0,13677,87928734000000,18568
CFFEX,IF1409,2014-06-03,0,2149.6,2152.6,2162,2142,2142.4,2146,0,0,14846,95909280000000,38994
CFFEX,IF1412,2014-06-03,0,2161.8,2166.4,2176.8,2156,2156.6,2161,0,0,1780,11580675600000,4268
CFFEX,TF1406,2014-06-03,0,94.122,93.82,94.368,93.82,94.198,94.232,0,0,47,442643600000,179
CFFEX,TF1409,2014-06-03,0,94.514,94.804,94.818,94.48,94.652,94.68,0,0,3486,32983321800000,7132
CFFEX,TF1412,2014-06-03,0,94.888,95,95.064,94.864,95.01,95.034,0,0,36,341960600000,202
CFFEX,IF1406,2014-06-04,0,2144.2,2139.2,2142.6,2112.2,2125.2,2121.4,0,0,560374,3570072510000000,104577
CFFEX,IF1407,2014-06-04,0,2134.6,2131,2133.4,2104,2116,2112.6,0,0,14874,94427320800000,21053
CFFEX,IF1409,2014-06-04,0,2146,2142.4,2146,2116.6,2127.4,2124.6,0,0,15174,96865713600000,40046
CFFEX,IF1412,2014-06-04,0,2161,2159,2160.2,2130.6,2142.8,2138.8,0,0,1684,10825154400000,4362
CFFEX,TF1406,2014-06-04,0,94.232,94.494,94.7,94.23,94.636,94.574,0,0,75,708002600000,149
CFFEX,TF1409,2014-06-04,0,94.68,94.688,94.988,94.668,94.972,94.952,0,0,4829,45799117000000,7886
CFFEX,TF1412,2014-06-04,0,95.034,95.076,95.316,95.076,95.292,95.282,0,0,80,761688200000,239
CFFEX,IF1406,2014-06-05,0,2121.4,2125,2155.4,2120.6,2149.6,2145.6,0,0,620330,3970358364600000,98668
CFFEX,IF1407,2014-06-05,0,2112.6,2114.2,2144.6,2111.2,2139.4,2134.6,0,0,16840,107327376600000,21469
CFFEX,IF1409,2014-06-05,0,2124.6,2122.2,2155.2,2122.2,2151.6,2146,0,0,16657,106731806400000,40620
CFFEX,IF1412,2014-06-05,0,2138.8,2142.6,2168.8,2138.4,2165.4,2160,0,0,1487,9585167400000,4682
CFFEX,TF1406,2014-06-05,0,94.574,94.582,94.674,94.014,94.078,94.086,0,0,63,594219600000,108
CFFEX,TF1409,2014-06-05,0,94.952,94.95,94.95,94.356,94.38,94.404,0,0,8473,80149937600000,6949
CFFEX,TF1412,2014-06-05,0,95.282,95.254,95.254,94.778,94.786,94.8,0,0,90,854925000000,226
CFFEX,IF1406,2014-06-06,0,2145.6,2152.6,2153.6,2112.8,2125.6,2127.8,0,0,703915,4498729509600000,93018
CFFEX,IF1407,2014-06-06,0,2134.6,2143,2143.8,2105,2116.6,2119,0,0,27175,172904197200000,24328
CFFEX,IF1409,2014-06-06,0,2146,2152.4,2153.6,2116,2127.4,2129.8,0,0,21029,134527621800000,41530
CFFEX,IF1412,2014-06-06,0,2160,2165.8,2165.8,2131.8,2142.2,2145,0,0,1821,11735695200000,4860
CFFEX,TF1406,2014-06-06,0,94.086,94.078,94.272,93.88,94,93.998,0,0,26,244472000000,101
CFFEX,TF1409,2014-06-06,0,94.404,94.51,94.538,94.272,94.404,94.39,0,0,3600,33993934400000,6956
CFFEX,TF1412,2014-06-06,0,94.8,94.806,94.898,94.7,94.776,94.786,0,0,31,293891400000,225
CFFEX,IF1406,2014-06-09,0,2127.8,2126,2153.8,2115.4,2128.2,2126.8,0,0,792366,5071571932800000,90282
CFFEX,IF1407,2014-06-09,0,2119,2118.6,2143.8,2108,2120.6,2118.6,0,0,34889,222428352000000,27465
CFFEX,IF1409,2014-06-09,0,2129.8,2129,2153.6,2118.2,2129,2128,0,0,21675,138822370800000,41453
CFFEX,IF1412,2014-06-09,0,2145,2142.2,2168,2132.6,2144,2142.6,0,0,2179,14050020000000,5020
CFFEX,TF1406,2014-06-09,0,93.998,93.804,94.13,93.804,94.08,94.07,0,0,42,394612600000,95
CFFEX,TF1409,2014-06-09,0,94.39,94.33,94.55,94.326,94.516,94.518,0,0,2191,20692447600000,7307
CFFEX,TF1412,2014-06-09,0,94.786,94.848,94.904,94.738,94.882,94.894,0,0,23,218116200000,228
CFFEX,IF1406,2014-06-10,0,2126.8,2130,2159.8,2125.4,2157.6,2155,0,0,857837,5518007254800000,91667
CFFEX,IF1407,2014-06-10,0,2118.6,2120.8,2151,2119,2149.8,2147.2,0,0,48751,312489207600000,30790
CFFEX,IF1409,2014-06-10,0,2128,2133.8,2159,2128.2,2157.8,2155.4,0,0,26710,171950812200000,41948
CFFEX,IF1412,2014-06-10,0,2142.6,2147.8,2175,2142.2,2171.8,2170.6,0,0,3118,20226625200000,5435
CFFEX,TF1406,2014-06-10,0,94.07,94.292,94.292,94,94.118,94.1,0,0,18,169465000000,89
CFFEX,TF1409,2014-06-10,0,94.518,94.612,94.75,94.41,94.416,94.464,0,0,3990,37739825600000,7464
CFFEX,TF1412,2014-06-10,0,94.894,95,95.094,94.86,94.906,94.906,0,0,32,303960200000,233
CFFEX,IF1406,2014-06-11,0,2155,2156.6,2157.4,2144.2,2151.2,2153,0,0,590002,3807630240000000,86941
CFFEX,IF1407,2014-06-11,0,2147.2,2144.8,2150,2138,2144.8,2146.8,0,0,35371,227553466200000,35792
CFFEX,IF1409,2014-06-11,0,2155.4,2153.6,2157.6,2145,2151.6,2153.4,0,0,18608,120099153600000,41792
CFFEX,IF1412,2014-06-11,0,2170.6,2171.8,2172,2160.8,2165.8,2168.2,0,0,1518,9865149600000,5482
CFFEX,TF1406,2014-06-11,0,94.1,94.126,94.156,94.03,94.066,94.11,0,0,31,291697200000,86
CFFEX,TF1409,2014-06-11,0,94.464,94.4,94.546,94.356,94.492,94.496,0,0,2194,20727994600000,7477
CFFEX,TF1412,2014-06-11,0,94.906,94.822,94.948,94.8,94.906,94.912,0,0,28,265675200000,230
CFFEX,IF1406,2014-06-12,0,2153,2148.6,2158.6,2145.2,2150.4,2150.4,0,0,491061,3168711895800000,84436
CFFEX,IF1407,2014-06-12,0,2146.8,2146,2151,2140,2142.2,2142.8,0,0,27816,178944237600000,37765
CFFEX,IF1409,2014-06-12,0,2153.4,2152.8,2157.2,2146.4,2148.8,2149.4,0,0,13452,86806842000000,42226
CFFEX,IF1412,2014-06-12,0,2168.2,2165.4,2172,2161.6,2163.4,2164.4,0,0,832,5405994000000,5539
CFFEX,TF1406,2014-06-12,0,94.11,93.992,94.102,93.952,94.1,94.1,0,0,22,206985600000,68
CFFEX,TF1409,2014-06-12,0,94.496,94.5,94.52,94.38,94.38,94.4,0,0,1348,12728711000000,7273
CFFEX,TF1412,2014-06-12,0,94.912,94.936,94.936,94.854,94.856,94.86,0,0,11,104367200000,232
CFFEX,IF1406,2014-06-13,0,2150.4,2148,2187,2128.2,2177.2,2176.8,0,0,798035,5191068957600000,81915
CFFEX,IF1407,2014-06-13,0,2142.8,2141,2177.8,2125,2171.2,2170,0,0,80323,520723403400000,47774
CFFEX,IF1409,2014-06-13,0,2149.4,2146,2182.2,2133.4,2177,2175.2,0,0,27848,180986889000000,42809
CFFEX,IF1412,2014-06-13,0,2164.4,2164,2196.4,2149,2189.2,2189,0,0,2676,17505883800000,5472
CFFEX,TF1406,2014-06-13,0,94.1,94.322,94.724,93.52,94.724,94.036,0,0,8,75229000000,0
CFFEX,TF1409,2014-06-13,0,94.4,94.372,94.47,94.206,94.43,94.406,0,0,2430,22915212800000,7262
CFFEX,TF1412,2014-06-13,0,94.86,95,95,94.68,94.888,94.876,0,0,42,398018800000,242
CFFEX,IF1406,2014-06-16,0,2176.8,2181,2200,2173.6,2186.6,2192,0,0,538040,3529662726000000,71323
CFFEX,IF1407,2014-06-16,0,2170,2175.4,2192.2,2169.6,2181.4,2185.8,0,0,91142,596172385200000,60402
CFFEX,IF1409,2014-06-16,0,2175.2,2176.6,2196.6,2173.6,2189.4,2190.8,0,0,21153,138677710200000,44192
CFFEX,IF1412,2014-06-16,0,2189,2199,2211,2186.2,2200.6,2204.8,0,0,2654,17497071600000,6083
CFFEX,TF1409,2014-06-16,0,94.406,94.4,94.736,94.398,94.69,94.674,0,0,2806,26549513600000,7647
CFFEX,TF1412,2014-06-16,0,94.876,94.862,95.1,94.862,95.058,95.05,0,0,58,550950000000,239
CFFEX,TF1503,2014-06-16,0,94.876,95.162,95.208,95.162,95.208,95.184,0,0,2,19037000000,2
CFFEX,IF1406,2014-06-17,0,2192,2188.2,2188.4,2170.6,2173,2173.4,0,0,422578,2760381799200000,58210
CFFEX,IF1407,2014-06-17,0,2185.8,2181.2,2182.8,2166,2167.4,2168.4,0,0,95931,625206981000000,73918
CFFEX,IF1409,2014-06-17,0,2190.8,2188.8,2189.8,2171,2172.2,2173.6,0,0,17755,116019595800000,45387
CFFEX,IF1412,2014-06-17,0,2204.8,2199.6,2202,2183.8,2185.6,2186,0,0,1574,10348888800000,6286
CFFEX,TF1409,2014-06-17,0,94.674,94.75,94.818,94.406,94.52,94.476,0,0,3586,33924063400000,7299
CFFEX,TF1412,2014-06-17,0,95.05,95.104,95.18,94.844,94.898,94.884,0,0,35,332578400000,243
CFFEX,TF1503,2014-06-17,0,95.184,95.318,95.328,95.3,95.3,95.312,0,0,4,38124800000,2
CFFEX,IF1406,2014-06-18,0,2173.4,2173.4,2179.6,2162,2164.2,2164.8,0,0,308959,2011840230600000,38661
CFFEX,IF1407,2014-06-18,0,2168.4,2167,2176.4,2157.8,2159.6,2161,0,0,227203,1476701173200000,92972
CFFEX,IF1409,2014-06-18,0,2173.6,2172.2,2180,2162.2,2164,2164.8,0,0,17248,112347879000000,46053
CFFEX,IF1412,2014-06-18,0,2186,2186,2190.8,2175,2176.6,2177,0,0,1415,9263551200000,6440
CFFEX,TF1409,2014-06-18,0,94.476,94.512,94.56,94.37,94.52,94.514,0,0,2140,20211462800000,7347
CFFEX,TF1412,2014-06-18,0,94.884,94.8,94.894,94.798,94.882,94.888,0,0,19,180174000000,246
CFFEX,TF1503,2014-06-18,0,95.312,95.172,95.172,95.116,95.116,95.116,0,0,2,19028800000,2
CFFEX,IF1406,2014-06-19,0,2164.8,2165.4,2169.6,2123.4,2135.6,2132.2,0,0,144323,931355623200000,22173
CFFEX,IF1407,2014-06-19,0,2161,2162.2,2165,2117.6,2130.6,2126.2,0,0,526320,3383140632600000,112320
CFFEX,IF1409,2014-06-19,0,2164.8,2166,2169,2122.6,2134.4,2130.8,0,0,25283,162757677000000,47477
CFFEX,IF1412,2014-06-19,0,2177,2177.6,2180.6,2137.2,2147,2145.4,0,0,3227,20907139800000,7082
CFFEX,TF1409,2014-06-19,0,94.514,94.53,94.6,94.402,94.5,94.516,0,0,1235,11669878600000,7310
CFFEX,TF1412,2014-06-19,0,94.888,94.83,94.916,94.828,94.916,94.884,0,0,5,47431400000,245
CFFEX,TF1503,2014-06-19,0,95.116,0,0,0,95.116,95.118,0,0,0,0,2
CFFEX,IF1406,2014-06-20,0,2132.2,2132.8,2138.8,2124,2130,2129.81,0,0,55177,352967212200000,0
CFFEX,IF1407,2014-06-20,0,2126.2,2131.2,2139.8,2123.6,2132.8,2133.4,0,0,543607,3479048134800000,121944
CFFEX,IF1409,2014-06-20,0,2130.8,2136,2143.8,2128.2,2139.4,2139.4,0,0,23250,149073843000000,49441
CFFEX,IF1412,2014-06-20,0,2145.4,2145.6,2158,2144,2152.8,2153.8,0,0,2795,18045127800000,7373
CFFEX,TF1409,2014-06-20,0,94.516,94.5,95.796,94.458,94.544,94.558,0,0,1579,14928171800000,7188
CFFEX,TF1412,2014-06-20,0,94.884,94.916,95.21,94.902,94.98,94.98,0,0,27,256411400000,251
CFFEX,TF1503,2014-06-20,0,95.118,0,0,0,95.116,95.16,0,0,0,0,2
CFFEX,IF1407,2014-06-23,0,2133.4,2135.2,2148.8,2122,2123.2,2125,0,0,585486,3749064844800000,122399
CFFEX,IF1408,2014-06-23,0,2133.4,2135,2149.6,2120,2126,2128.6,0,0,5752,36850393800000,1769
CFFEX,IF1409,2014-06-23,0,2139.4,2141,2154,2129.2,2130,2132,0,0,24386,156647565000000,49918
CFFEX,IF1412,2014-06-23,0,2153.8,2153.8,2168,2144,2145,2146.8,0,0,2236,14454499200000,7528
CFFEX,TF1409,2014-06-23,0,94.558,94.582,94.586,94.422,94.524,94.53,0,0,947,8948944200000,7231
CFFEX,TF1412,2014-06-23,0,94.98,94.956,94.96,94.854,94.96,94.942,0,0,30,284732400000,262
CFFEX,TF1503,2014-06-23,0,95.16,94.99,94.99,94.99,94.99,94.99,0,0,1,9499000000,3
CFFEX,IF1407,2014-06-24,0,2125,2120,2139.6,2120,2132.2,2134.6,0,0,566466,3621419245800000,116978
CFFEX,IF1408,2014-06-24,0,2128.6,2123,2141,2123,2136,2137.4,0,0,3395,21724841400000,2081
CFFEX,IF1409,2014-06-24,0,2132,2128.8,2145.4,2126.6,2138.6,2141,0,0,21245,136210806000000,49379
CFFEX,IF1412,2014-06-24,0,2146.8,2144,2159,2143,2152.6,2155.4,0,0,1571,10139869800000,7558
CFFEX,TF1409,2014-06-24,0,94.53,94.534,94.596,94.482,94.518,94.524,0,0,679,6419890200000,7249
CFFEX,TF1412,2014-06-24,0,94.942,94.9,94.968,94.9,94.958,94.948,0,0,5,47470400000,262
CFFEX,TF1503,2014-06-24,0,94.99,0,0,0,94.99,94.984,0,0,0,0,3
CFFEX,IF1407,2014-06-25,0,2134.6,2130.8,2133.8,2115,2126,2124.4,0,0,545547,3475671321000000,118006
CFFEX,IF1408,2014-06-25,0,2137.4,2135,2136.8,2118,2128.6,2126.8,0,0,4436,28293204600000,3157
CFFEX,IF1409,2014-06-25,0,2141,2138.2,2140.8,2122.2,2133.2,2132.2,0,0,21373,136639945200000,50318
CFFEX,IF1412,2014-06-25,0,2155.4,2150,2154,2138.2,2148.8,2146.6,0,0,1398,8998119000000,7771
CFFEX,TF1409,2014-06-25,0,94.524,94.502,94.546,94.44,94.468,94.486,0,0,789,7455151800000,7307
CFFEX,TF1412,2014-06-25,0,94.948,94.946,94.946,94.874,94.874,94.89,0,0,55,521913200000,273
CFFEX,TF1503,2014-06-25,0,94.984,0,0,0,94.99,94.946,0,0,0,0,3
CFFEX,IF1407,2014-06-26,0,2124.4,2128,2146.6,2127.8,2135.6,2137.6,0,0,619285,3974544624600000,115555
CFFEX,IF1408,2014-06-26,0,2126.8,2128.6,2148.4,2128.6,2137,2140.2,0,0,3929,25238683200000,3445
CFFEX,IF1409,2014-06-26,0,2132.2,2135,2153.6,2135,2143,2145,0,0,24611,158485944000000,49735
CFFEX,IF1412,2014-06-26,0,2146.6,2149.8,2166.6,2148.4,2157.2,2159,0,0,1839,11917270800000,7555
CFFEX,TF1409,2014-06-26,0,94.486,94.478,94.58,94.44,94.49,94.496,0,0,928,8771069600000,7339
CFFEX,TF1412,2014-06-26,0,94.89,94.87,94.964,94.87,94.898,94.898,0,0,45,427066000000,290
CFFEX,TF1503,2014-06-26,0,94.946,0,0,0,94.99,94.956,0,0,0,0,3
CFFEX,IF1407,2014-06-27,0,2137.6,2135.8,2155.6,2128,2142.4,2143.2,0,0,581199,3730784814000000,109779
CFFEX,IF1408,2014-06-27,0,2140.2,2137,2157,2131,2147,2146.8,0,0,5063,32554038000000,4081
CFFEX,IF1409,2014-06-27,0,2145,2142,2163,2135.8,2151,2150.8,0,0,24159,155725969200000,49717
CFFEX,IF1412,2014-06-27,0,2159,2159,2175.8,2150.8,2165.6,2164.8,0,0,2121,13766311800000,7559
CFFEX,TF1409,2014-06-27,0,94.496,94.5,94.54,94.47,94.506,94.524,0,0,526,4971294400000,7396
CFFEX,TF1412,2014-06-27,0,94.898,94.902,94.94,94.9,94.922,94.93,0,0,24,227788000000,304
CFFEX,TF1503,2014-06-27,0,94.956,0,0,0,94.99,94.984,0,0,0,0,3
CFFEX,IF1407,2014-06-30,0,2143.2,2144,2166,2143.8,2154.2,2153.8,0,0,594740,3846998992800000,109027
CFFEX,IF1408,2014-06-30,0,2146.8,2154,2168.2,2147.8,2157.8,2156.6,0,0,5724,37076379600000,4306
CFFEX,IF1409,2014-06-30,0,2150.8,2148.8,2173.6,2148.8,2161.2,2161.4,0,0,27436,178084717800000,49737
CFFEX,IF1412,2014-06-30,0,2164.8,2165.6,2186,2164.8,2175.2,2175,0,0,2436,15911828400000,7514
CFFEX,TF1409,2014-06-30,0,94.524,94.506,94.512,94.358,94.428,94.414,0,0,910,8591857400000,7444
CFFEX,TF1412,2014-06-30,0,94.93,94.91,94.91,94.8,94.836,94.83,0,0,22,208665400000,305
CFFEX,TF1503,2014-06-30,0,94.984,0,0,0,94.99,94.874,0,0,0,0,3
CFFEX,IF1407,2014-07-01,0,2153.8,2157.8,2170,2145.8,2156.2,2153.4,0,0,517229,3343824309000000,110351
CFFEX,IF1408,2014-07-01,0,2156.6,2163.2,2172.8,2149.2,2157.2,2155.2,0,0,5044,32655954000000,5201
CFFEX,IF1409,2014-07-01,0,2161.4,2164,2177,2153.8,2163.8,2161.2,0,0,19783,128399665200000,50741
CFFEX,IF1412,2014-07-01,0,2175,2176.6,2189,2168,2176,2174,0,0,2029,13253078400000,7547
CFFEX,TF1409,2014-07-01,0,94.414,94.45,94.482,93.934,93.98,93.986,0,0,2810,26447142800000,7490
CFFEX,TF1412,2014-07-01,0,94.83,94.868,94.868,94.38,94.384,94.43,0,0,71,671103800000,321
CFFEX,TF1503,2014-07-01,0,94.874,0,0,0,94.99,94.446,0,0,0,0,3
CFFEX,IF1407,2014-07-02,0,2153.4,2158,2165.2,2143,2163.2,2159.8,0,0,616513,3986949255600000,111103
CFFEX,IF1408,2014-07-02,0,2155.2,2160.6,2166,2145.6,2165,2161.6,0,0,5594,36201466800000,5760
CFFEX,IF1409,2014-07-02,0,2161.2,2166.6,2172.6,2151,2171.4,2167.4,0,0,24474,158862759000000,51537
CFFEX,IF1412,2014-07-02,0,2174,2178.2,2184,2165,2184,2180.6,0,0,2213,14447857200000,7582
CFFEX,TF1409,2014-07-02,0,93.986,93.986,94.086,93.806,93.816,93.834,0,0,2373,22284445600000,7494
CFFEX,TF1412,2014-07-02,0,94.43,94.4,94.45,94.248,94.26,94.272,0,0,53,500107800000,345
CFFEX,TF1503,2014-07-02,0,94.446,94.7,94.7,94.544,94.544,94.548,0,0,4,37841800000,4
CFFEX,IF1407,2014-07-03,0,2159.8,2166.4,2179.4,2157.6,2167.4,2168,0,0,645564,4198790299800000,109238
CFFEX,IF1408,2014-07-03,0,2161.6,2166,2180.4,2159.8,2169.2,2169.8,0,0,6825,44431094400000,6871
CFFEX,IF1409,2014-07-03,0,2167.4,2172.2,2186.6,2165.4,2175.6,2175.8,0,0,26217,171147753600000,52259
CFFEX,IF1412,2014-07-03,0,2180.6,2184,2196.8,2178,2185.2,2185.6,0,0,2478,16254193200000,7834
CFFEX,TF1409,2014-07-03,0,93.834,93.802,93.838,93.54,93.562,93.628,0,0,2311,21658278000000,7327
CFFEX,TF1412,2014-07-03,0,94.272,94.244,94.244,94.006,94.006,94.112,0,0,117,1101671600000,426
CFFEX,TF1503,2014-07-03,0,94.548,94.462,94.482,94.3,94.3,94.392,0,0,5,47203600000,5
CFFEX,IF1407,2014-07-04,0,2168,2170.4,2173,2160.8,2166.6,2166.6,0,0,463522,3012504613800000,103236
CFFEX,IF1408,2014-07-04,0,2169.8,2172.8,2174,2163.2,2167.8,2168,0,0,3829,24905751000000,7075
CFFEX,IF1409,2014-07-04,0,2175.8,2180,2180.6,2168.8,2173.6,2173.8,0,0,18308,119397158400000,51959
CFFEX,IF1412,2014-07-04,0,2185.6,2187,2189.8,2178.8,2182.8,2183.4,0,0,1415,9268387800000,7777
CFFEX,TF1409,2014-07-04,0,93.628,93.528,93.8,93.3,93.766,93.726,0,0,3535,33080097200000,7447
CFFEX,TF1412,2014-07-04,0,94.112,93.98,94.176,93.804,94.128,94.126,0,0,117,1100305000000,457
CFFEX,TF1503,2014-07-04,0,94.392,94.362,94.362,94.282,94.306,94.324,0,0,7,66030800000,5
CFFEX,IF1407,2014-07-07,0,2166.6,2167,2174.4,2158,2163.2,2164,0,0,475802,3090603815400000,104612
CFFEX,IF1408,2014-07-07,0,2168,2169.6,2175,2158.6,2162.8,2163.8,0,0,5775,37514472000000,8084
CFFEX,IF1409,2014-07-07,0,2173.8,2171.6,2180.8,2160.2,2167.2,2167.4,0,0,23125,150527243400000,50866
CFFEX,IF1412,2014-07-07,0,2183.4,2183,2188.8,2173.6,2177,2177.6,0,0,1967,12862364400000,7920
CFFEX,TF1409,2014-07-07,0,93.726,93.75,93.856,93.66,93.67,93.69,0,0,1261,11821345200000,7372
CFFEX,TF1412,2014-07-07,0,94.126,94.168,94.238,94.076,94.076,94.112,0,0,92,866370400000,495
CFFEX,TF1503,2014-07-07,0,94.324,0,0,0,94.306,94.288,0,0,0,0,5
CFFEX,IF1407,2014-07-08,0,2164,2163,2168.8,2151,2167,2165.6,0,0,532650,3453050752800000,103984
CFFEX,IF1408,2014-07-08,0,2163.8,2160.6,2168.2,2152.2,2166.4,2165,0,0,10945,70948608000000,9593
CFFEX,IF1409,2014-07-08,0,2167.4,2166.2,2172,2154.4,2170.8,2168.8,0,0,20952,136019743200000,51061
CFFEX,IF1412,2014-07-08,0,2177.6,2175.2,2181.4,2166.2,2180.2,2179,0,0,1677,10938751800000,8073
CFFEX,TF1409,2014-07-08,0,93.69,93.686,93.756,93.608,93.692,93.692,0,0,931,8722041400000,7539
CFFEX,TF1412,2014-07-08,0,94.112,94.066,94.164,94.066,94.136,94.122,0,0,88,828176000000,542
CFFEX,TF1503,2014-07-08,0,94.288,94.494,94.494,94.402,94.402,94.448,0,0,2,18889600000,5
CFFEX,IF1407,2014-07-09,0,2165.6,2165.6,2167.8,2131.6,2132.2,2137.8,0,0,561916,3628551828600000,107269
CFFEX,IF1408,2014-07-09,0,2165,2165.6,2167,2132,2132.2,2138.6,0,0,12763,82327037400000,11776
CFFEX,IF1409,2014-07-09,0,2168.8,2167.4,2170.8,2133.4,2133.8,2139.6,0,0,29084,187872600000000,50589
CFFEX,IF1412,2014-07-09,0,2179,2179,2180.8,2146.6,2146.8,2151.8,0,0,2147,13926379800000,8193
CFFEX,TF1409,2014-07-09,0,93.692,93.694,93.75,93.626,93.65,93.656,0,0,648,6070707600000,7525
CFFEX,TF1412,2014-07-09,0,94.122,94.068,94.166,94.058,94.08,94.068,0,0,90,846868800000,602
CFFEX,TF1503,2014-07-09,0,94.448,94.32,94.32,94.32,94.32,94.32,0,0,1,9432000000,6
CFFEX,IF1407,2014-07-10,0,2137.8,2133.8,2141,2129,2133.2,2134.2,0,0,379760,2433562355400000,104980
CFFEX,IF1408,2014-07-10,0,2138.6,2133,2140.2,2129,2131.8,2133.4,0,0,9452,60552827400000,13502
CFFEX,IF1409,2014-07-10,0,2139.6,2136,2142,2130.6,2134.2,2134.8,0,0,16130,103402104600000,50181
CFFEX,IF1412,2014-07-10,0,2151.8,2149,2154.8,2144,2146.6,2147.6,0,0,1722,11108365200000,8437
CFFEX,TF1409,2014-07-10,0,93.656,93.67,93.73,93.418,93.706,93.706,0,0,769,7202972200000,7538
CFFEX,TF1412,2014-07-10,0,94.068,94.032,94.1,94.032,94.082,94.088,0,0,41,385701200000,622
CFFEX,TF1503,2014-07-10,0,94.32,0,0,0,94.32,94.37,0,0,0,0,6
CFFEX,IF1407,2014-07-11,0,2134.2,2131.6,2151,2131.6,2138,2138.8,0,0,547920,3521859071400000,94060
CFFEX,IF1408,2014-07-11,0,2133.4,2130.6,2148.4,2130.6,2137.6,2137.8,0,0,16395,105288713400000,16023
CFFEX,IF1409,2014-07-11,0,2134.8,2130.8,2152.4,2130.8,2140.2,2140.4,0,0,28596,183920031000000,50569
CFFEX,IF1412,2014-07-11,0,2147.6,2146.4,2164.6,2144,2153.8,2153.8,0,0,2149,13903489200000,8432
CFFEX,TF1409,2014-07-11,0,93.706,93.69,93.818,93.69,93.786,93.768,0,0,834,7820786400000,7580
CFFEX,TF1412,2014-07-11,0,94.088,94.09,94.182,94.09,94.152,94.15,0,0,59,555532200000,649
CFFEX,TF1503,2014-07-11,0,94.37,0,0,0,94.32,94.432,0,0,0,0,6
CFFEX,IF1407,2014-07-14,0,2138.8,2141,2166,2138.4,2162.4,2162.6,0,0,528418,3412654873200000,82564
CFFEX,IF1408,2014-07-14,0,2137.8,2142.6,2165.2,2137.8,2162.8,2161.8,0,0,40534,261679822800000,24840
CFFEX,IF1409,2014-07-14,0,2140.4,2142,2167.8,2140.6,2165.2,2164.6,0,0,28516,184331850000000,52214
CFFEX,IF1412,2014-07-14,0,2153.8,2155,2179,2153.6,2177,2176.2,0,0,2393,15558142800000,8279
CFFEX,TF1409,2014-07-14,0,93.768,93.786,93.786,93.564,93.596,93.602,0,0,898,8409038000000,7506
CFFEX,TF1412,2014-07-14,0,94.15,94.092,94.092,94,94,94.012,0,0,26,244534400000,650
CFFEX,TF1503,2014-07-14,0,94.432,0,0,0,94.32,94.266,0,0,0,0,6
CFFEX,IF1407,2014-07-15,0,2162.6,2165,2169,2158,2163,2163.4,0,0,416981,2706750063000000,71207
CFFEX,IF1408,2014-07-15,0,2161.8,2165.2,2168.2,2157.2,2161.8,2162,0,0,44973,291786496200000,33419
CFFEX,IF1409,2014-07-15,0,2164.6,2167,2171,2158,2163.8,2163.6,0,0,22509,146153737800000,51745
CFFEX,IF1412,2014-07-15,0,2176.2,2180.2,2182,2169.8,2174.6,2174.2,0,0,1462,9541554000000,8465
CFFEX,TF1409,2014-07-15,0,93.602,93.57,93.648,93.368,93.402,93.424,0,0,1556,14543382400000,7319
CFFEX,TF1412,2014-07-15,0,94.012,94.01,94.028,93.8,93.82,93.822,0,0,124,1163939400000,714
CFFEX,TF1503,2014-07-15,0,94.266,94.25,94.25,94.102,94.102,94.176,0,0,2,18835200000,6
CFFEX,IF1407,2014-07-16,0,2163.4,2164,2174.8,2161.6,2163.4,2164,0,0,435423,2830873571400000,56565
CFFEX,IF1408,2014-07-16,0,2162,2166,2173.8,2159.4,2160.2,2161.6,0,0,96762,628659915000000,46684
CFFEX,IF1409,2014-07-16,0,2163.6,2164.2,2175.8,2160.8,2162.6,2163.2,0,0,24746,160918819800000,51601
CFFEX,IF1412,2014-07-16,0,2174.2,2175.6,2185,2173,2173.2,2174.4,0,0,2315,15127438200000,8835
CFFEX,TF1409,2014-07-16,0,93.424,93.372,93.404,93.152,93.18,93.204,0,0,1999,18640946600000,7441
CFFEX,TF1412,2014-07-16,0,93.822,93.75,93.788,93.57,93.592,93.604,0,0,216,2022417200000,844
CFFEX,TF1503,2014-07-16,0,94.176,93.902,94.018,93.792,93.912,93.898,0,0,9,84515400000,9
CFFEX,IF1407,2014-07-17,0,2164,2163,2165,2143.4,2155.8,2151,0,0,264433,1708188165000000,28915
CFFEX,IF1408,2014-07-17,0,2161.6,2163.6,2163.6,2140.6,2152.6,2148,0,0,304111,1961514661200000,71560
CFFEX,IF1409,2014-07-17,0,2163.2,2162,2165,2141.6,2152.8,2149,0,0,30135,194539863000000,52008
CFFEX,IF1412,2014-07-17,0,2174.4,2175,2176,2155,2166.4,2161,0,0,3669,23819941800000,9936
CFFEX,TF1409,2014-07-17,0,93.204,93.18,93.18,92.88,92.904,92.908,0,0,2553,23739035400000,7773
CFFEX,TF1412,2014-07-17,0,93.604,93.506,93.506,93.312,93.338,93.342,0,0,245,2288262600000,947
