CZCE,LR511,2015-01-05,0,2821,0,0,0,0,2821,0,0,0,0,0
CZCE,MA506,2015-01-05,0,2057,2030,2057,2001,2008,2022,-49,-35,848336,17155164200,323164
CZCE,MA507,2015-01-05,0,2082,2165,2165,2042,2044,2089,-38,7,224,4679100,126
CZCE,MA508,2015-01-05,0,2096,2095,2201,2070,2076,2151,-20,55,2034,43743300,128
CZCE,MA509,2015-01-05,0,2128,2109,2133,2076,2083,2097,-45,-31,50714,1063343600,78688
CZCE,MA510,2015-01-05,0,2129,0,0,0,0,2083,-46,-46,0,0,22
CZCE,MA511,2015-01-05,0,2124,2039,2139,2039,2080,2096,-44,-28,182,3814700,3814
CZCE,MA512,2015-01-05,0,2170,2219,2219,2117,2117,2157,-53,-13,24,517700,18
CZCE,ME501,2015-01-05,0,1814,1806,1806,1723,1780,1777,-34,-37,778,69125200,3868
CZCE,ME502,2015-01-05,0,1888,1810,1870,1794,1843,1817,-45,-71,48,4361300,40
CZCE,ME503,2015-01-05,0,1918,1830,1916,1830,1916,1873,-2,-45,4,374600,8
CZCE,ME504,2015-01-05,0,2006,1964,1964,1964,1964,1964,-42,-42,2,196400,6
CZCE,ME505,2015-01-05,0,2005,1984,1996,1945,1953,1967,-52,-38,19804,1948071700,24384
CZCE,OI501,2015-01-05,0,5882,5710,5830,5710,5780,5804,-102,-78,368,21356500,4440
CZCE,OI503,2015-01-05,0,5938,0,0,0,0,5938,0,0,0,0,8
CZCE,OI505,2015-01-05,0,6082,6002,6036,5950,6008,6002,-74,-80,42986,2580013100,126550
CZCE,OI507,2015-01-05,0,6046,0,0,0,0,6046,0,0,0,0,0
CZCE,OI509,2015-01-05,0,6148,6050,6104,6032,6080,6070,-68,-78,3770,228842200,24570
CZCE,OI511,2015-01-05,0,6150,0,0,0,0,6150,0,0,0,0,4
CZCE,PM501,2015-01-05,0,2646,0,0,0,0,2646,0,0,0,0,24
CZCE,PM503,2015-01-05,0,2520,0,0,0,0,2520,0,0,0,0,0
CZCE,PM505,2015-01-05,0,2601,0,0,0,0,2601,0,0,0,0,12
CZCE,PM507,2015-01-05,0,2490,0,0,0,0,2490,0,0,0,0,0
CZCE,PM509,2015-01-05,0,2509,0,0,0,0,2509,0,0,0,0,12
CZCE,PM511,2015-01-05,0,2541,0,0,0,0,2541,0,0,0,0,0
CZCE,RI501,2015-01-05,0,2236,2236,2236,2230,2230,2234,-6,-2,18,804300,436
CZCE,RI503,2015-01-05,0,2318,0,0,0,0,2316,-2,-2,0,0,0
CZCE,RI505,2015-01-05,0,2277,2275,2289,2271,2278,2276,1,-1,66,3004100,628
CZCE,RI507,2015-01-05,0,2279,0,0,0,0,2279,0,0,0,0,4
CZCE,RI509,2015-01-05,0,2348,0,0,0,0,2347,-1,-1,0,0,2
CZCE,RI511,2015-01-05,0,2289,0,0,0,0,2289,0,0,0,0,2
CZCE,RM501,2015-01-05,0,2311,2300,2300,2200,2270,2247,-41,-64,260,5842800,5414
CZCE,RM503,2015-01-05,0,2275,2250,2250,2222,2238,2236,-37,-39,1216,27190000,18106
CZCE,RM505,2015-01-05,0,2272,2214,2231,2203,2207,2217,-65,-55,1100870,24408208800,913176
CZCE,RM507,2015-01-05,0,2274,2207,2385,2178,2205,2215,-69,-59,4152,91970200,1726
CZCE,RM508,2015-01-05,0,2281,2206,2234,2206,2220,2227,-61,-54,26,579000,224
CZCE,RM509,2015-01-05,0,2228,2177,2197,2166,2168,2182,-60,-46,301050,6570119300,360778
CZCE,RM511,2015-01-05,0,2124,2085,2101,2071,2080,2088,-44,-36,8710,181885300,20608
CZCE,RS507,2015-01-05,0,4462,4485,4486,4466,4466,4479,4,17,6,268700,66
CZCE,RS508,2015-01-05,0,4617,0,0,0,0,4635,18,18,0,0,4
CZCE,RS509,2015-01-05,0,4438,4435,4435,4435,4435,4435,-3,-3,2,88699,6
CZCE,RS511,2015-01-05,0,4528,0,0,0,0,4525,-3,-3,0,0,0
CZCE,SF501,2015-01-05,0,5886,0,0,0,0,5886,0,0,0,0,14
CZCE,SF502,2015-01-05,0,5822,0,0,0,0,5822,0,0,0,0,0
CZCE,SF503,2015-01-05,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-01-05,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-01-05,0,5354,5300,5370,5300,5344,5334,-10,-20,58,1546500,132
CZCE,SF506,2015-01-05,0,5376,0,0,0,0,5356,-20,-20,0,0,0
CZCE,SF507,2015-01-05,0,5398,0,0,0,0,5378,-20,-20,0,0,0
CZCE,SF508,2015-01-05,0,5398,0,0,0,0,5378,-20,-20,0,0,0
CZCE,SF509,2015-01-05,0,5356,0,0,0,0,5336,-20,-20,0,0,0
CZCE,SF510,2015-01-05,0,5418,0,0,0,0,5398,-20,-20,0,0,0
CZCE,SF511,2015-01-05,0,5100,0,0,0,0,5082,-18,-18,0,0,0
CZCE,SF512,2015-01-05,0,5100,0,0,0,0,5082,-18,-18,0,0,0
CZCE,SM501,2015-01-05,0,6080,6050,6050,6050,6050,6050,-30,-30,4,121000,7366
CZCE,SM502,2015-01-05,0,6048,0,0,0,0,6018,-30,-30,0,0,0
CZCE,SM503,2015-01-05,0,6214,0,0,0,0,6184,-30,-30,0,0,0
CZCE,SM504,2015-01-05,0,6000,0,0,0,0,5970,-30,-30,0,0,0
CZCE,SM505,2015-01-05,0,5886,0,0,0,0,5906,20,20,0,0,256
CZCE,SM506,2015-01-05,0,5764,0,0,0,0,5736,-28,-28,0,0,0
CZCE,SM507,2015-01-05,0,5894,0,0,0,0,5866,-28,-28,0,0,0
CZCE,SM508,2015-01-05,0,6002,0,0,0,0,5972,-30,-30,0,0,0
CZCE,SM509,2015-01-05,0,5860,0,0,0,0,5832,-28,-28,0,0,0
CZCE,SM510,2015-01-05,0,5854,0,0,0,0,5826,-28,-28,0,0,0
CZCE,SM511,2015-01-05,0,5864,0,0,0,0,5836,-28,-28,0,0,0
CZCE,SM512,2015-01-05,0,5864,0,0,0,0,5836,-28,-28,0,0,0
CZCE,SR501,2015-01-05,0,4638,4690,4870,4651,4800,4764,162,126,7542,359318500,82560
CZCE,SR503,2015-01-05,0,4546,4486,4499,4473,4490,4488,-56,-58,98,4398500,1056
CZCE,SR505,2015-01-05,0,4615,4580,4580,4525,4552,4551,-63,-64,516190,23490588900,641602
CZCE,SR507,2015-01-05,0,4678,4606,4622,4592,4620,4609,-58,-69,20,921700,272
CZCE,SR509,2015-01-05,0,4719,4682,4687,4636,4663,4659,-56,-60,73416,3420590800,250834
CZCE,SR511,2015-01-05,0,4794,0,0,0,0,4755,-39,-39,0,0,88
CZCE,SR601,2015-01-05,0,4906,4884,5050,4821,4848,4850,-58,-56,2960,143563500,32380
CZCE,SR603,2015-01-05,0,4948,0,0,0,0,4937,-11,-11,0,0,12
CZCE,SR605,2015-01-05,0,4989,4939,5135,4910,4933,4950,-56,-39,784,38811100,3536
CZCE,TA501,2015-01-05,0,4710,4618,4642,4534,4560,4588,-150,-122,3522,80784100,21734
CZCE,TA502,2015-01-05,0,4758,4656,4656,4634,4634,4646,-124,-112,12,278700,236
CZCE,TA503,2015-01-05,0,4764,4630,4630,4606,4628,4622,-136,-142,14,323500,88
CZCE,TA504,2015-01-05,0,4828,4626,4626,4624,4624,4626,-204,-202,6,138800,92
CZCE,TA505,2015-01-05,0,4872,4824,4824,4662,4694,4720,-178,-152,1260706,29748096900,991666
CZCE,TA506,2015-01-05,0,4880,4824,4824,4702,4712,4772,-168,-108,628,14980300,216
CZCE,TA507,2015-01-05,0,4878,0,0,0,0,4778,-100,-100,0,0,18
CZCE,TA508,2015-01-05,0,4914,4722,4760,4722,4760,4742,-154,-172,4,94800,36
CZCE,TA509,2015-01-05,0,4956,4910,4914,4768,4798,4822,-158,-134,60930,1468798599,169722
CZCE,TA510,2015-01-05,0,4950,0,0,0,0,4830,-120,-120,0,0,14
CZCE,TA511,2015-01-05,0,4984,0,0,0,0,4840,-144,-144,0,0,34
CZCE,TA512,2015-01-05,0,4948,4846,4846,4838,4838,4842,-110,-106,4,96800,14
CZCE,TC501,2015-01-05,0,507.4,505,529,504.8,516,518.6,8.6,11.2,710,73646200,13054
CZCE,TC502,2015-01-05,0,496.4,0,0,0,0,499,2.6,2.6,0,0,12
CZCE,TC503,2015-01-05,0,504,0,0,0,0,515.2,11.2,11.2,0,0,0
CZCE,TC504,2015-01-05,0,500,0,0,0,0,511,11,11,0,0,2
CZCE,TC505,2015-01-05,0,484,481,484.4,480.2,482.2,482.4,-1.8,-1.6,8408,811232600,25852
CZCE,TC506,2015-01-05,0,486.4,0,0,0,0,486.4,0,0,0,0,0
CZCE,TC507,2015-01-05,0,485.6,0,0,0,0,484,-1.6,-1.6,0,0,0
CZCE,TC508,2015-01-05,0,482.4,0,0,0,0,480.8,-1.6,-1.6,0,0,0
CZCE,TC509,2015-01-05,0,485.6,484.6,486.4,484,485.4,485.2,-0.2,-0.4,1318,127906600,2160
CZCE,TC510,2015-01-05,0,488.2,494.8,494.8,471.6,480.6,482.4,-7.6,-5.8,6,578800,0
CZCE,TC511,2015-01-05,0,475.6,469.4,494.2,468.6,488,478.4,12.4,2.8,166,15882000,6
CZCE,TC512,2015-01-05,0,482.4,0,0,0,0,482.4,0,0,0,0,0
CZCE,WH501,2015-01-05,0,2540,2535,2536,2535,2536,2535,-4,-5,24,1216900,11510
CZCE,WH503,2015-01-05,0,2596,0,0,0,0,2585,-11,-11,0,0,4
CZCE,WH505,2015-01-05,0,2636,2625,2630,2619,2622,2624,-14,-12,430,22568000,5784
CZCE,WH507,2015-01-05,0,2638,2704,2704,2674,2674,2689,36,51,8,430200,10
CZCE,WH509,2015-01-05,0,2633,2630,2655,2630,2655,2643,22,10,4,211400,40
CZCE,WH511,2015-01-05,0,2643,0,0,0,0,2643,0,0,0,0,0
CZCE,CF501,2015-01-06,0,12905,12910,13000,12910,12980,12990,75,85,1154,74945900,25112
CZCE,CF503,2015-01-06,0,13020,12930,13010,12925,12990,12975,-30,-45,320,20760800,880
CZCE,CF505,2015-01-06,0,13010,13020,13150,13015,13110,13090,100,80,174140,11397703300,478214
CZCE,CF507,2015-01-06,0,13155,13150,13160,13140,13160,13160,5,5,146,9606500,1248
CZCE,CF509,2015-01-06,0,13350,13365,13480,13355,13445,13420,95,70,15120,1014689600,78184
CZCE,CF511,2015-01-06,0,13535,13555,13665,13540,13620,13580,85,45,128,8691200,656
CZCE,FG501,2015-01-06,0,1085,1115,1115,1090,1098,1098,13,13,116,2547900,1638
CZCE,FG502,2015-01-06,0,1037,0,0,0,0,1049,12,12,0,0,2
CZCE,FG503,2015-01-06,0,1059,1102,1102,1040,1043,1069,-16,10,18,384799,2
CZCE,FG504,2015-01-06,0,1078,1077,1077,1077,1077,1077,-1,-1,2,43099,2
CZCE,FG505,2015-01-06,0,1064,1073,1083,1061,1062,1071,-2,7,21780,466446400,49500
CZCE,FG506,2015-01-06,0,955,974,980,955,956,967,1,12,832268,16098013799,542030
CZCE,FG507,2015-01-06,0,938,941,960,938,938,946,0,8,326,6170200,980
CZCE,FG508,2015-01-06,0,941,951,963,945,948,949,7,8,80,1518200,184
CZCE,FG509,2015-01-06,0,943,956,969,942,943,955,0,12,92832,1772434800,137732
CZCE,FG510,2015-01-06,0,943,942,966,942,943,949,0,6,16,303600,28
CZCE,FG511,2015-01-06,0,950,0,0,0,0,950,0,0,0,0,16
CZCE,FG512,2015-01-06,0,943,969,969,969,969,969,26,26,2,38800,8
CZCE,JR501,2015-01-06,0,3004,0,0,0,0,3004,0,0,0,0,0
CZCE,JR503,2015-01-06,0,3190,0,0,0,0,3190,0,0,0,0,0
CZCE,JR505,2015-01-06,0,3074,0,0,0,0,3074,0,0,0,0,0
CZCE,JR507,2015-01-06,0,3139,0,0,0,0,3139,0,0,0,0,0
CZCE,JR509,2015-01-06,0,3115,0,0,0,0,3115,0,0,0,0,0
CZCE,JR511,2015-01-06,0,3115,0,0,0,0,3115,0,0,0,0,0
CZCE,LR501,2015-01-06,0,2890,0,0,0,0,2890,0,0,0,0,1122
CZCE,LR503,2015-01-06,0,2891,0,0,0,0,2891,0,0,0,0,0
CZCE,LR505,2015-01-06,0,2887,2833,2833,2833,2833,2833,-54,-54,2,113300,478
CZCE,LR507,2015-01-06,0,2769,0,0,0,0,2717,-52,-52,0,0,0
CZCE,LR509,2015-01-06,0,2888,0,0,0,0,2834,-54,-54,0,0,0
CZCE,LR511,2015-01-06,0,2821,0,0,0,0,2768,-53,-53,0,0,0
CZCE,MA506,2015-01-06,0,2022,1990,2041,1986,2022,2013,0,-9,1459904,29394332300,355152
CZCE,MA507,2015-01-06,0,2089,2034,2058,2034,2058,2048,-31,-41,14,286700,134
CZCE,MA508,2015-01-06,0,2151,2065,2099,2064,2082,2073,-69,-78,202,4187500,204
CZCE,MA509,2015-01-06,0,2097,2063,2113,2062,2093,2086,-4,-11,57012,1189021600,80736
CZCE,MA510,2015-01-06,0,2083,0,0,0,0,2083,0,0,0,0,22
CZCE,MA511,2015-01-06,0,2096,2070,2105,2065,2093,2077,-3,-19,316,6564000,3804
CZCE,MA512,2015-01-06,0,2157,0,0,0,0,2157,0,0,0,0,18
CZCE,ME501,2015-01-06,0,1777,1770,1815,1770,1815,1815,38,38,608,55164000,3260
CZCE,ME502,2015-01-06,0,1817,1835,1859,1819,1838,1834,21,17,18,1650700,40
CZCE,ME503,2015-01-06,0,1873,1929,1929,1929,1929,1929,56,56,2,192900,8
CZCE,ME504,2015-01-06,0,1964,0,0,0,0,1964,0,0,0,0,6
CZCE,ME505,2015-01-06,0,1967,1933,1983,1931,1967,1961,0,-6,22496,2205253200,23858
CZCE,OI501,2015-01-06,0,5804,5838,5888,5838,5872,5864,68,60,644,37762500,4180
CZCE,OI503,2015-01-06,0,5938,0,0,0,0,5938,0,0,0,0,8
CZCE,OI505,2015-01-06,0,6002,6094,6094,6044,6068,6066,66,64,30276,1836691700,129796
CZCE,OI507,2015-01-06,0,6046,6144,6144,6054,6072,6090,26,44,6,365400,0
CZCE,OI509,2015-01-06,0,6070,6154,6158,6108,6134,6132,64,62,3254,199486699,25542
CZCE,OI511,2015-01-06,0,6150,0,0,0,0,6150,0,0,0,0,4
CZCE,PM501,2015-01-06,0,2646,2650,2650,2650,2650,2650,4,4,18,2385000,6
CZCE,PM503,2015-01-06,0,2520,0,0,0,0,2524,4,4,0,0,0
CZCE,PM505,2015-01-06,0,2601,0,0,0,0,2601,0,0,0,0,12
CZCE,PM507,2015-01-06,0,2490,0,0,0,0,2494,4,4,0,0,0
CZCE,PM509,2015-01-06,0,2509,0,0,0,0,2509,0,0,0,0,12
CZCE,PM511,2015-01-06,0,2541,0,0,0,0,2541,0,0,0,0,0
CZCE,RI501,2015-01-06,0,2234,2220,2220,2220,2220,2220,-14,-14,4,177600,436
CZCE,RI503,2015-01-06,0,2316,0,0,0,0,2301,-15,-15,0,0,0
CZCE,RI505,2015-01-06,0,2276,2320,2320,2282,2294,2303,18,27,96,4422400,616
CZCE,RI507,2015-01-06,0,2279,2274,2274,2274,2274,2274,-5,-5,2,91000,4
CZCE,RI509,2015-01-06,0,2347,0,0,0,0,2347,0,0,0,0,2
CZCE,RI511,2015-01-06,0,2289,0,0,0,0,2289,0,0,0,0,2
CZCE,RM501,2015-01-06,0,2247,2270,2275,2260,2275,2271,28,24,1100,24981400,4314
CZCE,RM503,2015-01-06,0,2236,2230,2275,2230,2271,2267,35,31,980,22214200,17476
CZCE,RM505,2015-01-06,0,2217,2220,2263,2212,2243,2241,26,24,1277816,28633708100,862134
CZCE,RM507,2015-01-06,0,2215,2216,2253,2212,2237,2244,22,29,1106,24814500,1482
CZCE,RM508,2015-01-06,0,2227,2220,2255,2220,2251,2245,24,18,144,3233100,342
CZCE,RM509,2015-01-06,0,2182,2181,2221,2172,2203,2201,21,19,252614,5559039100,352260
CZCE,RM511,2015-01-06,0,2088,2090,2120,2083,2106,2106,18,18,11446,241076300,19234
CZCE,RS507,2015-01-06,0,4479,0,0,0,0,4479,0,0,0,0,66
CZCE,RS508,2015-01-06,0,4635,0,0,0,0,4635,0,0,0,0,4
CZCE,RS509,2015-01-06,0,4435,4600,4600,4321,4443,4455,8,20,6,267300,6
CZCE,RS511,2015-01-06,0,4525,0,0,0,0,4545,20,20,0,0,0
CZCE,SF501,2015-01-06,0,5886,0,0,0,0,5886,0,0,0,0,14
CZCE,SF502,2015-01-06,0,5822,0,0,0,0,5822,0,0,0,0,0
CZCE,SF503,2015-01-06,0,5782,0,0,0,0,5782,0,0,0,0,0
CZCE,SF504,2015-01-06,0,5850,0,0,0,0,5850,0,0,0,0,0
CZCE,SF505,2015-01-06,0,5334,5320,5386,5320,5344,5342,10,8,18,480700,136
CZCE,SF506,2015-01-06,0,5356,0,0,0,0,5364,8,8,0,0,0
CZCE,SF507,2015-01-06,0,5378,0,0,0,0,5386,8,8,0,0,0
CZCE,SF508,2015-01-06,0,5378,0,0,0,0,5386,8,8,0,0,0
CZCE,SF509,2015-01-06,0,5336,0,0,0,0,5344,8,8,0,0,0
CZCE,SF510,2015-01-06,0,5398,0,0,0,0,5406,8,8,0,0,0
CZCE,SF511,2015-01-06,0,5082,0,0,0,0,5090,8,8,0,0,0
CZCE,SF512,2015-01-06,0,5082,0,0,0,0,5090,8,8,0,0,0
CZCE,SM501,2015-01-06,0,6050,6000,6100,6000,6100,6094,50,44,148,4509000,7366
CZCE,SM502,2015-01-06,0,6018,0,0,0,0,6062,44,44,0,0,0
CZCE,SM503,2015-01-06,0,6184,0,0,0,0,6230,46,46,0,0,0
CZCE,SM504,2015-01-06,0,5970,0,0,0,0,6014,44,44,0,0,0
CZCE,SM505,2015-01-06,0,5906,0,0,0,0,5922,16,16,0,0,256
CZCE,SM506,2015-01-06,0,5736,0,0,0,0,5778,42,42,0,0,0
CZCE,SM507,2015-01-06,0,5866,0,0,0,0,5910,44,44,0,0,0
CZCE,SM508,2015-01-06,0,5972,0,0,0,0,6016,44,44,0,0,0
CZCE,SM509,2015-01-06,0,5832,0,0,0,0,5874,42,42,0,0,0
CZCE,SM510,2015-01-06,0,5826,0,0,0,0,5868,42,42,0,0,0
CZCE,SM511,2015-01-06,0,5836,0,0,0,0,5878,42,42,0,0,0
CZCE,SM512,2015-01-06,0,5836,0,0,0,0,5878,42,42,0,0,0
CZCE,SR501,2015-01-06,0,4764,4765,4870,4765,4799,4840,35,76,2240,108412099,81692
CZCE,SR503,2015-01-06,0,4488,4471,4539,4470,4523,4510,35,22,202,9109200,1048
CZCE,SR505,2015-01-06,0,4551,4531,4616,4531,4586,4588,35,37,632142,29004770299,669876
CZCE,SR507,2015-01-06,0,4609,4669,4669,4658,4659,4662,50,53,6,279700,272
CZCE,SR509,2015-01-06,0,4659,4651,4719,4644,4693,4694,34,35,74212,3483214600,251940
CZCE,SR511,2015-01-06,0,4755,4760,4792,4756,4776,4765,21,10,34,1620100,90
CZCE,SR601,2015-01-06,0,4850,4810,4906,4810,4881,4879,31,29,3126,152512900,32776
CZCE,SR603,2015-01-06,0,4937,0,0,0,0,4937,0,0,0,0,12
CZCE,SR605,2015-01-06,0,4950,4925,4987,4925,4969,4969,19,19,384,19080800,3526
CZCE,TA501,2015-01-06,0,4588,4534,4576,4504,4548,4542,-40,-46,1012,22976800,21916
CZCE,TA502,2015-01-06,0,4646,0,0,0,0,4614,-32,-32,0,0,236
CZCE,TA503,2015-01-06,0,4622,4610,4672,4610,4672,4628,50,6,30,694200,98
CZCE,TA504,2015-01-06,0,4626,4634,4660,4634,4660,4648,34,22,4,92899,90
CZCE,TA505,2015-01-06,0,4720,4664,4738,4660,4700,4696,-20,-24,1661398,39010536400,1134566
CZCE,TA506,2015-01-06,0,4772,4742,4754,4664,4726,4704,-46,-68,390,9171800,230
CZCE,TA507,2015-01-06,0,4778,4734,4774,4734,4740,4748,-38,-30,16,379799,28
CZCE,TA508,2015-01-06,0,4742,0,0,0,0,4766,24,24,0,0,36
CZCE,TA509,2015-01-06,0,4822,4772,4842,4770,4818,4804,-4,-18,70758,1699223500,182812
CZCE,TA510,2015-01-06,0,4830,0,0,0,0,4830,0,0,0,0,14
CZCE,TA511,2015-01-06,0,4840,0,0,0,0,4840,0,0,0,0,34
CZCE,TA512,2015-01-06,0,4842,0,0,0,0,4842,0,0,0,0,14
CZCE,TC501,2015-01-06,0,518.6,520,520.4,519.6,519.8,520,1.2,1.4,2252,234226900,10854
CZCE,TC502,2015-01-06,0,499,0,0,0,0,502.8,3.8,3.8,0,0,12
CZCE,TC503,2015-01-06,0,515.2,0,0,0,0,516.6,1.4,1.4,0,0,0
CZCE,TC504,2015-01-06,0,511,0,0,0,0,512.4,1.4,1.4,0,0,2
CZCE,TC505,2015-01-06,0,482.4,486,487,482.4,484.4,484.8,2,2.4,10484,1016487400,26688
CZCE,TC506,2015-01-06,0,486.4,0,0,0,0,486.4,0,0,0,0,0
CZCE,TC507,2015-01-06,0,484,0,0,0,0,484,0,0,0,0,0
CZCE,TC508,2015-01-06,0,480.8,0,0,0,0,480.8,0,0,0,0,0
CZCE,TC509,2015-01-06,0,485.2,487.6,489,485,487,487.2,1.8,2,356,34681400,2282
CZCE,TC510,2015-01-06,0,482.4,0,0,0,0,484.4,2,2,0,0,0
CZCE,TC511,2015-01-06,0,478.4,485.2,485.2,485.2,485.2,485.2,6.8,6.8,4,388200,2
CZCE,TC512,2015-01-06,0,482.4,0,0,0,0,489.2,6.8,6.8,0,0,0
CZCE,WH501,2015-01-06,0,2535,2539,2544,2536,2536,2540,1,5,198,10059600,11298
CZCE,WH503,2015-01-06,0,2585,0,0,0,0,2585,0,0,0,0,4
CZCE,WH505,2015-01-06,0,2624,2624,2629,2622,2629,2626,5,2,706,37074900,6188
CZCE,WH507,2015-01-06,0,2689,0,0,0,0,2689,0,0,0,0,10
CZCE,WH509,2015-01-06,0,2643,2650,2650,2650,2650,2650,7,7,8,424000,44
CZCE,WH511,2015-01-06,0,2643,0,0,0,0,2643,0,0,0,0,0
CZCE,CF501,2015-01-07,0,12990,13040,13040,12985,13030,13000,40,10,3208,208534500,22498
CZCE,CF503,2015-01-07,0,12975,12995,13045,12980,13030,13010,55,35,142,9238700,808
CZCE,CF505,2015-01-07,0,13090,13120,13210,13050,13070,13130,-20,40,193080,12673571200,474024
CZCE,CF507,2015-01-07,0,13160,13215,13255,13150,13160,13190,0,30,28,1846500,1244
CZCE,CF509,2015-01-07,0,13420,13440,13540,13370,13410,13450,-10,30,25560,1718716500,78838
CZCE,CF511,2015-01-07,0,13580,13650,13695,13575,13625,13630,45,50,60,4088800,660
CZCE,FG501,2015-01-07,0,1098,1085,1085,1085,1085,1085,-13,-13,106,2300200,1532
CZCE,FG502,2015-01-07,0,1049,1091,1091,1016,1016,1054,-33,5,4,84300,2
CZCE,FG503,2015-01-07,0,1069,0,0,0,0,1069,0,0,0,0,2
CZCE,FG504,2015-01-07,0,1077,1033,1033,1033,1033,1033,-44,-44,2,41300,2
CZCE,FG505,2015-01-07,0,1071,1059,1062,1045,1052,1052,-19,-19,29732,625549900,55076
CZCE,FG506,2015-01-07,0,967,950,956,945,953,950,-14,-17,465754,8853116100,522852
CZCE,FG507,2015-01-07,0,946,936,936,930,934,931,-12,-15,178,3314100,978
CZCE,FG508,2015-01-07,0,949,930,936,930,936,932,-13,-17,6,111800,184
CZCE,FG509,2015-01-07,0,955,940,944,935,941,939,-14,-16,32140,603493100,138210
CZCE,FG510,2015-01-07,0,949,933,933,933,933,933,-16,-16,4,74600,24
CZCE,FG511,2015-01-07,0,950,929,950,929,950,936,0,-14,6,112400,14
CZCE,FG512,2015-01-07,0,969,0,0,0,0,960,-9,-9,0,0,8
CZCE,JR501,2015-01-07,0,3004,0,0,0,0,3004,0,0,0,0,0
CZCE,JR503,2015-01-07,0,3190,0,0,0,0,3190,0,0,0,0,0
CZCE,JR505,2015-01-07,0,3074,3000,3100,3000,3100,3050,26,-24,4,244000,0
CZCE,JR507,2015-01-07,0,3139,0,0,0,0,3114,-25,-25,0,0,0
CZCE,JR509,2015-01-07,0,3115,0,0,0,0,3091,-24,-24,0,0,0
CZCE,JR511,2015-01-07,0,3115,0,0,0,0,3091,-24,-24,0,0,0
CZCE,LR501,2015-01-07,0,2890,2820,2820,2820,2820,2820,-70,-70,700,39480000,422
CZCE,LR503,2015-01-07,0,2891,0,0,0,0,2821,-70,-70,0,0,0
CZCE,LR505,2015-01-07,0,2833,2829,2876,2829,2832,2842,-1,9,8,454799,478
CZCE,LR507,2015-01-07,0,2717,0,0,0,0,2726,9,9,0,0,0
CZCE,LR509,2015-01-07,0,2834,0,0,0,0,2843,9,9,0,0,0
CZCE,LR511,2015-01-07,0,2768,0,0,0,0,2777,9,9,0,0,0
CZCE,MA506,2015-01-07,0,2013,2014,2053,2000,2022,2027,9,14,1956456,39663723400,365132
CZCE,MA507,2015-01-07,0,2048,2048,2077,2027,2049,2047,1,-1,22,450400,134
CZCE,MA508,2015-01-07,0,2073,2074,2104,2074,2080,2092,7,19,32,669400,194
CZCE,MA509,2015-01-07,0,2086,2081,2124,2077,2096,2099,10,13,41428,869603500,83330
