CFFEX,IF1302,2013-01-14,0,2506,2507,2609.2,2502,2601.6,2599.8,0,0,67580,519415346400000,20638
CFFEX,IF1303,2013-01-14,0,2519.6,2519.6,2620,2514.6,2613,2611.6,0,0,38299,295283147400000,25464
CFFEX,IF1306,2013-01-14,0,2545.6,2541,2645,2540.4,2637.6,2636.6,0,0,4935,38497293600000,6910
CFFEX,IF1301,2013-01-15,0,2587.8,2587.8,2608.6,2583,2596.4,2601.4,0,0,445268,3465500375400000,42949
CFFEX,IF1302,2013-01-15,0,2599.8,2602.2,2623,2599,2613,2616.6,0,0,118505,927848629800000,37622
CFFEX,IF1303,2013-01-15,0,2611.6,2614.2,2634.4,2612,2626.6,2628.8,0,0,23933,188288887800000,27143
CFFEX,IF1306,2013-01-15,0,2636.6,2636,2660.2,2632.2,2652,2655.2,0,0,2802,22255510800000,7019
CFFEX,IF1301,2013-01-16,0,2601.4,2597.4,2602.8,2528,2570,2571.6,0,0,381661,2949826519200000,18722
CFFEX,IF1302,2013-01-16,0,2616.6,2616.6,2619.2,2545.8,2583,2583.8,0,0,410412,3188903105400000,52840
CFFEX,IF1303,2013-01-16,0,2628.8,2628,2632,2565,2596.6,2598.6,0,0,37500,292963143000000,30312
CFFEX,IF1306,2013-01-16,0,2655.2,2653.8,2657.4,2600,2622.6,2626,0,0,5695,44939014800000,7993
CFFEX,IF1301,2013-01-17,0,2571.6,2571.6,2575.8,2539.6,2561,2557.4,0,0,126436,970714560000000,8653
CFFEX,IF1302,2013-01-17,0,2583.8,2583.8,2593,2548.6,2576.8,2569.2,0,0,692567,5340162885000000,56520
CFFEX,IF1303,2013-01-17,0,2598.6,2592.2,2607,2562.6,2591,2582.6,0,0,43916,340504486800000,31090
CFFEX,IF1306,2013-01-17,0,2626,2626,2633.6,2591.2,2617.6,2610.2,0,0,4274,33495774000000,8100
CFFEX,IF1301,2013-01-18,0,2557.4,2568.2,2598,2552,2592.6,2592.54,0,0,46770,361122918600000,0
CFFEX,IF1302,2013-01-18,0,2569.2,2580.4,2628,2565.2,2610.4,2607.8,0,0,822573,6406459310400000,64116
CFFEX,IF1303,2013-01-18,0,2582.6,2592.4,2639.6,2580,2624.2,2621.8,0,0,57051,446632863600000,32995
CFFEX,IF1306,2013-01-18,0,2610.2,2627,2665,2609,2650.6,2648.4,0,0,5832,46164801000000,8206
CFFEX,IF1302,2013-01-21,0,2607.8,2614,2621,2587,2608.2,2608.4,0,0,646027,5053154535000000,62810
CFFEX,IF1303,2013-01-21,0,2621.8,2624,2633.6,2601.2,2620.4,2621.8,0,0,44396,348969522000000,32645
CFFEX,IF1306,2013-01-21,0,2648.4,2655.4,2660,2630,2646.8,2649,0,0,5173,41105597400000,8367
CFFEX,IF1309,2013-01-21,0,2648.4,2678,2685,2655.6,2673.8,2675,0,0,1057,8479393200000,305
CFFEX,IF1302,2013-01-22,0,2608.4,2610.8,2616.8,2579.2,2602.6,2592.4,0,0,774966,6044233152000000,57939
CFFEX,IF1303,2013-01-22,0,2621.8,2626,2628.8,2594,2615.8,2606.6,0,0,56562,443402712600000,31841
CFFEX,IF1306,2013-01-22,0,2649,2652.8,2654.2,2619.4,2639.2,2631,0,0,5267,41677858200000,8098
CFFEX,IF1309,2013-01-22,0,2675,2678,2678.2,2647.6,2668,2658.2,0,0,1113,8894898000000,541
CFFEX,IF1302,2013-01-23,0,2592.4,2604,2616.2,2582.4,2615.6,2602,0,0,694347,5412612278400000,60301
CFFEX,IF1303,2013-01-23,0,2606.6,2617.2,2629.6,2596.6,2629.6,2616,0,0,47108,369108919200000,31866
CFFEX,IF1306,2013-01-23,0,2631,2641,2654.2,2622,2653.6,2642.2,0,0,4872,38553406200000,8241
CFFEX,IF1309,2013-01-23,0,2658.2,2668,2678.6,2649.6,2678.6,2665,0,0,968,7729519800000,709
CFFEX,IF1302,2013-01-24,0,2602,2614.8,2673.6,2572.8,2590.6,2590,0,0,955841,7514124414000000,59709
CFFEX,IF1303,2013-01-24,0,2616,2628.8,2686.6,2587.4,2603.8,2603.2,0,0,76816,607475421600000,34123
CFFEX,IF1306,2013-01-24,0,2642.2,2655.8,2711.8,2615.2,2629.2,2629.4,0,0,9257,74068873800000,8724
CFFEX,IF1309,2013-01-24,0,2665,2678,2735,2641,2663.6,2653.4,0,0,1835,14792028600000,983
CFFEX,IF1302,2013-01-25,0,2590,2598,2601.2,2581.6,2592.8,2588.2,0,0,511247,3973187637600000,61245
CFFEX,IF1303,2013-01-25,0,2603.2,2610,2614.6,2595.6,2606.4,2601.6,0,0,32513,254057370600000,35189
CFFEX,IF1306,2013-01-25,0,2629.4,2632.8,2641.8,2623.8,2633.4,2629,0,0,2649,20925810600000,8988
CFFEX,IF1309,2013-01-25,0,2653.4,2659.8,2667.2,2649,2658,2654,0,0,940,7494594600000,1150
CFFEX,IF1302,2013-01-28,0,2588.2,2593,2660.6,2590.4,2654.4,2648.6,0,0,757860,5981505436800000,67310
CFFEX,IF1303,2013-01-28,0,2601.6,2606.6,2672,2604.2,2666.4,2660.8,0,0,59245,469783053600000,35612
CFFEX,IF1306,2013-01-28,0,2629,2639.6,2696,2633,2692.8,2684.4,0,0,5322,42626640600000,9013
CFFEX,IF1309,2013-01-28,0,2654,2651.2,2721,2651.2,2716.4,2711.6,0,0,1090,8813870400000,1211
CFFEX,IF1302,2013-01-29,0,2648.6,2656,2687.4,2653.6,2671,2673.8,0,0,583643,4667949465000000,56989
CFFEX,IF1303,2013-01-29,0,2660.8,2668.6,2698.8,2666,2683.4,2686.4,0,0,41866,336379216200000,35429
CFFEX,IF1306,2013-01-29,0,2684.4,2692.4,2723.6,2691,2709.4,2712,0,0,3720,30166174800000,9208
CFFEX,IF1309,2013-01-29,0,2711.6,2719,2747.6,2717.4,2732.6,2735.4,0,0,1088,8903426400000,1337
CFFEX,IF1302,2013-01-30,0,2673.8,2681,2700.4,2661.2,2699,2684.2,0,0,608180,4885311917400000,54492
CFFEX,IF1303,2013-01-30,0,2686.4,2688.2,2713.2,2676.4,2713,2698.8,0,0,49659,400910609400000,36486
CFFEX,IF1306,2013-01-30,0,2712,2711.8,2737.8,2704,2737,2724.6,0,0,4102,33437022000000,9544
CFFEX,IF1309,2013-01-30,0,2735.4,2744.6,2761,2726.8,2760.4,2748.6,0,0,659,5418660000000,1330
CFFEX,IF1302,2013-01-31,0,2684.2,2699,2703.6,2676.6,2699.8,2691.8,0,0,613606,4950504603600000,50386
CFFEX,IF1303,2013-01-31,0,2698.8,2713,2717.2,2692.2,2712.6,2705.6,0,0,61530,499205115600000,41799
CFFEX,IF1306,2013-01-31,0,2724.6,2735.2,2743.6,2720.6,2740,2733,0,0,4911,40242551400000,10615
CFFEX,IF1309,2013-01-31,0,2748.6,2763.4,2765.6,2742.4,2762.6,2757.6,0,0,874,7226314800000,1451
CFFEX,IF1302,2013-02-01,0,2691.8,2695.2,2753.8,2675.2,2746.4,2738.8,0,0,802633,6524706813000000,50768
CFFEX,IF1303,2013-02-01,0,2705.6,2706,2766.4,2691,2759.4,2751.4,0,0,111751,912688615200000,45087
CFFEX,IF1306,2013-02-01,0,2733,2735.4,2793,2720,2786,2783,0,0,10530,86934906000000,11831
CFFEX,IF1309,2013-02-01,0,2757.6,2760,2816.8,2741.8,2810,2802.6,0,0,1591,13258200000000,1652
CFFEX,IF1302,2013-02-04,0,2738.8,2751,2768.4,2739.2,2749.4,2753.4,0,0,573541,4738856301600000,47006
CFFEX,IF1303,2013-02-04,0,2751.4,2771,2782.8,2754.2,2764.4,2768,0,0,108158,898524310800000,53158
CFFEX,IF1306,2013-02-04,0,2783,2792,2808.8,2783.4,2790.8,2793.6,0,0,7387,61959340200000,12464
CFFEX,IF1309,2013-02-04,0,2802.6,2818.8,2834.6,2807.2,2815,2818.4,0,0,932,7886040000000,1685
CFFEX,IF1302,2013-02-05,0,2753.4,2737.8,2795.2,2737,2773.4,2779,0,0,605971,5029899843600000,43394
CFFEX,IF1303,2013-02-05,0,2768,2753.2,2809.2,2752.2,2788.2,2793.4,0,0,207361,1730675638200000,64702
CFFEX,IF1306,2013-02-05,0,2793.6,2785.8,2836.8,2778.6,2815.8,2820.6,0,0,8309,69980831400000,13186
CFFEX,IF1309,2013-02-05,0,2818.4,2793.4,2860.2,2793.4,2840.6,2846.2,0,0,1255,10659148200000,1858
CFFEX,IF1302,2013-02-06,0,2779,2779,2797.6,2776.4,2785.6,2788.2,0,0,287375,2401541428800000,31017
CFFEX,IF1303,2013-02-06,0,2793.4,2796,2814.4,2791.8,2802.4,2804.2,0,0,284877,2394301569600000,76302
CFFEX,IF1306,2013-02-06,0,2820.6,2824.6,2840.8,2820.6,2833.6,2832.2,0,0,8101,68764122000000,14788
CFFEX,IF1309,2013-02-06,0,2846.2,2848.4,2865,2844.4,2854.6,2855.2,0,0,717,6136405800000,1955
CFFEX,IF1302,2013-02-07,0,2788.2,2780.4,2786.8,2740.2,2779.8,2779.2,0,0,212072,1762374046800000,19192
CFFEX,IF1303,2013-02-07,0,2804.2,2798,2808.4,2756.8,2800.4,2800.4,0,0,605910,5068274006400000,95248
CFFEX,IF1306,2013-02-07,0,2832.2,2833,2837.6,2789.4,2831.8,2830.6,0,0,12482,105564271200000,16872
CFFEX,IF1309,2013-02-07,0,2855.2,2851.2,2859.6,2811.4,2853.4,2854.6,0,0,2529,21546444000000,2595
CFFEX,IF1302,2013-02-08,0,2779.2,2776.6,2799,2762.8,2765.2,2778.2,0,0,84067,701767576800000,9371
CFFEX,IF1303,2013-02-08,0,2800.4,2801,2830.2,2778.8,2784.2,2801.6,0,0,621985,5243163360000000,100096
CFFEX,IF1306,2013-02-08,0,2830.6,2833.8,2863,2814,2819.6,2838,0,0,14761,125900084400000,19338
CFFEX,IF1309,2013-02-08,0,2854.6,2853,2883.8,2838.8,2842.2,2855,0,0,2031,17455882200000,2849
CFFEX,IF1302,2013-02-18,0,2778.2,2766.4,2779.8,2730.2,2745.6,2746.29,0,0,32647,270039848400000,0
CFFEX,IF1303,2013-02-18,0,2801.6,2792,2800.8,2738,2752.4,2756.6,0,0,612964,5088854779200000,102076
CFFEX,IF1306,2013-02-18,0,2838,2841,2841,2774,2786,2790.8,0,0,15124,127258298400000,21403
CFFEX,IF1309,2013-02-18,0,2855,2848.2,2860.2,2800.2,2812.2,2813.8,0,0,2316,19636668000000,3295
CFFEX,IF1303,2013-02-19,0,2756.6,2753.2,2756.8,2696.8,2709.2,2707.4,0,0,646104,5274865320000000,105182
CFFEX,IF1304,2013-02-19,0,2756.6,2763.6,2768.4,2712.2,2725.4,2722.8,0,0,9873,80985414000000,3126
CFFEX,IF1306,2013-02-19,0,2790.8,2786,2789,2733,2745.2,2743.6,0,0,16775,138787848600000,21283
CFFEX,IF1309,2013-02-19,0,2813.8,2813.6,2813.8,2759,2770.2,2767.6,0,0,1846,15426540600000,3459
CFFEX,IF1303,2013-02-20,0,2707.4,2713.2,2717.4,2696,2710.4,2711.4,0,0,546146,4436133705000000,103771
CFFEX,IF1304,2013-02-20,0,2722.8,2728,2733,2711.4,2725.4,2727,0,0,8724,71271796200000,5304
CFFEX,IF1306,2013-02-20,0,2743.6,2745,2754.4,2733.2,2746,2747.2,0,0,9577,78836482200000,22150
CFFEX,IF1309,2013-02-20,0,2767.6,2777,2777,2756.6,2772,2773.8,0,0,972,8076008400000,3585
CFFEX,IF1303,2013-02-21,0,2711.4,2697,2697.8,2590.4,2615.2,2619.2,0,0,771496,6096734524800000,85980
CFFEX,IF1304,2013-02-21,0,2727,2710,2713,2604.8,2629.4,2633.2,0,0,15010,119285053200000,5408
CFFEX,IF1306,2013-02-21,0,2747.2,2737.8,2737.8,2622.6,2644.8,2650.2,0,0,18262,146161199400000,20556
CFFEX,IF1309,2013-02-21,0,2773.8,2763,2763,2646.6,2668.2,2674,0,0,1847,14915037000000,3494
CFFEX,IF1303,2013-02-22,0,2619.2,2615.2,2625.4,2593.2,2593.2,2605.6,0,0,450508,3534568485000000,85493
CFFEX,IF1304,2013-02-22,0,2633.2,2626,2639,2609.2,2609.2,2619.8,0,0,5520,43530867000000,5483
CFFEX,IF1306,2013-02-22,0,2650.2,2643.8,2656.4,2624.4,2624.4,2635.2,0,0,6682,53001588600000,20127
CFFEX,IF1309,2013-02-22,0,2674,2669.6,2680.4,2652,2652,2661,0,0,912,7306023600000,3540
CFFEX,IF1303,2013-02-25,0,2605.6,2587.8,2642,2584,2605,2613.6,0,0,724593,5678160208200000,82218
CFFEX,IF1304,2013-02-25,0,2619.8,2610.4,2656.2,2599.4,2618.2,2629.4,0,0,16110,126967720800000,6460
CFFEX,IF1306,2013-02-25,0,2635.2,2624,2670,2613.4,2632.6,2641.4,0,0,14521,115105648200000,19555
CFFEX,IF1309,2013-02-25,0,2661,2645,2693,2641,2657.8,2667.2,0,0,1684,13481732400000,3540
CFFEX,IF1303,2013-02-26,0,2613.6,2591.2,2638.8,2560,2564.6,2578.4,0,0,822719,6434954466000000,74542
CFFEX,IF1304,2013-02-26,0,2629.4,2610.6,2652.2,2573,2576.6,2593.4,0,0,19797,155566294800000,6783
CFFEX,IF1306,2013-02-26,0,2641.4,2618,2666,2587.6,2591.8,2602,0,0,16714,131930117400000,18165
CFFEX,IF1309,2013-02-26,0,2667.2,2648,2689.6,2613.4,2615.2,2630.8,0,0,1497,11937169200000,3555
CFFEX,IF1303,2013-02-27,0,2578.4,2581,2622,2572.2,2587.6,2591.6,0,0,875982,6813056268600000,73801
CFFEX,IF1304,2013-02-27,0,2593.4,2584,2634.4,2584,2600.2,2603.4,0,0,22244,173942310000000,7151
CFFEX,IF1306,2013-02-27,0,2602,2602,2649,2601,2616.4,2620.2,0,0,19722,155118052800000,16878
CFFEX,IF1309,2013-02-27,0,2630.8,2623.8,2672.6,2623.8,2641.6,2645.8,0,0,1777,14111308200000,3617
CFFEX,IF1303,2013-02-28,0,2591.6,2605,2685,2597.4,2678.4,2669.4,0,0,875442,6930978023400000,74621
CFFEX,IF1304,2013-02-28,0,2603.4,2615,2697.8,2610.4,2691.2,2683,0,0,23754,189344160600000,8042
CFFEX,IF1306,2013-02-28,0,2620.2,2630.4,2712.2,2626.4,2708.4,2698,0,0,18584,148939095600000,17310
CFFEX,IF1309,2013-02-28,0,2645.8,2657,2735,2653.4,2732,2722.6,0,0,2257,18254196000000,3646
CFFEX,IF1303,2013-03-01,0,2669.4,2671.4,2683,2622.4,2666.6,2664,0,0,735902,5870018229000000,66070
CFFEX,IF1304,2013-03-01,0,2683,2684.4,2696.2,2635.2,2679,2676.6,0,0,17190,137769639000000,8165
CFFEX,IF1306,2013-03-01,0,2698,2701.8,2712.4,2651.6,2694.2,2692,0,0,17325,139673298000000,17749
CFFEX,IF1309,2013-03-01,0,2722.6,2729,2734.4,2678,2719.4,2716.6,0,0,2067,16814550600000,3882
CFFEX,IF1303,2013-03-04,0,2664,2651.4,2653,2537.4,2548,2549.8,0,0,854502,6636858847800000,77151
CFFEX,IF1304,2013-03-04,0,2676.6,2666.8,2666.8,2551.8,2561.2,2564.2,0,0,27329,213487793400000,11247
CFFEX,IF1306,2013-03-04,0,2692,2680.6,2680.6,2569.6,2577.8,2581,0,0,23337,183577012800000,19267
CFFEX,IF1309,2013-03-04,0,2716.6,2700,2702,2593,2601.2,2602.8,0,0,3114,24655265400000,4290
CFFEX,IF1303,2013-03-05,0,2549.8,2553,2628,2549.6,2616,2614.8,0,0,911314,7062178996800000,71084
CFFEX,IF1304,2013-03-05,0,2564.2,2561.4,2641.6,2561.4,2630,2627.8,0,0,30142,235032388200000,12466
CFFEX,IF1306,2013-03-05,0,2581,2582.6,2655,2581.6,2645.8,2643,0,0,19730,154728846000000,18399
CFFEX,IF1309,2013-03-05,0,2602.8,2601.4,2678.8,2601.4,2666.8,2665,0,0,2506,19838296200000,4423
CFFEX,IF1303,2013-03-06,0,2614.8,2627.8,2664,2621,2648,2646.8,0,0,841192,6669410953800000,64366
CFFEX,IF1304,2013-03-06,0,2627.8,2640.2,2677.6,2635.8,2661.8,2660.6,0,0,33889,270113953800000,13738
CFFEX,IF1306,2013-03-06,0,2643,2655,2694.8,2652.2,2679,2677.8,0,0,20890,167591868000000,19523
CFFEX,IF1309,2013-03-06,0,2665,2680,2714.8,2675,2701.6,2700.2,0,0,2154,17426024400000,4583
CFFEX,IF1303,2013-03-07,0,2646.8,2653,2659.4,2588.2,2615.6,2617.8,0,0,913853,7212936277800000,62076
CFFEX,IF1304,2013-03-07,0,2660.6,2661.8,2671.8,2601.8,2627.8,2630.4,0,0,46070,365169987600000,15020
CFFEX,IF1306,2013-03-07,0,2677.8,2684,2687.8,2619.2,2645,2647.6,0,0,21569,172195581600000,19291
CFFEX,IF1309,2013-03-07,0,2700.2,2703,2710.2,2641.6,2668,2669,0,0,2050,16479136800000,4664
CFFEX,IF1303,2013-03-08,0,2617.8,2623,2637.8,2602,2611.6,2613.4,0,0,759730,5967265830000000,60136
CFFEX,IF1304,2013-03-08,0,2630.4,2633.8,2649.6,2615.2,2623.6,2625.2,0,0,41619,328482966000000,17574
CFFEX,IF1306,2013-03-08,0,2647.6,2650,2667.6,2633,2641,2643.2,0,0,15533,123445042200000,19729
CFFEX,IF1309,2013-03-08,0,2669,2677.6,2690,2656.6,2664,2666.4,0,0,1727,13856205600000,4768
CFFEX,IF1303,2013-03-11,0,2613.4,2615.4,2619.2,2569,2592.6,2590.4,0,0,720874,5609106766800000,57651
CFFEX,IF1304,2013-03-11,0,2625.2,2635.4,2635.4,2583.2,2604.6,2603,0,0,69104,540322167000000,20063
CFFEX,IF1306,2013-03-11,0,2643.2,2641,2649,2601,2621,2620,0,0,20219,159113838600000,21426
CFFEX,IF1309,2013-03-11,0,2666.4,2669.6,2671.2,2624,2645,2642,0,0,1765,14006540400000,5048
CFFEX,IF1303,2013-03-12,0,2590.4,2596,2624,2526.2,2552.8,2543,0,0,856038,6606931608600000,46642
CFFEX,IF1304,2013-03-12,0,2603,2604,2630.8,2539.2,2563.4,2555,0,0,141719,1098194077200000,28495
CFFEX,IF1306,2013-03-12,0,2620,2618.2,2647,2554.8,2579,2570.8,0,0,25766,200960569200000,21572
CFFEX,IF1309,2013-03-12,0,2642,2647,2668.6,2574.2,2596,2590.2,0,0,3030,23804844600000,5319
CFFEX,IF1303,2013-03-13,0,2543,2550,2555.4,2510,2529,2525.2,0,0,617195,4687262035200000,35301
CFFEX,IF1304,2013-03-13,0,2555,2560.2,2565,2521.2,2533.6,2533.8,0,0,213856,1630725591600000,37148
CFFEX,IF1306,2013-03-13,0,2570.8,2585,2585,2537.4,2546.8,2547.8,0,0,19467,149330735400000,22343
CFFEX,IF1309,2013-03-13,0,2590.2,2581.4,2598.2,2553.2,2566,2564.8,0,0,2304,17805120600000,5367
CFFEX,IF1303,2013-03-14,0,2525.2,2520,2547.8,2505.2,2524,2527,0,0,250020,1896020451600000,18150
CFFEX,IF1304,2013-03-14,0,2533.8,2528,2557.6,2507.6,2529,2532,0,0,595975,4532612062200000,52002
CFFEX,IF1306,2013-03-14,0,2547.8,2519.8,2565.4,2515,2538.2,2541.6,0,0,18286,139415697000000,23239
CFFEX,IF1309,2013-03-14,0,2564.8,2548.4,2581.2,2535.4,2554,2557,0,0,2742,21053754000000,5630
CFFEX,IF1303,2013-03-15,0,2527,2526.2,2610.6,2503.6,2568.6,2568.41,0,0,92810,709624560000000,0
CFFEX,IF1304,2013-03-15,0,2532,2534.6,2615.8,2503.4,2533.4,2543,0,0,1064394,8153542084200000,58572
CFFEX,IF1306,2013-03-15,0,2541.6,2540.8,2622.4,2515.6,2544,2554.4,0,0,42428,326552385000000,25851
CFFEX,IF1309,2013-03-15,0,2557,2558,2635.4,2530,2557.2,2565.4,0,0,4737,36687850800000,5877
CFFEX,IF1304,2013-03-18,0,2543,2505.2,2555,2501,2510.8,2510.2,0,0,786031,5949146420400000,66097
CFFEX,IF1305,2013-03-18,0,2543,2524.8,2560.6,2509.6,2516.8,2517,0,0,7527,57121117200000,1254
CFFEX,IF1306,2013-03-18,0,2554.4,2518,2561.8,2510,2514.4,2517,0,0,25021,190048448400000,25964
CFFEX,IF1309,2013-03-18,0,2565.4,2549.4,2576.4,2528.8,2531.6,2534.2,0,0,3008,22980330600000,6083
CFFEX,IF1304,2013-03-19,0,2510.2,2520,2544,2497,2529.8,2524.4,0,0,808569,6110990041200000,67406
CFFEX,IF1305,2013-03-19,0,2517,2517,2548.8,2504,2532.6,2528.6,0,0,7577,57367182600000,2143
CFFEX,IF1306,2013-03-19,0,2517,2525,2546.2,2504.8,2530,2526.4,0,0,26767,202664287200000,24751
CFFEX,IF1309,2013-03-19,0,2534.2,2539,2560.8,2518.2,2542,2539.6,0,0,2664,20274743400000,6350
CFFEX,IF1304,2013-03-20,0,2524.4,2529,2613.2,2525.8,2610,2606,0,0,1027964,7956881904600000,69845
CFFEX,IF1305,2013-03-20,0,2528.6,2531.8,2616.2,2528.6,2614.2,2607.8,0,0,9944,77006785800000,2990
CFFEX,IF1306,2013-03-20,0,2526.4,2530,2615,2526.8,2613.6,2605.6,0,0,38232,295684235400000,25376
CFFEX,IF1309,2013-03-20,0,2539.6,2540,2624,2540,2620.8,2613.6,0,0,3444,26760102000000,6406
CFFEX,IF1304,2013-03-21,0,2606,2621,2633,2604,2617,2612.8,0,0,646577,5081534630400000,69785
CFFEX,IF1305,2013-03-21,0,2607.8,2622,2635,2607,2619.2,2615.2,0,0,10422,82041167400000,3252
CFFEX,IF1306,2013-03-21,0,2605.6,2617,2633.4,2605,2617.6,2613,0,0,25193,198107815800000,27132
CFFEX,IF1309,2013-03-21,0,2613.6,2629,2645,2610,2622.8,2617,0,0,2857,22519503600000,6519
CFFEX,IF1304,2013-03-22,0,2612.8,2613.2,2634.8,2607.6,2625.8,2625,0,0,702983,5527766966400000,70726
CFFEX,IF1305,2013-03-22,0,2615.2,2615.2,2636,2611,2628.6,2627,0,0,8718,68612970000000,3401
CFFEX,IF1306,2013-03-22,0,2613,2614.8,2635,2609,2628,2626.2,0,0,25593,201290096400000,27229
CFFEX,IF1309,2013-03-22,0,2617,2617,2639.8,2614,2633.4,2632.4,0,0,1882,14838870600000,6522
CFFEX,IF1304,2013-03-25,0,2625,2630.2,2652.8,2609,2622.6,2621,0,0,735213,5788718291400000,71941
CFFEX,IF1305,2013-03-25,0,2627,2636,2655.2,2613,2625.4,2624.2,0,0,9148,72187081200000,3557
CFFEX,IF1306,2013-03-25,0,2626.2,2635.2,2654.8,2610.4,2622.8,2622.4,0,0,30155,237701747400000,27355
CFFEX,IF1309,2013-03-25,0,2632.4,2645.6,2662.2,2624,2636,2633.2,0,0,2591,20504908800000,6686
CFFEX,IF1304,2013-03-26,0,2621,2617,2617.4,2553,2572.4,2578.8,0,0,813445,6293110408800000,64823
CFFEX,IF1305,2013-03-26,0,2624.2,2622.8,2622.8,2558.4,2577,2583.4,0,0,10399,80554232400000,4787
CFFEX,IF1306,2013-03-26,0,2622.4,2616.8,2616.8,2554.2,2573.2,2580.2,0,0,31937,247266585600000,27960
CFFEX,IF1309,2013-03-26,0,2633.2,2630.2,2630.2,2569,2586.2,2593,0,0,2899,22554525600000,7064
CFFEX,IF1304,2013-03-27,0,2578.8,2578.8,2617.8,2562,2573.6,2575.4,0,0,854050,6630035585400000,65040
CFFEX,IF1305,2013-03-27,0,2583.4,2582.2,2622,2567.6,2577.8,2579.8,0,0,10254,79750416600000,5300
CFFEX,IF1306,2013-03-27,0,2580.2,2581,2617.2,2565.2,2574.4,2576.8,0,0,30744,238929738600000,28426
CFFEX,IF1309,2013-03-27,0,2593,2592.2,2630,2579,2589,2590.6,0,0,2637,20587241400000,7164
CFFEX,IF1304,2013-03-28,0,2575.4,2566,2566.8,2492.6,2506.8,2502,0,0,733851,5531257914600000,64001
CFFEX,IF1305,2013-03-28,0,2579.8,2570,2570.2,2495.2,2509.4,2504.4,0,0,12127,91569691200000,4565
CFFEX,IF1306,2013-03-28,0,2576.8,2580.2,2580.2,2494.2,2505.6,2502.8,0,0,32674,246600006000000,28791
CFFEX,IF1309,2013-03-28,0,2590.6,2583,2583,2511,2516.2,2515.4,0,0,2507,19024727400000,7076
CFFEX,IF1304,2013-03-29,0,2502,2501.4,2515.4,2482,2483.8,2497,0,0,604019,4532636833200000,61713
CFFEX,IF1305,2013-03-29,0,2504.4,2504.8,2518.6,2486,2486.8,2499.6,0,0,8855,66583438200000,4530
CFFEX,IF1306,2013-03-29,0,2502.8,2490,2515,2480,2481,2494.2,0,0,23071,173081685000000,28337
