CZCE,PM311,2013-01-04,0,2445,0,0,0,0,2445,0,0,0,0,0
CZCE,RI307,2013-01-04,0,2739,2721,2738,2720,2735,2729,-4,-10,40,2182900,8
CZCE,RI309,2013-01-04,0,2776,2774,2775,2768,2769,2770,-7,-6,38,2105200,1338
CZCE,RI311,2013-01-04,0,2791,0,0,0,0,2791,0,0,0,0,2
CZCE,RM305,2013-01-04,0,2365,2322,2380,2316,2370,2362,5,-3,193882,4580427800,38458
CZCE,RM307,2013-01-04,0,2341,2314,2345,2306,2338,2335,-3,-6,36,840500,40
CZCE,RM308,2013-01-04,0,2341,0,0,0,0,2335,-6,-6,0,0,0
CZCE,RM309,2013-01-04,0,2314,2281,2309,2277,2303,2299,-11,-15,35492,815787300,22868
CZCE,RM311,2013-01-04,0,2192,2163,2196,2151,2187,2182,-5,-10,13156,287005800,31758
CZCE,RO301,2013-01-04,0,9938,9880,10000,9800,10000,9944,62,6,248,12329900,10846
CZCE,RO303,2013-01-04,0,10054,10154,10154,10004,10004,10080,-50,26,4,201600,22
CZCE,RO305,2013-01-04,0,9824,9788,9858,9736,9852,9810,28,-14,27656,1356422200,85462
CZCE,RS307,2013-01-04,0,5312,5312,5373,5295,5356,5340,44,28,154,8222900,90
CZCE,RS308,2013-01-04,0,5327,5369,5370,5327,5370,5340,43,13,26,1388400,6
CZCE,RS309,2013-01-04,0,5309,5273,5357,5256,5346,5322,37,13,83848,4462571100,13298
CZCE,RS311,2013-01-04,0,5302,5275,5310,5255,5298,5279,-4,-23,100,5278700,122
CZCE,SR301,2013-01-04,0,5686,5620,5665,5620,5636,5659,-50,-27,528,29879800,4222
CZCE,SR303,2013-01-04,0,5609,5619,5619,5605,5605,5613,-4,4,18,1010300,812
CZCE,SR305,2013-01-04,0,5549,5542,5583,5538,5564,5567,15,18,409880,22817343800,504794
CZCE,SR307,2013-01-04,0,5554,5545,5591,5542,5575,5575,21,21,152,8474300,390
CZCE,SR309,2013-01-04,0,5549,5549,5616,5541,5606,5599,57,50,196518,11002435200,229406
CZCE,SR311,2013-01-04,0,5546,5602,5610,5602,5610,5606,64,60,44,2466800,698
CZCE,SR401,2013-01-04,0,5584,5595,5640,5579,5636,5627,52,43,2300,129412000,7182
CZCE,SR403,2013-01-04,0,5579,5583,5631,5583,5630,5622,51,43,12,674599,134
CZCE,SR405,2013-01-04,0,5568,5575,5638,5569,5632,5623,64,55,410,23052700,1192
CZCE,TA301,2013-01-04,0,8678,8774,8798,8350,8798,8732,120,54,2422,105729599,9924
CZCE,TA302,2013-01-04,0,8616,8674,8678,8572,8632,8634,16,18,38,1640300,732
CZCE,TA303,2013-01-04,0,8598,8674,8682,8636,8648,8666,50,68,28,1213200,456
CZCE,TA304,2013-01-04,0,8640,8666,8666,8630,8660,8660,20,20,60,2597900,1152
CZCE,TA305,2013-01-04,0,8526,8602,8620,8520,8568,8564,42,38,507934,21749960600,428322
CZCE,TA306,2013-01-04,0,8516,8572,8572,8538,8544,8558,28,42,86,3679600,46
CZCE,TA307,2013-01-04,0,8478,8526,8526,8526,8526,8526,48,48,4,170500,24
CZCE,TA308,2013-01-04,0,8476,0,0,0,0,8544,68,68,0,0,70
CZCE,TA309,2013-01-04,0,8438,8522,8586,8476,8524,8522,86,84,23058,982439299,36726
CZCE,TA310,2013-01-04,0,8400,0,0,0,0,8446,46,46,0,0,12
CZCE,TA311,2013-01-04,0,8320,0,0,0,0,8406,86,86,0,0,4
CZCE,TA312,2013-01-04,0,8408,0,0,0,0,8416,8,8,0,0,4
CZCE,WH307,2013-01-04,0,2625,2612,2628,2612,2628,2620,3,-5,4,209600,1444
CZCE,WH309,2013-01-04,0,2682,2680,2694,2680,2688,2687,6,5,258,13866800,8510
CZCE,WH311,2013-01-04,0,2722,2727,2727,2722,2722,2725,0,3,4,218000,132
CZCE,WS301,2013-01-04,0,2460,2467,2470,2462,2466,2468,6,8,1652,40766700,30468
CZCE,WS303,2013-01-04,0,2505,2513,2534,2513,2534,2524,29,19,4,100900,114
CZCE,WS305,2013-01-04,0,2566,2567,2584,2564,2572,2573,6,7,28476,732756200,262144
CZCE,CF301,2013-01-07,0,20000,20000,20050,19970,20000,20010,0,10,1554,155473200,9282
CZCE,CF303,2013-01-07,0,19685,19775,19790,19720,19750,19760,65,75,2050,202547500,8502
CZCE,CF305,2013-01-07,0,19005,19010,19250,19000,19225,19170,220,165,131476,12602816600,174392
CZCE,CF307,2013-01-07,0,19080,19295,19295,19205,19250,19245,170,165,84,8082800,730
CZCE,CF309,2013-01-07,0,19120,19100,19360,19100,19220,19215,100,95,45382,4360131500,60514
CZCE,CF311,2013-01-07,0,19335,19410,19510,19330,19380,19435,45,100,190,18465600,464
CZCE,ER301,2013-01-07,0,2597,0,0,0,0,2597,0,0,0,0,2154
CZCE,ER303,2013-01-07,0,2679,2656,2680,2656,2674,2671,-5,-8,42,1121700,18
CZCE,ER305,2013-01-07,0,2708,2701,2722,2701,2718,2716,10,8,17992,488624400,62088
CZCE,FG303,2013-01-07,0,1412,1431,1433,1412,1421,1422,9,10,394,11201800,154
CZCE,FG304,2013-01-07,0,1407,1432,1461,1431,1452,1443,45,36,68,1963000,48
CZCE,FG305,2013-01-07,0,1406,1440,1468,1433,1445,1448,39,42,1558552,45130341800,217758
CZCE,FG306,2013-01-07,0,1449,1481,1506,1477,1485,1493,36,44,308,9197700,784
CZCE,FG307,2013-01-07,0,1461,1487,1505,1487,1505,1498,44,37,18,539400,108
CZCE,FG308,2013-01-07,0,1482,1493,1512,1489,1512,1501,30,19,266,7985400,104
CZCE,FG309,2013-01-07,0,1467,1495,1519,1490,1498,1501,31,34,188356,5654887800,62314
CZCE,FG310,2013-01-07,0,1473,1499,1516,1496,1516,1504,43,31,28,842200,126
CZCE,FG311,2013-01-07,0,1477,1496,1515,1491,1515,1501,38,24,72,2160900,230
CZCE,FG312,2013-01-07,0,1489,1500,1516,1500,1516,1509,27,20,20,603600,42
CZCE,ME301,2013-01-07,0,2772,2752,2800,2752,2761,2778,-11,6,50,6946100,2548
CZCE,ME302,2013-01-07,0,2746,0,0,0,0,2752,6,6,0,0,2
CZCE,ME303,2013-01-07,0,2770,0,0,0,0,2776,6,6,0,0,0
CZCE,ME304,2013-01-07,0,2757,0,0,0,0,2763,6,6,0,0,0
CZCE,ME305,2013-01-07,0,2800,2822,2847,2819,2826,2828,26,28,21788,3080968300,16924
CZCE,ME306,2013-01-07,0,2750,0,0,0,0,2778,28,28,0,0,2
CZCE,ME307,2013-01-07,0,2819,0,0,0,0,2847,28,28,0,0,0
CZCE,ME308,2013-01-07,0,2830,0,0,0,0,2858,28,28,0,0,0
CZCE,ME309,2013-01-07,0,2829,2860,2886,2853,2855,2863,26,34,82,11738800,160
CZCE,ME310,2013-01-07,0,2773,0,0,0,0,2806,33,33,0,0,0
CZCE,ME311,2013-01-07,0,2799,0,0,0,0,2833,34,34,0,0,2
CZCE,ME312,2013-01-07,0,2743,0,0,0,0,2789,46,46,0,0,12
CZCE,OI307,2013-01-07,0,9952,0,0,0,0,9952,0,0,0,0,66
CZCE,OI309,2013-01-07,0,9970,9968,10160,9870,9882,9938,-88,-32,1152,114481000,2094
CZCE,OI311,2013-01-07,0,9728,0,0,0,0,9728,0,0,0,0,0
CZCE,PM301,2013-01-07,0,2520,0,0,0,0,2520,0,0,0,0,4
CZCE,PM303,2013-01-07,0,2518,0,0,0,0,2518,0,0,0,0,0
CZCE,PM305,2013-01-07,0,2450,2475,2475,2400,2457,2450,7,0,12,1469700,14
CZCE,PM307,2013-01-07,0,2475,2435,2435,2435,2435,2435,-40,-40,2,243500,18
CZCE,PM309,2013-01-07,0,2498,2471,2478,2471,2478,2475,-20,-23,4,494900,40
CZCE,PM311,2013-01-07,0,2445,0,0,0,0,2445,0,0,0,0,0
CZCE,RI307,2013-01-07,0,2729,2715,2725,2715,2725,2720,-4,-9,8,435200,4
CZCE,RI309,2013-01-07,0,2770,2778,2780,2774,2774,2778,4,8,8,444500,1342
CZCE,RI311,2013-01-07,0,2791,0,0,0,0,2791,0,0,0,0,2
CZCE,RM305,2013-01-07,0,2362,2365,2457,2360,2455,2438,93,76,406060,9900212700,64538
CZCE,RM307,2013-01-07,0,2335,2394,2429,2373,2416,2406,81,71,90,2165400,42
CZCE,RM308,2013-01-07,0,2335,0,0,0,0,2406,71,71,0,0,0
CZCE,RM309,2013-01-07,0,2299,2301,2391,2300,2372,2367,73,68,157112,3719311400,29670
CZCE,RM311,2013-01-07,0,2182,2185,2268,2180,2233,2229,51,47,88208,1966363500,44188
CZCE,RO301,2013-01-07,0,9944,9940,9940,9940,9940,9940,-4,-4,1640,81988000,9206
CZCE,RO303,2013-01-07,0,10080,0,0,0,0,10076,-4,-4,0,0,22
CZCE,RO305,2013-01-07,0,9810,9816,9944,9766,9790,9838,-20,28,53800,2646169099,93746
CZCE,RS307,2013-01-07,0,5340,5375,5539,5375,5451,5478,111,138,326,17857100,138
CZCE,RS308,2013-01-07,0,5340,5481,5492,5131,5461,5451,121,111,34,1853200,16
CZCE,RS309,2013-01-07,0,5322,5333,5530,5333,5440,5453,118,131,205756,11220651900,22276
CZCE,RS311,2013-01-07,0,5279,5340,5441,5318,5366,5365,87,86,232,12447400,272
CZCE,SR301,2013-01-07,0,5659,5662,5715,5662,5713,5702,54,43,1700,97000800,4318
CZCE,SR303,2013-01-07,0,5613,5640,5687,5640,5687,5659,74,46,16,905400,808
CZCE,SR305,2013-01-07,0,5567,5616,5682,5602,5659,5648,92,81,990804,55956051500,533156
CZCE,SR307,2013-01-07,0,5575,5603,5685,5603,5666,5650,91,75,82,4633000,366
CZCE,SR309,2013-01-07,0,5599,5660,5702,5646,5670,5674,71,75,391006,22185839600,266206
CZCE,SR311,2013-01-07,0,5606,5590,5690,5590,5670,5673,64,67,98,5559400,638
CZCE,SR401,2013-01-07,0,5627,5653,5714,5649,5692,5692,65,65,5096,290070100,8176
CZCE,SR403,2013-01-07,0,5622,5636,5696,5636,5696,5681,74,59,24,1363300,132
CZCE,SR405,2013-01-07,0,5623,5636,5715,5636,5696,5693,73,70,452,25730500,1232
CZCE,TA301,2013-01-07,0,8732,8834,8944,8834,8940,8926,208,194,1736,77469700,9768
CZCE,TA302,2013-01-07,0,8634,8688,8754,8688,8690,8704,56,70,738,32117300,1456
CZCE,TA303,2013-01-07,0,8666,8648,8738,8648,8690,8698,24,32,230,10001700,632
CZCE,TA304,2013-01-07,0,8660,8664,8770,8664,8706,8738,46,78,574,25075200,1206
CZCE,TA305,2013-01-07,0,8564,8596,8736,8572,8686,8676,122,112,887378,38491722400,462864
CZCE,TA306,2013-01-07,0,8558,8620,8690,8608,8690,8640,132,82,6,259200,46
CZCE,TA307,2013-01-07,0,8526,0,0,0,0,8594,68,68,0,0,24
CZCE,TA308,2013-01-07,0,8544,8658,8658,8562,8602,8590,58,46,74,3178100,62
CZCE,TA309,2013-01-07,0,8522,8550,8664,8538,8594,8608,72,86,31150,1340659700,39032
CZCE,TA310,2013-01-07,0,8446,0,0,0,0,8532,86,86,0,0,12
CZCE,TA311,2013-01-07,0,8406,8648,8648,8648,8648,8648,242,242,2,86500,2
CZCE,TA312,2013-01-07,0,8416,0,0,0,0,8530,114,114,0,0,4
CZCE,WH307,2013-01-07,0,2620,2625,2625,2625,2625,2625,5,5,10,525000,1434
CZCE,WH309,2013-01-07,0,2687,2688,2694,2682,2694,2688,7,1,952,51184799,9050
CZCE,WH311,2013-01-07,0,2725,2716,2725,2716,2725,2717,0,-8,26,1413000,152
CZCE,WS301,2013-01-07,0,2468,2466,2491,2466,2490,2483,22,15,1760,43706700,29592
CZCE,WS303,2013-01-07,0,2524,2534,2553,2525,2549,2544,25,20,114,2900200,166
CZCE,WS305,2013-01-07,0,2573,2574,2597,2570,2597,2586,24,13,103894,2686647800,265272
CZCE,CF301,2013-01-08,0,20010,20100,20100,19900,19900,19985,-110,-25,262,26181100,9048
CZCE,CF303,2013-01-08,0,19760,19780,19835,19770,19780,19795,20,35,1266,125311400,7410
CZCE,CF305,2013-01-08,0,19170,19250,19295,19190,19225,19250,55,80,61894,5957217000,173004
CZCE,CF307,2013-01-08,0,19245,19265,19265,19235,19235,19240,-10,-5,34,3271200,726
CZCE,CF309,2013-01-08,0,19215,19240,19280,19180,19195,19230,-20,15,18674,1795646099,60764
CZCE,CF311,2013-01-08,0,19435,19440,19450,19385,19420,19420,-15,-15,48,4661200,490
CZCE,ER301,2013-01-08,0,2597,0,0,0,0,2600,3,3,0,0,2154
CZCE,ER303,2013-01-08,0,2671,2674,2674,2667,2667,2671,-4,0,4,106800,18
CZCE,ER305,2013-01-08,0,2716,2720,2723,2716,2721,2720,5,4,14864,404331600,67220
CZCE,FG303,2013-01-08,0,1422,1415,1441,1405,1431,1422,9,0,240,6827000,136
CZCE,FG304,2013-01-08,0,1443,1438,1459,1427,1457,1441,14,-2,130,3746200,64
CZCE,FG305,2013-01-08,0,1448,1438,1470,1427,1457,1450,9,2,2761400,80083641800,306490
CZCE,FG306,2013-01-08,0,1493,1483,1508,1480,1500,1491,7,-2,1092,32565400,1486
CZCE,FG307,2013-01-08,0,1498,1490,1516,1490,1505,1506,7,8,90,2710299,130
CZCE,FG308,2013-01-08,0,1501,1493,1520,1493,1511,1508,10,7,60,1810100,102
CZCE,FG309,2013-01-08,0,1501,1495,1527,1492,1517,1512,16,11,309656,9362493500,80382
CZCE,FG310,2013-01-08,0,1504,1501,1523,1501,1517,1507,13,3,60,1808200,128
CZCE,FG311,2013-01-08,0,1501,1501,1525,1501,1517,1511,16,10,46,1389700,238
CZCE,FG312,2013-01-08,0,1509,1498,1525,1498,1513,1514,4,5,48,1453200,50
CZCE,ME301,2013-01-08,0,2778,2752,2798,2752,2769,2783,-9,5,106,14750200,2008
CZCE,ME302,2013-01-08,0,2752,0,0,0,0,2757,5,5,0,0,2
CZCE,ME303,2013-01-08,0,2776,0,0,0,0,2781,5,5,0,0,0
CZCE,ME304,2013-01-08,0,2763,0,0,0,0,2768,5,5,0,0,0
CZCE,ME305,2013-01-08,0,2828,2820,2882,2820,2830,2851,2,23,41610,5931272100,18862
CZCE,ME306,2013-01-08,0,2778,0,0,0,0,2813,35,35,0,0,2
CZCE,ME307,2013-01-08,0,2847,0,0,0,0,2870,23,23,0,0,0
CZCE,ME308,2013-01-08,0,2858,0,0,0,0,2858,0,0,0,0,0
CZCE,ME309,2013-01-08,0,2863,2884,2916,2869,2875,2893,12,30,134,19383400,160
CZCE,ME310,2013-01-08,0,2806,0,0,0,0,2835,29,29,0,0,0
CZCE,ME311,2013-01-08,0,2833,0,0,0,0,2863,30,30,0,0,2
CZCE,ME312,2013-01-08,0,2789,0,0,0,0,2831,42,42,0,0,12
CZCE,OI307,2013-01-08,0,9952,9900,10046,9900,10046,9974,94,22,4,398900,66
CZCE,OI309,2013-01-08,0,9938,9814,9916,9814,9852,9866,-86,-72,258,25452600,2088
CZCE,OI311,2013-01-08,0,9728,0,0,0,0,9728,0,0,0,0,0
CZCE,PM301,2013-01-08,0,2520,2419,2419,2419,2419,2419,-101,-101,4,483800,2
CZCE,PM303,2013-01-08,0,2518,0,0,0,0,2518,0,0,0,0,0
CZCE,PM305,2013-01-08,0,2450,0,0,0,0,2475,25,25,0,0,14
CZCE,PM307,2013-01-08,0,2435,0,0,0,0,2450,15,15,0,0,18
CZCE,PM309,2013-01-08,0,2475,0,0,0,0,2476,1,1,0,0,40
CZCE,PM311,2013-01-08,0,2445,2363,2525,2363,2525,2444,80,-1,4,488800,2
CZCE,RI307,2013-01-08,0,2720,0,0,0,0,2729,9,9,0,0,4
CZCE,RI309,2013-01-08,0,2778,2774,2782,2773,2782,2776,4,-2,58,3220000,1332
CZCE,RI311,2013-01-08,0,2791,0,0,0,0,2791,0,0,0,0,2
CZCE,RM305,2013-01-08,0,2438,2470,2500,2438,2480,2478,42,40,899582,22287597700,77626
CZCE,RM307,2013-01-08,0,2406,2406,2434,2393,2399,2407,-7,1,82,1974100,52
CZCE,RM308,2013-01-08,0,2406,2396,2396,2396,2396,2396,-10,-10,2,47900,2
CZCE,RM309,2013-01-08,0,2367,2385,2399,2351,2363,2372,-4,5,126234,2993641000,37758
CZCE,RM311,2013-01-08,0,2229,2245,2251,2220,2238,2233,9,4,45936,1025890100,42922
CZCE,RO301,2013-01-08,0,9940,9940,9940,9940,9940,9940,0,0,484,24197600,8722
CZCE,RO303,2013-01-08,0,10076,10278,10278,10094,10094,10186,18,110,4,203700,22
CZCE,RO305,2013-01-08,0,9838,9804,9842,9752,9786,9796,-52,-42,34502,1689926600,91536
CZCE,RS307,2013-01-08,0,5478,5458,5463,5405,5432,5439,-46,-39,126,6852600,110
CZCE,RS308,2013-01-08,0,5451,5435,5449,5435,5449,5440,-2,-11,8,435200,22
CZCE,RS309,2013-01-08,0,5453,5460,5465,5380,5413,5420,-40,-33,96738,5242799800,18808
CZCE,RS311,2013-01-08,0,5365,5377,5377,5300,5342,5343,-23,-22,16,854900,278
CZCE,SR301,2013-01-08,0,5702,5710,5721,5710,5721,5716,19,14,596,34068100,3986
CZCE,SR303,2013-01-08,0,5659,5700,5725,5687,5713,5702,54,43,284,16192900,840
CZCE,SR305,2013-01-08,0,5648,5679,5715,5662,5704,5691,56,43,913760,51997896000,559496
CZCE,SR307,2013-01-08,0,5650,5685,5705,5661,5687,5690,37,40,216,12290200,322
CZCE,SR309,2013-01-08,0,5674,5679,5699,5649,5685,5679,11,5,250072,14201174400,262410
CZCE,SR311,2013-01-08,0,5673,5685,5691,5654,5672,5682,-1,9,32,1818300,628
CZCE,SR401,2013-01-08,0,5692,5698,5715,5667,5707,5699,15,7,2044,116481900,8356
CZCE,SR403,2013-01-08,0,5681,5716,5723,5680,5707,5701,26,20,12,684200,126
CZCE,SR405,2013-01-08,0,5693,5706,5719,5665,5699,5692,6,-1,280,15936500,1160
CZCE,TA301,2013-01-08,0,8926,9000,9004,8936,9004,8992,78,66,2592,115806299,7564
CZCE,TA302,2013-01-08,0,8704,8700,8772,8700,8712,8712,8,8,676,29444699,2092
CZCE,TA303,2013-01-08,0,8698,8692,8752,8692,8752,8722,54,24,4,174400,630
CZCE,TA304,2013-01-08,0,8738,8702,8758,8694,8758,8722,20,-16,96,4186500,1216
CZCE,TA305,2013-01-08,0,8676,8696,8728,8638,8670,8684,-6,8,950086,41253740200,454740
CZCE,TA306,2013-01-08,0,8640,8640,8676,8626,8640,8644,0,4,188,8125400,60
CZCE,TA307,2013-01-08,0,8594,8614,8614,8614,8614,8614,20,20,2,86100,24
CZCE,TA308,2013-01-08,0,8590,8620,8620,8620,8620,8620,30,30,2,86199,62
CZCE,TA309,2013-01-08,0,8608,8612,8624,8544,8550,8588,-58,-20,27266,1170759200,39378
CZCE,TA310,2013-01-08,0,8532,8558,8558,8518,8518,8538,-14,6,4,170799,12
CZCE,TA311,2013-01-08,0,8648,0,0,0,0,8534,-114,-114,0,0,2
CZCE,TA312,2013-01-08,0,8530,0,0,0,0,8530,0,0,0,0,4
CZCE,WH307,2013-01-08,0,2625,2638,2647,2637,2647,2640,22,15,20,1055900,1436
CZCE,WH309,2013-01-08,0,2688,2696,2710,2696,2707,2703,19,15,1554,84009599,10076
CZCE,WH311,2013-01-08,0,2717,2733,2738,2729,2735,2732,18,15,36,1967000,184
CZCE,WS301,2013-01-08,0,2483,2492,2510,2485,2503,2497,20,14,2658,66361300,28992
CZCE,WS303,2013-01-08,0,2544,2585,2585,2545,2552,2555,8,11,242,6183600,226
CZCE,WS305,2013-01-08,0,2586,2598,2622,2597,2614,2610,28,24,133292,3479164400,280992
CZCE,CF301,2013-01-09,0,19985,19830,19990,19830,19850,19885,-135,-100,554,55099500,8608
CZCE,CF303,2013-01-09,0,19795,19800,19850,19750,19760,19800,-35,5,1068,105726900,6756
CZCE,CF305,2013-01-09,0,19250,19240,19370,19200,19260,19295,10,45,77330,7460428500,173212
CZCE,CF307,2013-01-09,0,19240,19240,19375,19240,19270,19280,30,40,140,13495700,650
CZCE,CF309,2013-01-09,0,19230,19190,19300,19160,19195,19235,-35,5,15916,1530661600,63260
CZCE,CF311,2013-01-09,0,19420,19380,19465,19360,19385,19405,-35,-15,64,6209200,512
CZCE,ER301,2013-01-09,0,2600,0,0,0,0,2593,-7,-7,0,0,2154
CZCE,ER303,2013-01-09,0,2671,0,0,0,0,2665,-6,-6,0,0,18
CZCE,ER305,2013-01-09,0,2720,2721,2722,2701,2701,2712,-19,-8,17732,480867200,68032
CZCE,FG303,2013-01-09,0,1422,1427,1445,1426,1445,1433,23,11,98,2808700,172
CZCE,FG304,2013-01-09,0,1441,1449,1457,1447,1449,1451,8,10,50,1451300,86
CZCE,FG305,2013-01-09,0,1450,1459,1476,1452,1476,1461,26,11,2100312,61356156900,444362
CZCE,FG306,2013-01-09,0,1491,1500,1510,1491,1508,1500,17,9,438,13140900,1564
CZCE,FG307,2013-01-09,0,1506,1508,1515,1505,1515,1509,9,3,24,724200,130
CZCE,FG308,2013-01-09,0,1508,1510,1515,1508,1511,1512,3,4,38,1148900,98
CZCE,FG309,2013-01-09,0,1512,1520,1525,1505,1524,1515,12,3,171688,5203075000,83682
CZCE,FG310,2013-01-09,0,1507,1516,1516,1508,1509,1512,2,5,20,604600,140
CZCE,FG311,2013-01-09,0,1511,1519,1520,1509,1510,1517,-1,6,72,2184800,236
CZCE,FG312,2013-01-09,0,1514,1523,1525,1517,1518,1519,4,5,38,1154800,40
CZCE,ME301,2013-01-09,0,2783,2762,2766,2755,2755,2760,-28,-23,32,4416400,1808
CZCE,ME302,2013-01-09,0,2757,0,0,0,0,2734,-23,-23,0,0,2
CZCE,ME303,2013-01-09,0,2781,0,0,0,0,2758,-23,-23,0,0,0
CZCE,ME304,2013-01-09,0,2768,0,0,0,0,2745,-23,-23,0,0,0
CZCE,ME305,2013-01-09,0,2851,2834,2837,2810,2811,2818,-40,-33,13488,1900638000,18244
CZCE,ME306,2013-01-09,0,2813,2837,2837,2837,2837,2837,24,24,2,283700,2
CZCE,ME307,2013-01-09,0,2870,0,0,0,0,2894,24,24,0,0,0
CZCE,ME308,2013-01-09,0,2858,0,0,0,0,2882,24,24,0,0,0
CZCE,ME309,2013-01-09,0,2893,2858,2866,2857,2857,2861,-36,-32,52,7439600,154
CZCE,ME310,2013-01-09,0,2835,0,0,0,0,2804,-31,-31,0,0,0
CZCE,ME311,2013-01-09,0,2863,0,0,0,0,2831,-32,-32,0,0,2
CZCE,ME312,2013-01-09,0,2831,0,0,0,0,2832,1,1,0,0,12
CZCE,OI307,2013-01-09,0,9974,0,0,0,0,9974,0,0,0,0,66
CZCE,OI309,2013-01-09,0,9866,9876,9894,9852,9888,9870,22,4,308,30397000,2132
CZCE,OI311,2013-01-09,0,9728,0,0,0,0,9728,0,0,0,0,0
CZCE,PM301,2013-01-09,0,2419,0,0,0,0,2419,0,0,0,0,2
CZCE,PM303,2013-01-09,0,2518,0,0,0,0,2518,0,0,0,0,0
CZCE,PM305,2013-01-09,0,2475,2471,2483,2471,2475,2477,0,2,12,1486200,14
CZCE,PM307,2013-01-09,0,2450,0,0,0,0,2465,15,15,0,0,18
CZCE,PM309,2013-01-09,0,2476,2514,2514,2502,2506,2508,30,32,8,1003199,44
CZCE,PM311,2013-01-09,0,2444,0,0,0,0,2470,26,26,0,0,2
CZCE,RI307,2013-01-09,0,2729,0,0,0,0,2729,0,0,0,0,4
CZCE,RI309,2013-01-09,0,2776,2784,2784,2760,2760,2773,-16,-3,156,8650800,1416
CZCE,RI311,2013-01-09,0,2791,0,0,0,0,2791,0,0,0,0,2
CZCE,RM305,2013-01-09,0,2478,2488,2514,2472,2478,2498,0,20,696804,17405586900,94100
CZCE,RM307,2013-01-09,0,2407,2410,2419,2388,2388,2402,-19,-5,50,1201200,70
CZCE,RM308,2013-01-09,0,2396,2380,2399,2380,2399,2390,3,-6,4,95600,2
CZCE,RM309,2013-01-09,0,2372,2366,2381,2347,2347,2365,-25,-7,75976,1797193500,44750
CZCE,RM311,2013-01-09,0,2233,2242,2249,2226,2234,2238,1,5,37854,847303800,52970
