DCE,j1403,2014-01-02,0,1442,0,0,0,1439,1439,-3,-3,0,0,2
DCE,j1404,2014-01-02,0,1451,1451,1452,1451,1452,1451,1,0,6,870800,10
DCE,j1405,2014-01-02,0,1466,1456,1465,1449,1454,1457,-12,-9,413172,60217499400,202104
DCE,j1406,2014-01-02,0,1473,1469,1473,1467,1467,1470,-6,-3,44,6469600,22
DCE,j1407,2014-01-02,0,1491,0,0,0,1484,1484,-7,-7,0,0,2
DCE,j1408,2014-01-02,0,1517,0,0,0,1504,1504,-13,-13,0,0,0
DCE,j1409,2014-01-02,0,1517,1510,1516,1503,1505,1509,-12,-8,8790,1326765600,25936
DCE,j1410,2014-01-02,0,1551,0,0,0,1526,1526,-25,-25,0,0,4
DCE,j1411,2014-01-02,0,1534,0,0,0,1527,1527,-7,-7,0,0,16
DCE,j1412,2014-01-02,0,1548,0,0,0,1536,1536,-12,-12,0,0,4
DCE,jd1403,2014-01-02,0,3921,3958,3958,3915,3943,3937,22,16,64,2519700,388
DCE,jd1404,2014-01-02,0,3942,0,0,0,3958,3958,16,16,0,0,10
DCE,jd1405,2014-01-02,0,3964,3951,3978,3941,3975,3966,11,2,31536,1250904500,53426
DCE,jd1406,2014-01-02,0,4072,4083,4083,4083,4083,4083,11,11,2,81700,8
DCE,jd1409,2014-01-02,0,4256,4250,4276,4242,4263,4258,7,2,1734,73842100,24586
DCE,jd1410,2014-01-02,0,4236,0,0,0,4236,4236,0,0,0,0,48
DCE,jd1411,2014-01-02,0,4205,4228,4228,4228,4228,4228,23,23,2,84600,18
DCE,jd1412,2014-01-02,0,4229,0,0,0,4229,4229,0,0,0,0,0
DCE,jm1401,2014-01-02,0,968,959,961,910,918,919,-50,-49,4440,244832900,12358
DCE,jm1402,2014-01-02,0,1001,1000,1006,1000,1006,1002,5,1,12,721800,14
DCE,jm1403,2014-01-02,0,999,989,989,988,988,988,-11,-11,10,593300,34
DCE,jm1404,2014-01-02,0,1013,0,0,0,993,993,-20,-20,0,0,8
DCE,jm1405,2014-01-02,0,1011,1003,1012,996,999,1003,-12,-8,227108,13677973600,243268
DCE,jm1406,2014-01-02,0,1023,1011,1011,1011,1011,1011,-12,-12,4,242700,4
DCE,jm1407,2014-01-02,0,1028,1020,1020,1020,1020,1020,-8,-8,2,122400,10
DCE,jm1408,2014-01-02,0,1038,0,0,0,1029,1029,-9,-9,0,0,14
DCE,jm1409,2014-01-02,0,1051,1044,1049,1036,1038,1042,-13,-9,13346,834973100,63050
DCE,jm1410,2014-01-02,0,1055,0,0,0,1051,1051,-4,-4,0,0,8
DCE,jm1411,2014-01-02,0,1068,0,0,0,1060,1060,-8,-8,0,0,2
DCE,jm1412,2014-01-02,0,1068,0,0,0,1060,1060,-8,-8,0,0,10
DCE,l1401,2014-01-02,0,11880,12135,12250,11865,11900,11955,20,75,82,4902000,5668
DCE,l1402,2014-01-02,0,11550,0,0,0,11620,11620,70,70,0,0,4
DCE,l1403,2014-01-02,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,l1404,2014-01-02,0,11265,0,0,0,11265,11265,0,0,0,0,20
DCE,l1405,2014-01-02,0,11150,11080,11095,11015,11095,11055,-55,-95,312716,17288337900,296964
DCE,l1406,2014-01-02,0,11065,11055,11055,11055,11055,11055,-10,-10,2,110600,18
DCE,l1407,2014-01-02,0,10975,0,0,0,10970,10970,-5,-5,0,0,6
DCE,l1408,2014-01-02,0,10920,0,0,0,10920,10920,0,0,0,0,2
DCE,l1409,2014-01-02,0,10880,10800,10830,10760,10815,10795,-65,-85,6486,350170300,24168
DCE,l1410,2014-01-02,0,10820,0,0,0,10805,10805,-15,-15,0,0,4
DCE,l1411,2014-01-02,0,10850,0,0,0,10850,10850,0,0,0,0,0
DCE,l1412,2014-01-02,0,10805,0,0,0,10805,10805,0,0,0,0,0
DCE,m1401,2014-01-02,0,3722,3710,3743,3710,3726,3717,4,-5,3708,137861500,9156
DCE,m1403,2014-01-02,0,3614,3596,3612,3595,3610,3605,-4,-9,178,6417100,1922
DCE,m1405,2014-01-02,0,3362,3346,3356,3325,3354,3340,-8,-22,921104,30767333000,1578492
DCE,m1407,2014-01-02,0,3270,3252,3266,3242,3266,3254,-4,-16,380,12368000,10978
DCE,m1408,2014-01-02,0,3285,3264,3281,3260,3273,3268,-12,-17,80,2614500,3034
DCE,m1409,2014-01-02,0,3214,3200,3205,3186,3204,3196,-10,-18,412096,13174580500,1182014
DCE,m1411,2014-01-02,0,3176,3171,3171,3155,3165,3162,-11,-14,1138,35986700,6802
DCE,m1412,2014-01-02,0,3165,3162,3162,3145,3155,3152,-10,-13,1772,55870200,3374
DCE,p1401,2014-01-02,0,5798,5840,5878,5452,5876,5858,78,60,2212,129596299,14788
DCE,p1402,2014-01-02,0,5960,0,0,0,6020,6020,60,60,0,0,10
DCE,p1403,2014-01-02,0,6004,0,0,0,6038,6038,34,34,0,0,8
DCE,p1404,2014-01-02,0,6082,0,0,0,6082,6082,0,0,0,0,12
DCE,p1405,2014-01-02,0,6038,6080,6150,6068,6148,6116,110,78,629522,38513776200,447612
DCE,p1406,2014-01-02,0,6068,6308,6308,6110,6170,6160,102,92,44,2710400,8
DCE,p1407,2014-01-02,0,6082,0,0,0,6126,6126,44,44,0,0,0
DCE,p1408,2014-01-02,0,6096,0,0,0,6136,6136,40,40,0,0,6
DCE,p1409,2014-01-02,0,6114,6146,6206,6142,6204,6180,90,66,103098,6373125200,128376
DCE,p1410,2014-01-02,0,6116,6208,6238,6208,6238,6222,122,106,6,373400,14
DCE,p1411,2014-01-02,0,6122,0,0,0,6166,6166,44,44,0,0,0
DCE,p1412,2014-01-02,0,6166,0,0,0,6176,6176,10,10,0,0,2
DCE,v1401,2014-01-02,0,6230,6220,6360,6220,6350,6310,120,80,484,15274600,714
DCE,v1402,2014-01-02,0,6205,0,0,0,6250,6250,45,45,0,0,4
DCE,v1403,2014-01-02,0,6335,0,0,0,6335,6335,0,0,0,0,4
DCE,v1404,2014-01-02,0,6360,0,0,0,6350,6350,-10,-10,0,0,10
DCE,v1405,2014-01-02,0,6425,6410,6425,6355,6380,6385,-45,-40,11698,373677400,29960
DCE,v1406,2014-01-02,0,6425,6360,6370,6360,6370,6365,-55,-60,4,127300,2
DCE,v1407,2014-01-02,0,6425,0,0,0,6425,6425,0,0,0,0,2
DCE,v1408,2014-01-02,0,6430,0,0,0,6370,6370,-60,-60,0,0,6
DCE,v1409,2014-01-02,0,6555,6550,6555,6490,6505,6520,-50,-35,800,26093100,1914
DCE,v1410,2014-01-02,0,6570,0,0,0,6535,6535,-35,-35,0,0,6
DCE,v1411,2014-01-02,0,6555,0,0,0,6525,6525,-30,-30,0,0,6
DCE,v1412,2014-01-02,0,6520,0,0,0,6520,6520,0,0,0,0,0
DCE,y1401,2014-01-02,0,6834,6700,6786,6700,6750,6780,-84,-54,2074,140618800,5526
DCE,y1403,2014-01-02,0,6874,6886,6886,6886,6886,6886,12,12,10,688600,74
DCE,y1405,2014-01-02,0,6866,6866,6936,6866,6922,6898,56,32,465014,32080596500,845256
DCE,y1407,2014-01-02,0,6902,6944,6944,6908,6908,6926,6,24,4,277100,28
DCE,y1408,2014-01-02,0,6898,6926,6926,6926,6926,6926,28,28,2,138600,32
DCE,y1409,2014-01-02,0,6920,6926,6986,6922,6972,6952,52,32,69180,4810730400,285686
DCE,y1411,2014-01-02,0,6998,0,0,0,7030,7030,32,32,0,0,36
DCE,y1412,2014-01-02,0,6996,6994,7046,6994,7046,7016,50,20,6,421000,10
DCE,a1401,2014-01-03,0,4425,0,0,0,4425,4425,0,0,0,0,22
DCE,a1403,2014-01-03,0,4414,4438,4464,4400,4412,4428,-2,14,70,3100000,44
DCE,a1405,2014-01-03,0,4436,4436,4468,4423,4466,4451,30,15,46246,2058686900,65966
DCE,a1407,2014-01-03,0,4375,0,0,0,4389,4389,14,14,0,0,124
DCE,a1409,2014-01-03,0,4311,4292,4330,4292,4326,4316,15,5,18792,811175500,77098
DCE,a1411,2014-01-03,0,4300,4303,4303,4303,4303,4303,3,3,2,86100,134
DCE,a1501,2014-01-03,0,4176,4177,4198,4171,4193,4187,17,11,15140,633971200,58852
DCE,a1503,2014-01-03,0,4243,0,0,0,4243,4243,0,0,0,0,66
DCE,a1505,2014-01-03,0,4226,4239,4261,4226,4244,4236,18,10,64,2711400,708
DCE,b1401,2014-01-03,0,4650,0,0,0,4650,4650,0,0,0,0,20
DCE,b1403,2014-01-03,0,4290,0,0,0,4250,4250,-40,-40,0,0,28
DCE,b1405,2014-01-03,0,4100,0,0,0,4100,4100,0,0,0,0,6
DCE,b1407,2014-01-03,0,3981,3930,3985,3913,3969,3957,-12,-24,50,1978600,130
DCE,b1409,2014-01-03,0,3986,0,0,0,3978,3978,-8,-8,0,0,22
DCE,b1411,2014-01-03,0,4060,0,0,0,4060,4060,0,0,0,0,4
DCE,bb1404,2014-01-03,0,122.8,0,0,0,122.8,122.8,0,0,0,0,26
DCE,bb1405,2014-01-03,0,122.2,120.95,122.65,120.1,122.5,121.3,0.3,-0.9,125444,7608704900,55958
DCE,bb1406,2014-01-03,0,122.45,122.2,122.8,121.65,122.8,122.15,0.35,-0.3,28,1710600,34
DCE,bb1407,2014-01-03,0,122,0,0,0,121.75,121.75,-0.25,-0.25,0,0,6
DCE,bb1408,2014-01-03,0,123.15,0,0,0,123.15,123.15,0,0,0,0,0
DCE,bb1409,2014-01-03,0,123.4,121.35,124.85,121.35,124.7,123.45,1.3,0.05,98,6050900,200
DCE,bb1410,2014-01-03,0,123.95,0,0,0,123.95,123.95,0,0,0,0,0
DCE,bb1411,2014-01-03,0,124.55,0,0,0,124.55,124.55,0,0,0,0,2
DCE,bb1412,2014-01-03,0,124.4,0,0,0,124.4,124.4,0,0,0,0,0
DCE,c1401,2014-01-03,0,2110,0,0,0,2110,2110,0,0,0,0,0
DCE,c1403,2014-01-03,0,2174,2180,2183,2176,2177,2180,3,6,64,1395500,476
DCE,c1405,2014-01-03,0,2344,2341,2344,2332,2333,2336,-11,-8,57262,1338012400,331632
DCE,c1407,2014-01-03,0,2352,2349,2349,2349,2349,2349,-3,-3,2,47000,6
DCE,c1409,2014-01-03,0,2360,2356,2360,2352,2357,2355,-3,-5,23058,543203300,137556
DCE,c1411,2014-01-03,0,2347,0,0,0,2346,2346,-1,-1,0,0,24
DCE,fb1404,2014-01-03,0,69.95,0,0,0,69.95,69.95,0,0,0,0,4
DCE,fb1405,2014-01-03,0,69.45,69.3,69.95,68.8,69.55,69.4,0.1,-0.05,145246,5041917600,57384
DCE,fb1406,2014-01-03,0,69.85,69.55,69.55,69.55,69.55,69.55,-0.3,-0.3,4,139100,4
DCE,fb1407,2014-01-03,0,70.25,0,0,0,70.25,70.25,0,0,0,0,4
DCE,fb1408,2014-01-03,0,70.4,0,0,0,70.4,70.4,0,0,0,0,2
DCE,fb1409,2014-01-03,0,70.25,70.3,70.95,70.05,70.65,70.55,0.4,0.3,210,7407900,246
DCE,fb1410,2014-01-03,0,70.65,0,0,0,70.65,70.65,0,0,0,0,2
DCE,fb1411,2014-01-03,0,70.7,0,0,0,70.7,70.7,0,0,0,0,0
DCE,fb1412,2014-01-03,0,71,0,0,0,70.55,70.55,-0.45,-0.45,0,0,2
DCE,i1403,2014-01-03,0,915,908,914,893,914,899,-1,-16,88,7917800,402
DCE,i1404,2014-01-03,0,902,903,911,893,901,902,-1,0,8,721600,12
DCE,i1405,2014-01-03,0,906,904,905,887,902,897,-4,-9,132754,11912184000,122358
DCE,i1406,2014-01-03,0,904,893,905,887,887,893,-17,-11,12,1072000,16
DCE,i1407,2014-01-03,0,892,881,881,881,881,881,-11,-11,2,176200,12
DCE,i1408,2014-01-03,0,894,0,0,0,894,894,0,0,0,0,2
DCE,i1409,2014-01-03,0,887,883,886,874,881,879,-6,-8,6574,578499800,32774
DCE,i1410,2014-01-03,0,877,0,0,0,870,870,-7,-7,0,0,6
DCE,i1411,2014-01-03,0,886,0,0,0,886,886,0,0,0,0,2
DCE,i1412,2014-01-03,0,880,0,0,0,880,880,0,0,0,0,2
DCE,j1401,2014-01-03,0,1383,1380,1442,1352,1352,1416,-31,33,280,39674000,770
DCE,j1402,2014-01-03,0,1414,0,0,0,1390,1390,-24,-24,0,0,82
DCE,j1403,2014-01-03,0,1439,0,0,0,1415,1415,-24,-24,0,0,2
DCE,j1404,2014-01-03,0,1451,0,0,0,1421,1421,-30,-30,0,0,10
DCE,j1405,2014-01-03,0,1457,1451,1453,1421,1426,1435,-31,-22,456610,65536737200,202180
DCE,j1406,2014-01-03,0,1470,1469,1469,1454,1454,1462,-16,-8,8,1169800,18
DCE,j1407,2014-01-03,0,1484,0,0,0,1467,1467,-17,-17,0,0,2
DCE,j1408,2014-01-03,0,1504,0,0,0,1479,1479,-25,-25,0,0,0
DCE,j1409,2014-01-03,0,1509,1506,1506,1476,1480,1487,-29,-22,12186,1812783200,26760
DCE,j1410,2014-01-03,0,1526,0,0,0,1501,1501,-25,-25,0,0,4
DCE,j1411,2014-01-03,0,1527,0,0,0,1504,1504,-23,-23,0,0,16
DCE,j1412,2014-01-03,0,1536,0,0,0,1517,1517,-19,-19,0,0,4
DCE,jd1403,2014-01-03,0,3937,3985,3988,3910,3940,3971,3,34,32,1270900,390
DCE,jd1404,2014-01-03,0,3958,4035,4035,4035,4035,4035,77,77,2,80700,12
DCE,jd1405,2014-01-03,0,3966,3998,4036,3980,4015,4014,49,48,102594,4118401400,55466
DCE,jd1406,2014-01-03,0,4083,4095,4115,4064,4110,4084,27,1,66,2695899,8
DCE,jd1409,2014-01-03,0,4258,4266,4315,4266,4305,4301,47,43,4026,173173000,24168
DCE,jd1410,2014-01-03,0,4236,4265,4284,4265,4284,4271,48,35,6,256300,42
DCE,jd1411,2014-01-03,0,4228,4256,4256,4256,4256,4256,28,28,2,85200,18
DCE,jd1412,2014-01-03,0,4229,0,0,0,4229,4229,0,0,0,0,0
DCE,jm1401,2014-01-03,0,919,0,0,0,919,919,0,0,0,0,12358
DCE,jm1402,2014-01-03,0,1002,989,994,989,994,990,-8,-12,6,356700,10
DCE,jm1403,2014-01-03,0,988,975,995,975,995,985,7,-3,4,236400,32
DCE,jm1404,2014-01-03,0,993,0,0,0,978,978,-15,-15,0,0,8
DCE,jm1405,2014-01-03,0,1003,998,998,981,986,989,-17,-14,211078,12531096800,239652
DCE,jm1406,2014-01-03,0,1011,1007,1007,998,998,1005,-13,-6,26,1568000,16
DCE,jm1407,2014-01-03,0,1020,0,0,0,1006,1006,-14,-14,0,0,10
DCE,jm1408,2014-01-03,0,1029,0,0,0,1015,1015,-14,-14,0,0,14
DCE,jm1409,2014-01-03,0,1042,1036,1038,1018,1023,1025,-19,-17,22874,1407864200,71488
DCE,jm1410,2014-01-03,0,1051,1038,1038,1038,1038,1038,-13,-13,2,124600,10
DCE,jm1411,2014-01-03,0,1060,0,0,0,1049,1049,-11,-11,0,0,2
DCE,jm1412,2014-01-03,0,1060,1043,1043,1043,1043,1043,-17,-17,2,125200,8
DCE,l1401,2014-01-03,0,11955,11905,11945,11865,11935,11885,-20,-70,106,6299900,5656
DCE,l1402,2014-01-03,0,11620,0,0,0,11555,11555,-65,-65,0,0,4
DCE,l1403,2014-01-03,0,11220,0,0,0,11220,11220,0,0,0,0,2
DCE,l1404,2014-01-03,0,11265,11225,11225,11200,11200,11200,-65,-65,24,1344500,44
DCE,l1405,2014-01-03,0,11055,11020,11085,10980,11070,11040,15,-15,509252,28118437799,333672
DCE,l1406,2014-01-03,0,11055,10955,10960,10900,10960,10930,-95,-125,14,765400,20
DCE,l1407,2014-01-03,0,10970,0,0,0,10850,10850,-120,-120,0,0,6
DCE,l1408,2014-01-03,0,10920,0,0,0,10920,10920,0,0,0,0,2
DCE,l1409,2014-01-03,0,10795,10735,10810,10720,10790,10770,-5,-25,6756,363829400,25270
DCE,l1410,2014-01-03,0,10805,0,0,0,10780,10780,-25,-25,0,0,4
DCE,l1411,2014-01-03,0,10850,0,0,0,10830,10830,-20,-20,0,0,0
DCE,l1412,2014-01-03,0,10805,0,0,0,10805,10805,0,0,0,0,0
DCE,m1401,2014-01-03,0,3717,3710,3725,3710,3725,3718,8,1,1452,53992400,7968
DCE,m1403,2014-01-03,0,3605,3588,3596,3586,3591,3589,-14,-16,330,11846300,1878
DCE,m1405,2014-01-03,0,3340,3322,3341,3318,3338,3330,-2,-10,842146,28047150900,1586902
DCE,m1407,2014-01-03,0,3254,3236,3253,3226,3240,3233,-14,-21,2346,75859600,12268
DCE,m1408,2014-01-03,0,3268,3273,3273,3250,3262,3256,-6,-12,444,14457400,3066
DCE,m1409,2014-01-03,0,3196,3174,3186,3171,3181,3177,-15,-19,525398,16696965000,1287388
DCE,m1411,2014-01-03,0,3162,3148,3152,3139,3145,3143,-17,-19,2024,63627600,7806
DCE,m1412,2014-01-03,0,3152,3088,3147,3088,3132,3134,-20,-18,758,23759500,3662
DCE,p1401,2014-01-03,0,5858,5840,5840,5750,5780,5786,-78,-72,3140,181728200,11678
DCE,p1402,2014-01-03,0,6020,5980,5980,5980,5980,5980,-40,-40,2,119600,12
DCE,p1403,2014-01-03,0,6038,0,0,0,6038,6038,0,0,0,0,8
DCE,p1404,2014-01-03,0,6082,6064,6064,6064,6064,6064,-18,-18,2,121300,12
DCE,p1405,2014-01-03,0,6116,6110,6118,6036,6068,6078,-48,-38,529516,32186195200,431040
DCE,p1406,2014-01-03,0,6160,6102,6176,6060,6060,6120,-100,-40,326,19956100,50
DCE,p1407,2014-01-03,0,6126,0,0,0,6126,6126,0,0,0,0,0
DCE,p1408,2014-01-03,0,6136,0,0,0,6136,6136,0,0,0,0,6
DCE,p1409,2014-01-03,0,6180,6170,6174,6104,6128,6140,-52,-40,96942,5952313700,120472
DCE,p1410,2014-01-03,0,6222,6200,6200,6200,6200,6200,-22,-22,2,124000,14
DCE,p1411,2014-01-03,0,6166,0,0,0,6166,6166,0,0,0,0,0
DCE,p1412,2014-01-03,0,6176,0,0,0,6164,6164,-12,-12,0,0,2
DCE,v1401,2014-01-03,0,6310,6300,6300,6300,6300,6300,-10,-10,162,5103000,674
DCE,v1402,2014-01-03,0,6250,0,0,0,6250,6250,0,0,0,0,4
DCE,v1403,2014-01-03,0,6335,6275,6275,6275,6275,6275,-60,-60,2,62800,2
DCE,v1404,2014-01-03,0,6350,0,0,0,6290,6290,-60,-60,0,0,10
DCE,v1405,2014-01-03,0,6385,6380,6400,6350,6380,6375,-5,-10,6326,201733100,29932
DCE,v1406,2014-01-03,0,6365,0,0,0,6365,6365,0,0,0,0,2
DCE,v1407,2014-01-03,0,6425,0,0,0,6425,6425,0,0,0,0,2
DCE,v1408,2014-01-03,0,6370,0,0,0,6370,6370,0,0,0,0,6
DCE,v1409,2014-01-03,0,6520,6480,6505,6480,6485,6490,-35,-30,448,14537800,2134
DCE,v1410,2014-01-03,0,6535,0,0,0,6505,6505,-30,-30,0,0,6
DCE,v1411,2014-01-03,0,6525,0,0,0,6495,6495,-30,-30,0,0,6
DCE,v1412,2014-01-03,0,6520,0,0,0,6520,6520,0,0,0,0,0
DCE,y1401,2014-01-03,0,6780,0,0,0,6780,6780,0,0,0,0,5526
DCE,y1403,2014-01-03,0,6886,6846,6846,6846,6846,6846,-40,-40,6,410800,74
DCE,y1405,2014-01-03,0,6898,6874,6880,6812,6822,6844,-76,-54,538488,36859236400,873722
DCE,y1407,2014-01-03,0,6926,0,0,0,6898,6898,-28,-28,0,0,28
DCE,y1408,2014-01-03,0,6926,0,0,0,6860,6860,-66,-66,0,0,32
DCE,y1409,2014-01-03,0,6952,6944,6944,6862,6874,6894,-78,-58,87158,6009429700,295818
DCE,y1411,2014-01-03,0,7030,6992,6998,6992,6996,6994,-34,-36,6,419799,40
DCE,y1412,2014-01-03,0,7016,6988,6998,6988,6998,6992,-18,-24,4,279800,14
DCE,a1401,2014-01-06,0,4425,0,0,0,4425,4425,0,0,0,0,22
DCE,a1403,2014-01-06,0,4428,4437,4438,4351,4435,4425,7,-3,16,708100,44
DCE,a1405,2014-01-06,0,4451,4470,4510,4455,4500,4489,49,38,60590,2719930800,75614
DCE,a1407,2014-01-06,0,4389,4420,4421,4420,4421,4420,32,31,4,176900,120
DCE,a1409,2014-01-06,0,4316,4323,4341,4313,4334,4331,18,15,22442,972149100,75212
DCE,a1411,2014-01-06,0,4303,4290,4291,4290,4290,4290,-13,-13,8,343300,136
DCE,a1501,2014-01-06,0,4187,4195,4195,4129,4151,4153,-36,-34,21150,878377899,61018
DCE,a1503,2014-01-06,0,4243,4232,4232,4232,4232,4232,-11,-11,4,169300,66
DCE,a1505,2014-01-06,0,4236,4212,4227,4185,4200,4202,-36,-34,258,10842900,646
DCE,b1401,2014-01-06,0,4650,4650,4660,4650,4660,4655,10,5,10,465500,10
DCE,b1403,2014-01-06,0,4250,0,0,0,4250,4250,0,0,0,0,28
DCE,b1405,2014-01-06,0,4100,0,0,0,4100,4100,0,0,0,0,6
DCE,b1407,2014-01-06,0,3957,3975,3975,3975,3975,3975,18,18,2,79500,130
DCE,b1409,2014-01-06,0,3978,0,0,0,3978,3978,0,0,0,0,22
DCE,b1411,2014-01-06,0,4060,4082,4082,4030,4030,4056,-30,-4,4,162300,4
DCE,bb1404,2014-01-06,0,122.8,123,123,120.95,121,121.4,-1.8,-1.4,46,2792300,52
DCE,bb1405,2014-01-06,0,121.3,122.35,122.45,117.4,120.35,119.4,-0.95,-1.9,324644,19381774700,53322
DCE,bb1406,2014-01-06,0,122.15,118.75,121.05,118.1,121.05,119.55,-1.1,-2.6,18,1076200,32
DCE,bb1407,2014-01-06,0,121.75,0,0,0,121.75,121.75,0,0,0,0,6
DCE,bb1408,2014-01-06,0,123.15,0,0,0,121.9,121.9,-1.25,-1.25,0,0,0
DCE,bb1409,2014-01-06,0,123.45,123.4,123.9,119.45,121.5,121.45,-1.95,-2,46,2794000,194
DCE,bb1410,2014-01-06,0,123.95,0,0,0,122.65,122.65,-1.3,-1.3,0,0,0
DCE,bb1411,2014-01-06,0,124.55,0,0,0,123,123,-1.55,-1.55,0,0,2
DCE,bb1412,2014-01-06,0,124.4,0,0,0,122.9,122.9,-1.5,-1.5,0,0,0
DCE,c1401,2014-01-06,0,2110,0,0,0,2110,2110,0,0,0,0,0
DCE,c1403,2014-01-06,0,2180,2179,2182,2173,2180,2178,0,-2,72,1568500,470
DCE,c1405,2014-01-06,0,2336,2330,2347,2327,2344,2340,8,4,67288,1574677600,335334
DCE,c1407,2014-01-06,0,2349,2343,2343,2343,2343,2343,-6,-6,4,93800,8
DCE,c1409,2014-01-06,0,2355,2356,2367,2353,2361,2359,6,4,18752,442474700,137286
DCE,c1411,2014-01-06,0,2346,2346,2346,2346,2346,2346,0,0,2,47000,24
DCE,fb1404,2014-01-06,0,69.95,0,0,0,69.95,69.95,0,0,0,0,4
