DCE,l1306,2013-01-07,0,10785,10850,10985,10850,10865,10910,80,125,38,2073500,86
DCE,l1307,2013-01-07,0,10500,0,0,0,10500,10500,0,0,0,0,0
DCE,l1308,2013-01-07,0,10425,0,0,0,10425,10425,0,0,0,0,0
DCE,l1309,2013-01-07,0,10850,10900,11090,10850,10900,10970,50,120,40058,2197797300,36518
DCE,l1310,2013-01-07,0,10345,0,0,0,10345,10345,0,0,0,0,2
DCE,l1311,2013-01-07,0,10160,0,0,0,10160,10160,0,0,0,0,0
DCE,l1312,2013-01-07,0,10550,0,0,0,10550,10550,0,0,0,0,2
DCE,m1301,2013-01-07,0,3813,3750,3780,3745,3749,3760,-64,-53,3348,125894300,12876
DCE,m1303,2013-01-07,0,3500,3479,3524,3475,3512,3507,12,7,230,8067500,992
DCE,m1305,2013-01-07,0,3241,3215,3285,3206,3267,3253,26,12,1810436,58894413600,1100488
DCE,m1307,2013-01-07,0,3230,3214,3269,3186,3249,3235,19,5,128,4141600,448
DCE,m1308,2013-01-07,0,3231,3180,3266,3180,3236,3239,5,8,64,2073600,112
DCE,m1309,2013-01-07,0,3187,3156,3245,3155,3202,3203,15,16,931922,29850680800,576354
DCE,m1311,2013-01-07,0,3200,3195,3240,3182,3224,3212,24,12,112,3598500,434
DCE,m1312,2013-01-07,0,3195,3191,3236,3191,3212,3217,17,22,52,1672900,244
DCE,p1301,2013-01-07,0,6258,6032,6360,6032,6250,6288,-8,30,3230,203110700,15432
DCE,p1302,2013-01-07,0,6424,6450,6502,6306,6422,6410,-2,-14,92,5898000,154
DCE,p1303,2013-01-07,0,6620,6882,6884,6540,6610,6672,-10,52,70,4670900,264
DCE,p1304,2013-01-07,0,6760,6810,6854,6806,6808,6818,48,58,18,1227500,222
DCE,p1305,2013-01-07,0,7000,6966,7016,6940,6964,6978,-36,-22,604152,42164975300,596144
DCE,p1306,2013-01-07,0,7152,7208,7380,7118,7118,7204,-34,52,88,6340900,72
DCE,p1307,2013-01-07,0,7158,7134,7134,7134,7134,7134,-24,-24,4,285400,12
DCE,p1308,2013-01-07,0,7162,7296,7296,7186,7200,7226,38,64,48,3469200,40
DCE,p1309,2013-01-07,0,7292,7256,7320,7224,7252,7272,-40,-20,287490,20908000000,255306
DCE,p1310,2013-01-07,0,7350,0,0,0,7350,7350,0,0,0,0,12
DCE,p1311,2013-01-07,0,7184,0,0,0,7184,7184,0,0,0,0,14
DCE,p1312,2013-01-07,0,7212,0,0,0,7212,7212,0,0,0,0,6
DCE,v1301,2013-01-07,0,6355,6425,6450,6385,6405,6420,50,65,524,16826600,3726
DCE,v1302,2013-01-07,0,6320,0,0,0,6320,6320,0,0,0,0,14
DCE,v1303,2013-01-07,0,6465,6550,6550,6515,6515,6530,50,65,4,130700,16
DCE,v1304,2013-01-07,0,6670,0,0,0,6670,6670,0,0,0,0,4
DCE,v1305,2013-01-07,0,6685,6695,6755,6695,6705,6720,20,35,78732,2646148800,103424
DCE,v1306,2013-01-07,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1307,2013-01-07,0,6650,0,0,0,6650,6650,0,0,0,0,0
DCE,v1308,2013-01-07,0,6655,0,0,0,6655,6655,0,0,0,0,0
DCE,v1309,2013-01-07,0,6860,6830,6935,6830,6895,6900,35,40,3890,134209400,4884
DCE,v1310,2013-01-07,0,6795,0,0,0,6795,6795,0,0,0,0,0
DCE,v1311,2013-01-07,0,6815,0,0,0,6815,6815,0,0,0,0,0
DCE,v1312,2013-01-07,0,6860,0,0,0,6860,6860,0,0,0,0,0
DCE,y1301,2013-01-07,0,9090,8980,8980,8980,8980,8980,-110,-110,4,359200,1054
DCE,y1303,2013-01-07,0,8648,8668,8668,8566,8566,8640,-82,-8,34,2937700,72
DCE,y1305,2013-01-07,0,8722,8702,8756,8676,8688,8710,-34,-12,534014,46522097500,508554
DCE,y1307,2013-01-07,0,8756,0,0,0,8756,8756,0,0,0,0,44
DCE,y1308,2013-01-07,0,8766,8754,8770,8730,8770,8750,4,-16,6,525100,16
DCE,y1309,2013-01-07,0,8732,8700,8776,8690,8724,8734,-8,2,309146,27001001800,290088
DCE,y1311,2013-01-07,0,8834,8736,8736,8736,8736,8736,-98,-98,6,524200,10
DCE,y1312,2013-01-07,0,8748,8722,8750,8722,8750,8736,2,-12,4,349500,44
DCE,a1301,2013-01-08,0,4590,4646,4646,4613,4622,4625,32,35,200,9250000,1088
DCE,a1303,2013-01-08,0,4721,4690,4739,4690,4708,4706,-13,-15,8,376599,228
DCE,a1305,2013-01-08,0,4741,4753,4753,4706,4739,4729,-2,-12,106642,5043233200,222558
DCE,a1307,2013-01-08,0,4761,4730,4738,4730,4738,4735,-23,-26,12,568300,62
DCE,a1309,2013-01-08,0,4763,4765,4768,4721,4757,4746,-6,-17,53078,2519198800,169102
DCE,a1311,2013-01-08,0,4756,4758,4758,4739,4739,4748,-17,-8,4,180000,28
DCE,a1401,2013-01-08,0,4776,4776,4784,4750,4780,4769,4,-7,5754,274460700,40462
DCE,a1403,2013-01-08,0,4711,0,0,0,4711,4711,0,0,0,0,0
DCE,a1405,2013-01-08,0,4832,4828,4850,4825,4844,4836,12,4,32,1547600,136
DCE,b1301,2013-01-08,0,5009,0,0,0,5009,5009,0,0,0,0,0
DCE,b1303,2013-01-08,0,4782,0,0,0,4782,4782,0,0,0,0,2
DCE,b1305,2013-01-08,0,4673,4668,4674,4642,4664,4661,-9,-12,22,1025600,138
DCE,b1307,2013-01-08,0,4466,0,0,0,4466,4466,0,0,0,0,2
DCE,b1309,2013-01-08,0,4700,4709,4709,4709,4709,4709,9,9,6,282600,36
DCE,b1311,2013-01-08,0,4725,4700,4700,4700,4700,4700,-25,-25,2,94000,2
DCE,c1301,2013-01-08,0,2314,2309,2309,2309,2309,2309,-5,-5,2,46200,3806
DCE,c1303,2013-01-08,0,2366,2370,2398,2370,2376,2378,10,12,120,2853800,292
DCE,c1305,2013-01-08,0,2444,2448,2459,2443,2456,2451,12,7,124930,3062491800,281932
DCE,c1307,2013-01-08,0,2468,2471,2474,2469,2474,2470,6,2,20,494200,176
DCE,c1309,2013-01-08,0,2499,2503,2507,2495,2505,2500,6,1,28024,700779500,129626
DCE,c1311,2013-01-08,0,2465,2467,2469,2467,2469,2468,4,3,10,246800,74
DCE,j1301,2013-01-08,0,1670,0,0,0,1670,1670,0,0,0,0,600
DCE,j1302,2013-01-08,0,1651,0,0,0,1651,1651,0,0,0,0,4
DCE,j1303,2013-01-08,0,1706,0,0,0,1706,1706,0,0,0,0,2
DCE,j1304,2013-01-08,0,1834,1818,1832,1800,1832,1820,-2,-14,16,2912400,4
DCE,j1305,2013-01-08,0,1831,1815,1845,1795,1833,1822,2,-9,1166254,212549478200,149620
DCE,j1306,2013-01-08,0,1834,1829,1841,1806,1840,1823,6,-11,26,4740600,12
DCE,j1307,2013-01-08,0,1871,0,0,0,1871,1871,0,0,0,0,2
DCE,j1308,2013-01-08,0,1873,0,0,0,1873,1873,0,0,0,0,2
DCE,j1309,2013-01-08,0,1901,1890,1904,1866,1888,1886,-13,-15,9762,1841185799,5270
DCE,j1310,2013-01-08,0,1902,1879,1879,1879,1879,1879,-23,-23,2,375800,8
DCE,j1311,2013-01-08,0,1943,1933,1933,1881,1901,1900,-42,-43,10,1900000,18
DCE,j1312,2013-01-08,0,1900,0,0,0,1900,1900,0,0,0,0,2
DCE,l1301,2013-01-08,0,11260,11250,11260,11240,11240,11250,-20,-10,100,5625300,1936
DCE,l1302,2013-01-08,0,11355,11260,11265,11250,11265,11255,-90,-100,30,1688500,104
DCE,l1303,2013-01-08,0,11345,11240,11290,11175,11175,11225,-170,-120,58,3255400,814
DCE,l1304,2013-01-08,0,11170,10995,11020,10945,10945,10990,-225,-180,10,549500,214
DCE,l1305,2013-01-08,0,11035,10965,10985,10750,10755,10860,-280,-175,532374,28912667100,262246
DCE,l1306,2013-01-08,0,10910,10900,10900,10700,10700,10825,-210,-85,50,2706700,76
DCE,l1307,2013-01-08,0,10500,0,0,0,10500,10500,0,0,0,0,0
DCE,l1308,2013-01-08,0,10425,0,0,0,10425,10425,0,0,0,0,0
DCE,l1309,2013-01-08,0,10970,10935,10935,10680,10710,10800,-260,-170,43430,2345732800,37698
DCE,l1310,2013-01-08,0,10345,0,0,0,10345,10345,0,0,0,0,2
DCE,l1311,2013-01-08,0,10160,0,0,0,10160,10160,0,0,0,0,0
DCE,l1312,2013-01-08,0,10550,0,0,0,10550,10550,0,0,0,0,2
DCE,m1301,2013-01-08,0,3760,3738,3791,3738,3774,3757,14,-3,1200,45093500,11812
DCE,m1303,2013-01-08,0,3507,3520,3530,3506,3530,3518,23,11,156,5489500,966
DCE,m1305,2013-01-08,0,3253,3279,3303,3260,3291,3279,38,26,1351690,44329920100,1102430
DCE,m1307,2013-01-08,0,3235,3263,3280,3250,3268,3259,33,24,178,5801100,446
DCE,m1308,2013-01-08,0,3239,3264,3264,3231,3242,3238,3,-1,26,842200,106
DCE,m1309,2013-01-08,0,3203,3217,3222,3188,3214,3204,11,1,549590,17610497400,549966
DCE,m1311,2013-01-08,0,3212,3202,3234,3202,3234,3216,22,4,116,3731200,374
DCE,m1312,2013-01-08,0,3217,3225,3231,3205,3220,3218,3,1,44,1416000,234
DCE,p1301,2013-01-08,0,6288,6328,6328,6120,6240,6238,-48,-50,3008,187696800,12430
DCE,p1302,2013-01-08,0,6410,0,0,0,6410,6410,0,0,0,0,154
DCE,p1303,2013-01-08,0,6672,6580,6580,6580,6580,6580,-92,-92,2,131600,264
DCE,p1304,2013-01-08,0,6818,6774,6774,6630,6696,6708,-122,-110,42,2817600,202
DCE,p1305,2013-01-08,0,6978,6978,6988,6828,6844,6886,-134,-92,718090,49456965800,596782
DCE,p1306,2013-01-08,0,7204,7164,7164,7008,7058,7044,-146,-160,50,3522300,58
DCE,p1307,2013-01-08,0,7134,7160,7162,7002,7050,7070,-84,-64,20,1414300,10
DCE,p1308,2013-01-08,0,7226,7112,7138,7112,7120,7112,-106,-114,46,3272400,8
DCE,p1309,2013-01-08,0,7272,7250,7264,7116,7126,7174,-146,-98,332578,23861495900,216504
DCE,p1310,2013-01-08,0,7350,0,0,0,7350,7350,0,0,0,0,12
DCE,p1311,2013-01-08,0,7184,7242,7242,7242,7242,7242,58,58,2,144900,16
DCE,p1312,2013-01-08,0,7212,0,0,0,7212,7212,0,0,0,0,6
DCE,v1301,2013-01-08,0,6420,6355,6355,6355,6355,6355,-65,-65,10,317800,3736
DCE,v1302,2013-01-08,0,6320,0,0,0,6320,6320,0,0,0,0,14
DCE,v1303,2013-01-08,0,6530,0,0,0,6530,6530,0,0,0,0,16
DCE,v1304,2013-01-08,0,6670,6665,6665,6665,6665,6665,-5,-5,2,66700,4
DCE,v1305,2013-01-08,0,6720,6715,6720,6680,6685,6695,-35,-25,34692,1161920400,103484
DCE,v1306,2013-01-08,0,6665,0,0,0,6665,6665,0,0,0,0,2
DCE,v1307,2013-01-08,0,6650,0,0,0,6650,6650,0,0,0,0,0
DCE,v1308,2013-01-08,0,6655,0,0,0,6655,6655,0,0,0,0,0
DCE,v1309,2013-01-08,0,6900,6915,6915,6865,6875,6885,-25,-15,898,30916300,4750
DCE,v1310,2013-01-08,0,6795,0,0,0,6795,6795,0,0,0,0,0
DCE,v1311,2013-01-08,0,6815,0,0,0,6815,6815,0,0,0,0,0
DCE,v1312,2013-01-08,0,6860,0,0,0,6860,6860,0,0,0,0,0
DCE,y1301,2013-01-08,0,8980,8760,8760,8750,8750,8754,-230,-226,4,350200,1050
DCE,y1303,2013-01-08,0,8640,8670,8670,8582,8614,8634,-26,-6,8,690800,72
DCE,y1305,2013-01-08,0,8710,8710,8726,8634,8660,8680,-50,-30,490834,42604933600,457604
DCE,y1307,2013-01-08,0,8756,8766,8766,8692,8692,8726,-64,-30,12,1047200,48
DCE,y1308,2013-01-08,0,8750,8796,8816,8762,8762,8780,12,30,24,2107500,24
DCE,y1309,2013-01-08,0,8734,8750,8768,8654,8668,8702,-66,-32,416642,36260891900,372072
DCE,y1311,2013-01-08,0,8736,0,0,0,8736,8736,0,0,0,0,10
DCE,y1312,2013-01-08,0,8736,0,0,0,8736,8736,0,0,0,0,44
DCE,a1301,2013-01-09,0,4625,0,0,0,4625,4625,0,0,0,0,1088
DCE,a1303,2013-01-09,0,4706,4739,4739,4707,4707,4723,1,17,4,189000,226
DCE,a1305,2013-01-09,0,4729,4739,4754,4734,4737,4743,8,14,44018,2088195000,219828
DCE,a1307,2013-01-09,0,4735,4774,4774,4753,4753,4763,18,28,14,666900,62
DCE,a1309,2013-01-09,0,4746,4760,4772,4751,4754,4763,8,17,28634,1363889900,173804
DCE,a1311,2013-01-09,0,4748,4770,4770,4770,4770,4770,22,22,4,190799,28
DCE,a1401,2013-01-09,0,4769,4775,4789,4772,4773,4780,4,11,2092,100007300,41126
DCE,a1403,2013-01-09,0,4711,0,0,0,4711,4711,0,0,0,0,0
DCE,a1405,2013-01-09,0,4836,4841,4841,4830,4830,4835,-6,-1,34,1644100,140
DCE,b1301,2013-01-09,0,5009,0,0,0,5009,5009,0,0,0,0,0
DCE,b1303,2013-01-09,0,4782,0,0,0,4782,4782,0,0,0,0,2
DCE,b1305,2013-01-09,0,4661,4651,4655,4649,4655,4653,-6,-8,32,1489100,168
DCE,b1307,2013-01-09,0,4466,0,0,0,4466,4466,0,0,0,0,2
DCE,b1309,2013-01-09,0,4709,4690,4690,4686,4686,4687,-23,-22,6,281300,38
DCE,b1311,2013-01-09,0,4700,4694,4694,4694,4694,4694,-6,-6,2,93900,2
DCE,c1301,2013-01-09,0,2309,0,0,0,2309,2309,0,0,0,0,1402
DCE,c1303,2013-01-09,0,2378,2380,2434,2372,2379,2402,1,24,1718,41281500,292
DCE,c1305,2013-01-09,0,2451,2458,2465,2441,2444,2452,-7,1,132728,3254923000,279048
DCE,c1307,2013-01-09,0,2470,2472,2476,2469,2473,2470,3,0,38,938900,192
DCE,c1309,2013-01-09,0,2500,2503,2508,2489,2490,2497,-10,-3,38012,949185800,136910
DCE,c1311,2013-01-09,0,2468,2468,2468,2462,2462,2464,-6,-4,16,394300,70
DCE,j1301,2013-01-09,0,1670,1760,1760,1760,1760,1760,90,90,20,3520000,600
DCE,j1302,2013-01-09,0,1651,0,0,0,1651,1651,0,0,0,0,4
DCE,j1303,2013-01-09,0,1706,0,0,0,1706,1706,0,0,0,0,2
DCE,j1304,2013-01-09,0,1820,1815,1837,1803,1810,1820,-10,0,16,2912600,2
DCE,j1305,2013-01-09,0,1822,1834,1837,1802,1813,1816,-9,-6,1023590,185969980799,148216
DCE,j1306,2013-01-09,0,1823,1835,1837,1817,1817,1825,-6,2,38,6936600,10
DCE,j1307,2013-01-09,0,1871,1816,1816,1807,1807,1811,-64,-60,4,724599,2
DCE,j1308,2013-01-09,0,1873,0,0,0,1873,1873,0,0,0,0,2
DCE,j1309,2013-01-09,0,1886,1889,1904,1855,1868,1877,-18,-9,11418,2143264200,6292
DCE,j1310,2013-01-09,0,1879,0,0,0,1879,1879,0,0,0,0,8
DCE,j1311,2013-01-09,0,1900,1901,1901,1896,1896,1898,-4,-2,6,1138800,16
DCE,j1312,2013-01-09,0,1900,1900,1900,1893,1893,1896,-7,-4,6,1138000,2
DCE,l1301,2013-01-09,0,11250,11200,11260,11200,11260,11225,10,-25,156,8757800,1868
DCE,l1302,2013-01-09,0,11255,11200,11200,11150,11150,11185,-105,-70,150,8391000,168
DCE,l1303,2013-01-09,0,11225,11155,11165,11110,11145,11140,-80,-85,14,780100,814
DCE,l1304,2013-01-09,0,10990,10850,10950,10830,10935,10885,-55,-105,16,871200,212
DCE,l1305,2013-01-09,0,10860,10770,10795,10660,10715,10715,-145,-145,448678,24047613800,242294
DCE,l1306,2013-01-09,0,10825,10575,10675,10575,10675,10625,-150,-200,22,1169300,74
DCE,l1307,2013-01-09,0,10500,0,0,0,10500,10500,0,0,0,0,0
DCE,l1308,2013-01-09,0,10425,0,0,0,10425,10425,0,0,0,0,0
DCE,l1309,2013-01-09,0,10800,10715,10750,10585,10635,10650,-165,-150,34892,1858355000,40468
DCE,l1310,2013-01-09,0,10345,0,0,0,10345,10345,0,0,0,0,2
DCE,l1311,2013-01-09,0,10160,0,0,0,10160,10160,0,0,0,0,0
DCE,l1312,2013-01-09,0,10550,0,0,0,10550,10550,0,0,0,0,2
