SHFE,zn1402,2014-01-02,0,15195,15120,15280,15120,15260,15210,65,15,3536,0,20356
SHFE,zn1403,2014-01-02,0,15220,15190,15325,15175,15300,15260,80,40,42604,0,112640
SHFE,zn1404,2014-01-02,0,15235,15170,15345,15170,15325,15280,90,45,13528,0,62640
SHFE,zn1405,2014-01-02,0,15255,15230,15355,15215,15330,15300,75,45,4310,0,33198
SHFE,zn1406,2014-01-02,0,15280,15275,15355,15275,15340,15315,60,35,810,0,2110
SHFE,zn1407,2014-01-02,0,15245,0,0,0,15265,15265,20,20,0,0,424
SHFE,zn1408,2014-01-02,0,15380,0,0,0,15380,15380,0,0,0,0,130
SHFE,zn1409,2014-01-02,0,15310,0,0,0,15310,15310,0,0,0,0,36
SHFE,zn1410,2014-01-02,0,15295,15330,15370,15330,15370,15360,75,65,10,0,76
SHFE,zn1411,2014-01-02,0,15370,0,0,0,15370,15370,0,0,0,0,28
SHFE,zn1412,2014-01-02,0,15455,0,0,0,15455,15455,0,0,0,0,24
SHFE,pb1401,2014-01-02,0,14285,14290,14330,14290,14330,14300,45,15,110,0,7180
SHFE,pb1402,2014-01-02,0,14300,14235,14360,14205,14345,14290,45,-10,724,0,7204
SHFE,pb1403,2014-01-02,0,14355,14280,14485,14280,14400,14370,45,15,992,0,5182
SHFE,pb1404,2014-01-02,0,14390,14335,14465,14335,14440,14415,50,25,394,0,5548
SHFE,pb1405,2014-01-02,0,14395,14295,14480,14295,14475,14385,80,-10,324,0,460
SHFE,pb1406,2014-01-02,0,14475,0,0,0,14475,14475,0,0,0,0,48
SHFE,pb1407,2014-01-02,0,14550,0,0,0,14550,14550,0,0,0,0,4
SHFE,pb1408,2014-01-02,0,14480,0,0,0,14540,14540,60,60,0,0,0
SHFE,pb1409,2014-01-02,0,14530,0,0,0,14550,14550,20,20,0,0,0
SHFE,pb1410,2014-01-02,0,14540,0,0,0,14530,14530,-10,-10,0,0,0
SHFE,pb1411,2014-01-02,0,14465,0,0,0,14455,14455,-10,-10,0,0,0
SHFE,pb1412,2014-01-02,0,14565,0,0,0,14555,14555,-10,-10,0,0,0
SHFE,au1401,2014-01-02,0,237.3,237.85,240.6,237.85,240.4,239.2,3.1,1.9,140,0,810
SHFE,au1402,2014-01-02,0,237.35,240.6,242.55,240.6,240.85,241.3,3.5,3.95,16,0,82
SHFE,au1403,2014-01-02,0,238.4,240.45,242.45,240.25,242.45,241.3,4.05,2.9,30,0,148
SHFE,au1404,2014-01-02,0,239.3,240.85,243.4,240.85,243.25,242.3,3.95,3,64,0,78
SHFE,au1405,2014-01-02,0,239.5,242.3,244.35,242.15,244.15,243.45,4.65,3.95,46,0,114
SHFE,au1406,2014-01-02,0,240.45,241.1,244.9,241.1,244.45,243.35,4,2.9,118110,0,171802
SHFE,au1407,2014-01-02,0,241.4,243.4,245.2,243.1,245.2,244.1,3.8,2.7,14,0,70
SHFE,au1408,2014-01-02,0,240.9,244.45,245.65,244.45,245.65,245.2,4.75,4.3,12,0,130
SHFE,au1410,2014-01-02,0,242.2,245.8,245.8,245.75,245.75,245.75,3.55,3.55,4,0,22
SHFE,au1412,2014-01-02,0,241.75,243.15,245.85,242.7,245.45,244.35,3.7,2.6,442,0,574
SHFE,ag1401,2014-01-02,0,4031,4022,4119,4022,4105,4084,74,53,10796,0,19056
SHFE,ag1402,2014-01-02,0,4059,4062,4164,4057,4133,4113,74,54,1768,0,9174
SHFE,ag1403,2014-01-02,0,4078,4101,4165,4100,4158,4138,80,60,1088,0,5620
SHFE,ag1404,2014-01-02,0,4089,4111,4187,4111,4182,4166,93,77,110,0,424
SHFE,ag1405,2014-01-02,0,4102,4118,4220,4105,4197,4165,95,63,2858,0,1920
SHFE,ag1406,2014-01-02,0,4136,4118,4226,4117,4213,4191,77,55,1602996,0,668218
SHFE,ag1407,2014-01-02,0,4146,4148,4221,4148,4214,4207,68,61,92,0,514
SHFE,ag1408,2014-01-02,0,4138,4199,4227,4199,4227,4218,89,80,26,0,330
SHFE,ag1409,2014-01-02,0,4129,4155,4239,4155,4230,4211,101,82,108,0,626
SHFE,ag1410,2014-01-02,0,4146,4152,4240,4152,4240,4195,94,49,36,0,272
SHFE,ag1411,2014-01-02,0,4151,4178,4227,4178,4227,4210,76,59,8,0,306
SHFE,ag1412,2014-01-02,0,4168,4150,4273,4150,4256,4233,88,65,1696,0,5134
SHFE,rb1401,2014-01-02,0,3344,3301,3338,3299,3328,3326,-16,-18,1624,0,11880
SHFE,rb1402,2014-01-02,0,3351,3343,3351,3342,3346,3347,-5,-4,206,0,4354
SHFE,rb1403,2014-01-02,0,3450,3442,3461,3440,3450,3448,0,-2,10,0,630
SHFE,rb1404,2014-01-02,0,3524,3527,3530,3525,3530,3528,6,4,78,0,400
SHFE,rb1405,2014-01-02,0,3575,3562,3592,3562,3590,3582,15,7,1019050,0,1346124
SHFE,rb1406,2014-01-02,0,3572,3581,3592,3575,3581,3581,9,9,12,0,280
SHFE,rb1407,2014-01-02,0,3558,3614,3614,3606,3606,3608,48,50,12,0,232
SHFE,rb1408,2014-01-02,0,3605,3604,3604,3604,3604,3604,-1,-1,2,0,74
SHFE,rb1409,2014-01-02,0,3637,3623,3650,3623,3649,3643,12,6,34,0,1424
SHFE,rb1410,2014-01-02,0,3650,3646,3672,3645,3672,3663,22,13,87316,0,579042
SHFE,rb1411,2014-01-02,0,3648,3662,3662,3662,3662,3662,14,14,2,0,464
SHFE,rb1412,2014-01-02,0,3662,3675,3679,3675,3679,3678,17,16,12,0,26
SHFE,wr1401,2014-01-02,0,3690,0,0,0,3690,3690,0,0,0,0,0
SHFE,wr1402,2014-01-02,0,3646,0,0,0,3646,3646,0,0,0,0,0
SHFE,wr1403,2014-01-02,0,3717,0,0,0,3717,3717,0,0,0,0,2
SHFE,wr1404,2014-01-02,0,3532,3527,3545,3474,3505,3517,-27,-15,50,0,12
SHFE,wr1405,2014-01-02,0,3688,0,0,0,3672,3672,-16,-16,0,0,0
SHFE,wr1406,2014-01-02,0,3685,0,0,0,3669,3669,-16,-16,0,0,0
SHFE,wr1407,2014-01-02,0,3688,0,0,0,3672,3672,-16,-16,0,0,0
SHFE,wr1408,2014-01-02,0,3725,0,0,0,3709,3709,-16,-16,0,0,0
SHFE,wr1409,2014-01-02,0,3684,0,0,0,3684,3684,0,0,0,0,6
SHFE,wr1410,2014-01-02,0,3679,0,0,0,3663,3663,-16,-16,0,0,0
SHFE,wr1411,2014-01-02,0,3720,0,0,0,3720,3720,0,0,0,0,0
SHFE,wr1412,2014-01-02,0,3716,0,0,0,3716,3716,0,0,0,0,0
SHFE,fu1402,2014-01-02,0,3800,0,0,0,3800,3800,0,0,0,0,6
SHFE,fu1403,2014-01-02,0,4070,0,0,0,4070,4070,0,0,0,0,2
SHFE,fu1404,2014-01-02,0,4151,0,0,0,4151,4151,0,0,0,0,12
SHFE,fu1405,2014-01-02,0,4167,0,0,0,4167,4167,0,0,0,0,2
SHFE,fu1406,2014-01-02,0,4440,0,0,0,4440,4440,0,0,0,0,2
SHFE,fu1407,2014-01-02,0,4340,0,0,0,4340,4340,0,0,0,0,0
SHFE,fu1408,2014-01-02,0,4485,0,0,0,4485,4485,0,0,0,0,12
SHFE,fu1409,2014-01-02,0,4361,0,0,0,4361,4361,0,0,0,0,0
SHFE,fu1410,2014-01-02,0,4334,0,0,0,4334,4334,0,0,0,0,0
SHFE,fu1411,2014-01-02,0,4482,0,0,0,4482,4482,0,0,0,0,4
SHFE,fu1412,2014-01-02,0,4482,0,0,0,4482,4482,0,0,0,0,0
SHFE,fu1501,2014-01-02,0,4482,0,0,0,4482,4482,0,0,0,0,0
SHFE,bu1402,2014-01-02,0,4308,4302,4314,4282,4290,4294,-18,-14,22642,0,41304
SHFE,bu1403,2014-01-02,0,4332,4322,4336,4312,4324,4320,-8,-12,654,0,1712
SHFE,bu1404,2014-01-02,0,4356,4348,4348,4348,4348,4348,-8,-8,4,0,6
SHFE,bu1405,2014-01-02,0,4436,4446,4456,4414,4424,4430,-12,-6,20,0,250
SHFE,bu1406,2014-01-02,0,4480,4462,4472,4458,4464,4460,-16,-20,1066,0,1960
SHFE,bu1409,2014-01-02,0,4436,4422,4426,4422,4426,4424,-10,-12,6,0,60
SHFE,bu1412,2014-01-02,0,4404,4398,4398,4394,4394,4396,-10,-8,4,0,100
SHFE,bu1503,2014-01-02,0,4476,4488,4488,4488,4488,4488,12,12,2,0,44
SHFE,bu1506,2014-01-02,0,4498,4496,4496,4496,4496,4496,-2,-2,6,0,36
SHFE,bu1509,2014-01-02,0,4446,0,0,0,4436,4436,-10,-10,0,0,8
SHFE,bu1512,2014-01-02,0,4422,0,0,0,4420,4420,-2,-2,0,0,2
SHFE,ru1401,2014-01-02,0,17595,17510,17620,17405,17500,17510,-95,-85,2282,0,12958
SHFE,ru1403,2014-01-02,0,17925,17785,17930,17710,17855,17795,-70,-130,22,0,428
SHFE,ru1404,2014-01-02,0,18030,17925,18090,17925,17980,17990,-50,-40,12,0,90
SHFE,ru1405,2014-01-02,0,18205,18195,18265,18010,18135,18135,-70,-70,354254,0,214686
SHFE,ru1406,2014-01-02,0,18245,18085,18290,18055,18220,18135,-25,-110,42,0,414
SHFE,ru1407,2014-01-02,0,18300,18125,18250,18100,18250,18120,-50,-180,74,0,428
SHFE,ru1408,2014-01-02,0,18320,18115,18350,18075,18300,18230,-20,-90,464,0,2920
SHFE,ru1409,2014-01-02,0,18505,18485,18570,18275,18445,18430,-60,-75,60372,0,63076
SHFE,ru1410,2014-01-02,0,18445,18255,18440,18255,18390,18380,-55,-65,8,0,134
SHFE,ru1411,2014-01-02,0,18195,18020,18245,18000,18185,18135,-10,-60,260,0,1018
SHFE,cu1401,2014-01-03,0,52480,52430,52480,51900,51940,52090,-540,-390,10380,0,27080
SHFE,cu1402,2014-01-03,0,52530,52450,52460,51860,51920,52110,-610,-420,27786,0,78198
SHFE,cu1403,2014-01-03,0,52540,52500,52500,51840,51920,52140,-620,-400,299664,0,232074
SHFE,cu1404,2014-01-03,0,52570,52470,52470,51820,51880,52100,-690,-470,97328,0,141120
SHFE,cu1405,2014-01-03,0,52540,52520,52520,51800,51830,52070,-710,-470,25668,0,40994
SHFE,cu1406,2014-01-03,0,52560,52460,52460,51800,51820,52050,-740,-510,2592,0,9114
SHFE,cu1407,2014-01-03,0,52610,52400,52400,51830,51860,52020,-750,-590,256,0,1686
SHFE,cu1408,2014-01-03,0,52540,52420,52420,51860,51890,52020,-650,-520,168,0,1504
SHFE,cu1409,2014-01-03,0,52640,52380,52500,51900,51930,52130,-710,-510,152,0,942
SHFE,cu1410,2014-01-03,0,52620,52390,52450,51920,51930,52080,-690,-540,148,0,1140
SHFE,cu1411,2014-01-03,0,52630,52570,52570,51910,51960,52160,-670,-470,166,0,516
SHFE,cu1412,2014-01-03,0,52670,52570,52570,51900,51900,52120,-770,-550,218,0,524
SHFE,al1401,2014-01-03,0,14115,14115,14115,14090,14090,14100,-25,-15,2210,0,15580
SHFE,al1402,2014-01-03,0,14045,14015,14030,14000,14015,14015,-30,-30,2210,0,38232
SHFE,al1403,2014-01-03,0,14035,14030,14035,13985,14010,14005,-25,-30,5202,0,51242
SHFE,al1404,2014-01-03,0,14000,14000,14000,13960,13995,13980,-5,-20,5210,0,53064
SHFE,al1405,2014-01-03,0,14005,14030,14030,13965,13980,13975,-25,-30,1914,0,30172
SHFE,al1406,2014-01-03,0,13985,13975,13985,13955,13980,13965,-5,-20,762,0,15486
SHFE,al1407,2014-01-03,0,13975,13970,13980,13950,13965,13965,-10,-10,66,0,3376
SHFE,al1408,2014-01-03,0,13975,13980,13980,13950,13965,13970,-10,-5,76,0,2046
SHFE,al1409,2014-01-03,0,14020,0,0,0,14020,14020,0,0,0,0,636
SHFE,al1410,2014-01-03,0,14040,0,0,0,14035,14035,-5,-5,0,0,566
SHFE,al1411,2014-01-03,0,13970,0,0,0,13965,13965,-5,-5,0,0,68
SHFE,al1412,2014-01-03,0,13995,0,0,0,13990,13990,-5,-5,0,0,10
SHFE,zn1401,2014-01-03,0,15160,15130,15130,15050,15050,15080,-110,-80,2450,0,4830
SHFE,zn1402,2014-01-03,0,15210,15215,15245,15080,15110,15125,-100,-85,8438,0,19562
SHFE,zn1403,2014-01-03,0,15260,15260,15280,15090,15120,15180,-140,-80,88134,0,106020
SHFE,zn1404,2014-01-03,0,15280,15275,15300,15110,15140,15200,-140,-80,22624,0,66246
SHFE,zn1405,2014-01-03,0,15300,15300,15315,15125,15150,15195,-150,-105,8710,0,33780
SHFE,zn1406,2014-01-03,0,15315,15280,15280,15135,15175,15210,-140,-105,68,0,2100
SHFE,zn1407,2014-01-03,0,15265,15300,15300,15300,15300,15300,35,35,4,0,424
SHFE,zn1408,2014-01-03,0,15380,0,0,0,15415,15415,35,35,0,0,130
SHFE,zn1409,2014-01-03,0,15310,15345,15345,15310,15335,15330,25,20,16,0,44
SHFE,zn1410,2014-01-03,0,15360,15240,15240,15240,15240,15240,-120,-120,2,0,76
SHFE,zn1411,2014-01-03,0,15370,15370,15370,15240,15240,15325,-130,-45,6,0,22
SHFE,zn1412,2014-01-03,0,15455,15280,15280,15280,15280,15280,-175,-175,2,0,24
SHFE,pb1401,2014-01-03,0,14300,14270,14270,14210,14210,14235,-90,-65,190,0,6990
SHFE,pb1402,2014-01-03,0,14290,14310,14335,14200,14200,14255,-90,-35,778,0,7190
SHFE,pb1403,2014-01-03,0,14370,14350,14405,14270,14270,14320,-100,-50,1204,0,5268
SHFE,pb1404,2014-01-03,0,14415,14400,14400,14275,14300,14330,-115,-85,828,0,5746
SHFE,pb1405,2014-01-03,0,14385,14425,14425,14340,14340,14380,-45,-5,92,0,508
SHFE,pb1406,2014-01-03,0,14475,14390,14390,14390,14390,14390,-85,-85,2,0,46
SHFE,pb1407,2014-01-03,0,14550,0,0,0,14485,14485,-65,-65,0,0,4
SHFE,pb1408,2014-01-03,0,14540,0,0,0,14540,14540,0,0,0,0,0
SHFE,pb1409,2014-01-03,0,14550,0,0,0,14550,14550,0,0,0,0,0
SHFE,pb1410,2014-01-03,0,14530,0,0,0,14530,14530,0,0,0,0,0
SHFE,pb1411,2014-01-03,0,14455,0,0,0,14470,14470,15,15,0,0,0
SHFE,pb1412,2014-01-03,0,14555,0,0,0,14465,14465,-90,-90,0,0,0
SHFE,au1401,2014-01-03,0,239.2,240.8,242,240.75,242,241.15,2.8,1.95,18,0,804
SHFE,au1402,2014-01-03,0,241.3,241.6,241.6,241.6,241.6,241.6,0.3,0.3,2,0,84
SHFE,au1403,2014-01-03,0,241.3,242.45,244.7,242,244.3,242.9,3,1.6,46,0,138
SHFE,au1404,2014-01-03,0,242.3,242,245.15,242,245.15,244.1,2.85,1.8,34,0,80
SHFE,au1405,2014-01-03,0,243.45,243.85,246.5,242,245.85,244.8,2.4,1.35,116,0,114
SHFE,au1406,2014-01-03,0,243.35,242.95,247,242.8,246.4,244.7,3.05,1.35,232996,0,172484
SHFE,au1407,2014-01-03,0,244.1,243.8,247.35,243.8,247.35,246,3.25,1.9,14,0,64
SHFE,au1408,2014-01-03,0,245.2,244.35,246.3,244.35,246.3,245.15,1.1,-0.05,10,0,132
SHFE,au1410,2014-01-03,0,245.75,245.35,246.75,245.35,246.75,245.8,1,0.05,10,0,24
SHFE,au1412,2014-01-03,0,244.35,243.9,247.85,243.9,247.2,246.4,2.85,2.05,400,0,690
SHFE,ag1401,2014-01-03,0,4084,4091,4127,4075,4103,4096,19,12,11120,0,16388
SHFE,ag1402,2014-01-03,0,4113,4122,4154,4099,4132,4123,19,10,1940,0,9324
SHFE,ag1403,2014-01-03,0,4138,4135,4174,4124,4150,4152,12,14,830,0,5376
SHFE,ag1404,2014-01-03,0,4166,4167,4181,4150,4178,4163,12,-3,40,0,436
SHFE,ag1405,2014-01-03,0,4165,4178,4217,4158,4192,4180,27,15,3124,0,2136
SHFE,ag1406,2014-01-03,0,4191,4196,4238,4175,4213,4198,22,7,2761576,0,625652
SHFE,ag1407,2014-01-03,0,4207,4203,4235,4185,4214,4203,7,-4,196,0,578
SHFE,ag1408,2014-01-03,0,4218,4196,4227,4196,4219,4219,1,1,150,0,424
SHFE,ag1409,2014-01-03,0,4211,4203,4239,4203,4233,4218,22,7,88,0,596
SHFE,ag1410,2014-01-03,0,4195,4236,4236,4212,4216,4220,21,25,8,0,276
SHFE,ag1411,2014-01-03,0,4210,4254,4254,4219,4219,4227,9,17,28,0,284
SHFE,ag1412,2014-01-03,0,4233,4227,4288,4221,4269,4258,36,25,2608,0,4980
SHFE,rb1401,2014-01-03,0,3326,3327,3328,3291,3291,3315,-35,-11,780,0,11220
SHFE,rb1402,2014-01-03,0,3347,3317,3317,3305,3316,3312,-31,-35,88,0,4356
SHFE,rb1403,2014-01-03,0,3448,3432,3432,3432,3432,3432,-16,-16,6,0,624
SHFE,rb1404,2014-01-03,0,3528,3491,3491,3473,3473,3482,-55,-46,4,0,400
SHFE,rb1405,2014-01-03,0,3582,3587,3588,3528,3540,3550,-42,-32,1260658,0,1355794
SHFE,rb1406,2014-01-03,0,3581,3569,3574,3539,3544,3558,-37,-23,360,0,318
SHFE,rb1407,2014-01-03,0,3608,3580,3580,3569,3569,3571,-39,-37,22,0,232
SHFE,rb1408,2014-01-03,0,3604,3596,3597,3569,3569,3587,-35,-17,22,0,64
SHFE,rb1409,2014-01-03,0,3643,3639,3639,3600,3607,3612,-36,-31,86,0,1426
SHFE,rb1410,2014-01-03,0,3663,3667,3669,3626,3636,3642,-27,-21,138992,0,569320
SHFE,rb1411,2014-01-03,0,3662,3631,3641,3631,3641,3636,-21,-26,4,0,464
SHFE,rb1412,2014-01-03,0,3678,3659,3659,3628,3647,3650,-31,-28,28,0,26
SHFE,wr1401,2014-01-03,0,3690,0,0,0,3690,3690,0,0,0,0,0
SHFE,wr1402,2014-01-03,0,3646,0,0,0,3646,3646,0,0,0,0,0
SHFE,wr1403,2014-01-03,0,3717,0,0,0,3717,3717,0,0,0,0,2
SHFE,wr1404,2014-01-03,0,3517,3595,3595,3500,3572,3527,55,10,34,0,6
SHFE,wr1405,2014-01-03,0,3672,0,0,0,3682,3682,10,10,0,0,0
SHFE,wr1406,2014-01-03,0,3669,0,0,0,3679,3679,10,10,0,0,0
SHFE,wr1407,2014-01-03,0,3672,0,0,0,3682,3682,10,10,0,0,0
SHFE,wr1408,2014-01-03,0,3709,0,0,0,3719,3719,10,10,0,0,0
SHFE,wr1409,2014-01-03,0,3684,0,0,0,3684,3684,0,0,0,0,6
SHFE,wr1410,2014-01-03,0,3663,0,0,0,3673,3673,10,10,0,0,0
SHFE,wr1411,2014-01-03,0,3720,0,0,0,3720,3720,0,0,0,0,0
SHFE,wr1412,2014-01-03,0,3716,0,0,0,3726,3726,10,10,0,0,0
SHFE,fu1402,2014-01-03,0,3800,0,0,0,3800,3800,0,0,0,0,6
SHFE,fu1403,2014-01-03,0,4070,0,0,0,4070,4070,0,0,0,0,2
SHFE,fu1404,2014-01-03,0,4151,0,0,0,4151,4151,0,0,0,0,12
SHFE,fu1405,2014-01-03,0,4167,0,0,0,4167,4167,0,0,0,0,2
SHFE,fu1406,2014-01-03,0,4440,0,0,0,4440,4440,0,0,0,0,2
SHFE,fu1407,2014-01-03,0,4340,0,0,0,4340,4340,0,0,0,0,0
SHFE,fu1408,2014-01-03,0,4485,0,0,0,4485,4485,0,0,0,0,12
SHFE,fu1409,2014-01-03,0,4361,0,0,0,4361,4361,0,0,0,0,0
SHFE,fu1410,2014-01-03,0,4334,0,0,0,4334,4334,0,0,0,0,0
SHFE,fu1411,2014-01-03,0,4482,4480,4480,4480,4480,4480,-2,-2,10,0,14
SHFE,fu1412,2014-01-03,0,4482,0,0,0,4482,4482,0,0,0,0,0
SHFE,fu1501,2014-01-03,0,4482,0,0,0,4480,4480,-2,-2,0,0,0
SHFE,bu1402,2014-01-03,0,4294,4282,4292,4254,4278,4272,-16,-22,22232,0,40832
SHFE,bu1403,2014-01-03,0,4320,4312,4316,4290,4310,4304,-10,-16,454,0,1690
SHFE,bu1404,2014-01-03,0,4348,0,0,0,4348,4348,0,0,0,0,6
SHFE,bu1405,2014-01-03,0,4430,4442,4448,4362,4432,4410,2,-20,480,0,222
SHFE,bu1406,2014-01-03,0,4460,4456,4460,4418,4440,4440,-20,-20,1964,0,2670
SHFE,bu1409,2014-01-03,0,4424,4422,4422,4422,4422,4422,-2,-2,8,0,52
SHFE,bu1412,2014-01-03,0,4396,4388,4388,4388,4388,4388,-8,-8,2,0,100
SHFE,bu1503,2014-01-03,0,4488,0,0,0,4478,4478,-10,-10,0,0,44
SHFE,bu1506,2014-01-03,0,4496,4492,4510,4492,4506,4502,10,6,12,0,36
SHFE,bu1509,2014-01-03,0,4436,0,0,0,4436,4436,0,0,0,0,8
SHFE,bu1512,2014-01-03,0,4420,0,0,0,4420,4420,0,0,0,0,2
SHFE,ru1401,2014-01-03,0,17510,17415,17415,17070,17070,17200,-440,-310,2950,0,12524
SHFE,ru1403,2014-01-03,0,17795,17795,17795,17360,17385,17520,-410,-275,142,0,448
SHFE,ru1404,2014-01-03,0,17990,17870,17870,17645,17645,17735,-345,-255,24,0,98
SHFE,ru1405,2014-01-03,0,18135,18000,18020,17605,17625,17780,-510,-355,422786,0,225800
SHFE,ru1406,2014-01-03,0,18135,17990,18010,17615,17615,17825,-520,-310,62,0,428
SHFE,ru1407,2014-01-03,0,18120,17895,17900,17700,17700,17830,-420,-290,14,0,434
SHFE,ru1408,2014-01-03,0,18230,18100,18100,17700,17700,17940,-530,-290,202,0,2920
SHFE,ru1409,2014-01-03,0,18430,18305,18340,17880,17880,18075,-550,-355,74232,0,61618
SHFE,ru1410,2014-01-03,0,18380,18175,18175,17925,17925,17995,-455,-385,68,0,160
SHFE,ru1411,2014-01-03,0,18135,18010,18020,17615,17615,17820,-520,-315,150,0,1054
SHFE,cu1401,2014-01-06,0,52090,51890,52100,51810,51880,51980,-210,-110,9260,0,25880
SHFE,cu1402,2014-01-06,0,52110,51930,52080,51690,51800,51930,-310,-180,20992,0,74838
SHFE,cu1403,2014-01-06,0,52140,51900,52080,51670,51770,51890,-370,-250,243308,0,220868
SHFE,cu1404,2014-01-06,0,52100,51860,52030,51650,51720,51870,-380,-230,86050,0,145618
SHFE,cu1405,2014-01-06,0,52070,51880,51990,51620,51670,51830,-400,-240,13512,0,42610
SHFE,cu1406,2014-01-06,0,52050,51820,51980,51630,51670,51830,-380,-220,1598,0,9202
SHFE,cu1407,2014-01-06,0,52020,51650,51920,51650,51650,51840,-370,-180,302,0,1860
SHFE,cu1408,2014-01-06,0,52020,51690,51960,51680,51770,51870,-250,-150,56,0,1528
SHFE,cu1409,2014-01-06,0,52130,51760,51980,51700,51750,51880,-380,-250,178,0,912
SHFE,cu1410,2014-01-06,0,52080,51760,51930,51750,51770,51820,-310,-260,100,0,1130
SHFE,cu1411,2014-01-06,0,52160,51760,51960,51750,51750,51820,-410,-340,72,0,508
SHFE,cu1412,2014-01-06,0,52120,51940,51940,51710,51710,51860,-410,-260,60,0,548
SHFE,al1401,2014-01-06,0,14100,14080,14085,14035,14045,14065,-55,-35,2390,0,14300
SHFE,al1402,2014-01-06,0,14015,14010,14010,13930,13945,13975,-70,-40,2826,0,37890
SHFE,al1403,2014-01-06,0,14005,13995,14015,13920,13920,13965,-85,-40,7706,0,49150
SHFE,al1404,2014-01-06,0,13980,13975,14010,13900,13905,13960,-75,-20,9372,0,51162
SHFE,al1405,2014-01-06,0,13975,13960,13985,13895,13900,13935,-75,-40,4542,0,31950
SHFE,al1406,2014-01-06,0,13965,13960,13995,13900,13905,13935,-60,-30,1062,0,16290
SHFE,al1407,2014-01-06,0,13965,13940,13955,13905,13905,13935,-60,-30,90,0,3308
SHFE,al1408,2014-01-06,0,13970,13950,13960,13930,13930,13940,-40,-30,50,0,2046
SHFE,al1409,2014-01-06,0,14020,13950,13950,13935,13935,13940,-85,-80,42,0,678
SHFE,al1410,2014-01-06,0,14035,13995,13995,13995,13995,13995,-40,-40,6,0,566
SHFE,al1411,2014-01-06,0,13965,0,0,0,13965,13965,0,0,0,0,68
SHFE,al1412,2014-01-06,0,13990,13990,13990,13960,13960,13980,-30,-10,6,0,14
SHFE,zn1401,2014-01-06,0,15080,15000,15030,15000,15000,15015,-80,-65,1470,0,3630
SHFE,zn1402,2014-01-06,0,15125,15065,15065,14960,15005,15015,-120,-110,5260,0,17218
SHFE,zn1403,2014-01-06,0,15180,15100,15105,14970,15000,15025,-180,-155,85904,0,98310
SHFE,zn1404,2014-01-06,0,15200,15115,15120,14980,15015,15045,-185,-155,29402,0,65504
SHFE,zn1405,2014-01-06,0,15195,15140,15140,14995,15025,15040,-170,-155,10444,0,33620
SHFE,zn1406,2014-01-06,0,15210,15110,15110,15010,15060,15070,-150,-140,144,0,2136
SHFE,zn1407,2014-01-06,0,15300,15100,15110,15035,15085,15095,-215,-205,120,0,500
SHFE,zn1408,2014-01-06,0,15415,15095,15145,15080,15125,15125,-290,-290,112,0,152
SHFE,zn1409,2014-01-06,0,15330,15070,15070,15070,15070,15070,-260,-260,4,0,44
SHFE,zn1410,2014-01-06,0,15240,15115,15115,15115,15115,15115,-125,-125,2,0,78
SHFE,zn1411,2014-01-06,0,15325,15090,15095,15090,15095,15090,-230,-235,4,0,22
SHFE,zn1412,2014-01-06,0,15280,15215,15225,15160,15225,15200,-55,-80,6,0,22
