SHFE,ag1507,2015-01-05,0,3528,3510,3518,3495,3518,3505,-10,-23,48,0,956
SHFE,ag1508,2015-01-05,0,3532,3509,3518,3507,3518,3511,-14,-21,6,0,262
SHFE,ag1509,2015-01-05,0,3510,3518,3521,3513,3521,3517,11,7,8,0,874
SHFE,ag1510,2015-01-05,0,3547,3450,3529,3450,3529,3502,-18,-45,30,0,2014
SHFE,ag1511,2015-01-05,0,3561,3523,3545,3523,3530,3530,-31,-31,16,0,264
SHFE,ag1512,2015-01-05,0,3548,3517,3539,3517,3533,3529,-15,-19,296,0,860
SHFE,rb1501,2015-01-05,0,2607,2640,2640,2551,2580,2569,-27,-38,3556,0,23040
SHFE,rb1502,2015-01-05,0,2567,2528,2554,2528,2554,2540,-13,-27,542,0,2090
SHFE,rb1503,2015-01-05,0,2595,2564,2564,2543,2555,2549,-40,-46,82,0,942
SHFE,rb1504,2015-01-05,0,2604,2578,2632,2501,2564,2560,-40,-44,1318,0,552
SHFE,rb1505,2015-01-05,0,2593,2550,2570,2540,2560,2556,-33,-37,2891694,0,2212768
SHFE,rb1506,2015-01-05,0,2579,2536,2562,2536,2552,2553,-27,-26,1620,0,2368
SHFE,rb1507,2015-01-05,0,2596,2504,2591,2504,2556,2563,-40,-33,64,0,422
SHFE,rb1508,2015-01-05,0,2598,2546,2597,2501,2584,2551,-14,-47,756,0,212
SHFE,rb1509,2015-01-05,0,2624,2601,2608,2584,2592,2599,-32,-25,1260,0,3430
SHFE,rb1510,2015-01-05,0,2616,2583,2598,2574,2589,2587,-27,-29,159400,0,373514
SHFE,rb1511,2015-01-05,0,2611,2584,2588,2576,2578,2583,-33,-28,72,0,972
SHFE,rb1512,2015-01-05,0,2619,2613,2613,2578,2598,2598,-21,-21,14,0,46
SHFE,wr1501,2015-01-05,0,2853,0,0,0,2853,2853,0,0,0,0,0
SHFE,wr1502,2015-01-05,0,2840,2748,2930,2748,2930,2839,90,-1,4,0,4
SHFE,wr1503,2015-01-05,0,2659,0,0,0,2658,2658,-1,-1,0,0,0
SHFE,wr1504,2015-01-05,0,2801,2941,2941,2680,2779,2838,-22,37,14,0,8
SHFE,wr1505,2015-01-05,0,2759,0,0,0,2795,2795,36,36,0,0,0
SHFE,wr1506,2015-01-05,0,2797,0,0,0,2834,2834,37,37,0,0,0
SHFE,wr1507,2015-01-05,0,2960,0,0,0,2999,2999,39,39,0,0,0
SHFE,wr1508,2015-01-05,0,3065,0,0,0,3105,3105,40,40,0,0,2
SHFE,wr1509,2015-01-05,0,3037,0,0,0,3077,3077,40,40,0,0,0
SHFE,wr1510,2015-01-05,0,3167,0,0,0,3209,3209,42,42,0,0,0
SHFE,wr1511,2015-01-05,0,2795,0,0,0,2795,2795,0,0,0,0,4
SHFE,wr1512,2015-01-05,0,2851,0,0,0,2888,2888,37,37,0,0,0
SHFE,hc1501,2015-01-05,0,2992,2950,2980,2950,2980,2966,-12,-26,594,0,9900
SHFE,hc1502,2015-01-05,0,2976,0,0,0,2952,2952,-24,-24,0,0,0
SHFE,hc1503,2015-01-05,0,2830,0,0,0,2806,2806,-24,-24,0,0,312
SHFE,hc1504,2015-01-05,0,2778,0,0,0,2754,2754,-24,-24,0,0,2
SHFE,hc1505,2015-01-05,0,2924,2928,2928,2886,2902,2900,-22,-24,3480,0,14328
SHFE,hc1506,2015-01-05,0,2976,0,0,0,2976,2976,0,0,0,0,2
SHFE,hc1507,2015-01-05,0,3024,0,0,0,2998,2998,-26,-26,0,0,2
SHFE,hc1508,2015-01-05,0,3004,0,0,0,3004,3004,0,0,0,0,0
SHFE,hc1509,2015-01-05,0,3012,0,0,0,3012,3012,0,0,0,0,0
SHFE,hc1510,2015-01-05,0,2936,0,0,0,2912,2912,-24,-24,0,0,2
SHFE,hc1511,2015-01-05,0,2828,0,0,0,2804,2804,-24,-24,0,0,0
SHFE,hc1512,2015-01-05,0,2828,0,0,0,2804,2804,-24,-24,0,0,0
SHFE,fu1503,2015-01-05,0,2979,2979,2979,2979,2979,2979,0,0,2,0,24
SHFE,fu1504,2015-01-05,0,3159,0,0,0,3159,3159,0,0,0,0,4
SHFE,fu1505,2015-01-05,0,3094,0,0,0,3094,3094,0,0,0,0,10
SHFE,fu1506,2015-01-05,0,3131,3276,3276,3138,3138,3201,7,70,10,0,6
SHFE,fu1507,2015-01-05,0,3259,0,0,0,3259,3259,0,0,0,0,0
SHFE,fu1508,2015-01-05,0,3150,0,0,0,3150,3150,0,0,0,0,0
SHFE,fu1509,2015-01-05,0,3124,0,0,0,3124,3124,0,0,0,0,4
SHFE,fu1510,2015-01-05,0,3123,0,0,0,3123,3123,0,0,0,0,6
SHFE,fu1511,2015-01-05,0,3230,0,0,0,3230,3230,0,0,0,0,2
SHFE,fu1512,2015-01-05,0,3177,0,0,0,3177,3177,0,0,0,0,0
SHFE,fu1601,2015-01-05,0,3177,0,0,0,3177,3177,0,0,0,0,0
SHFE,bu1501,2015-01-05,0,3528,3520,3520,3518,3518,3518,-10,-10,4,0,10
SHFE,bu1502,2015-01-05,0,3484,0,0,0,3474,3474,-10,-10,0,0,0
SHFE,bu1503,2015-01-05,0,3450,0,0,0,3450,3450,0,0,0,0,20
SHFE,bu1504,2015-01-05,0,3044,0,0,0,3036,3036,-8,-8,0,0,0
SHFE,bu1505,2015-01-05,0,3044,0,0,0,3036,3036,-8,-8,0,0,0
SHFE,bu1506,2015-01-05,0,3516,3498,3500,3480,3480,3492,-36,-24,30,0,88
SHFE,bu1509,2015-01-05,0,3594,0,0,0,3594,3594,0,0,0,0,34
SHFE,bu1512,2015-01-05,0,3380,0,0,0,3356,3356,-24,-24,0,0,8
SHFE,bu1603,2015-01-05,0,3506,0,0,0,3506,3506,0,0,0,0,6
SHFE,bu1606,2015-01-05,0,3400,0,0,0,3376,3376,-24,-24,0,0,0
SHFE,bu1609,2015-01-05,0,3494,0,0,0,3470,3470,-24,-24,0,0,0
SHFE,bu1612,2015-01-05,0,3538,0,0,0,3514,3514,-24,-24,0,0,0
SHFE,ru1501,2015-01-05,0,13870,13650,13850,13580,13805,13760,-65,-110,4376,0,22104
SHFE,ru1503,2015-01-05,0,13715,13595,13665,13440,13530,13530,-185,-185,116,0,300
SHFE,ru1504,2015-01-05,0,13610,13505,13505,13365,13365,13435,-245,-175,40,0,144
SHFE,ru1505,2015-01-05,0,13525,13520,13535,13230,13365,13365,-160,-160,459516,0,183484
SHFE,ru1506,2015-01-05,0,13285,12920,13175,12920,13050,13025,-235,-260,74,0,1370
SHFE,ru1507,2015-01-05,0,13240,12935,13025,12935,13025,12980,-215,-260,8,0,184
SHFE,ru1508,2015-01-05,0,13315,13105,13195,13000,13080,13070,-235,-245,34,0,34
SHFE,ru1509,2015-01-05,0,13210,13145,13170,12895,12985,13000,-225,-210,97468,0,94904
SHFE,ru1510,2015-01-05,0,13315,13040,13110,12800,12800,12870,-515,-445,576,0,684
SHFE,ru1511,2015-01-05,0,13230,12880,13105,12820,12840,12875,-390,-355,572,0,1658
SHFE,cu1501,2015-01-06,0,46100,45960,45960,44950,45680,45560,-420,-540,17660,0,31940
SHFE,cu1502,2015-01-06,0,45730,44750,45370,43710,45270,45090,-460,-640,66402,0,102798
SHFE,cu1503,2015-01-06,0,45250,44210,44910,43980,44800,44570,-450,-680,447986,0,310542
SHFE,cu1504,2015-01-06,0,44940,43800,44550,43610,44440,44250,-500,-690,179344,0,140898
SHFE,cu1505,2015-01-06,0,44710,43680,44300,43410,44250,44040,-460,-670,39180,0,57088
SHFE,cu1506,2015-01-06,0,44530,43560,44110,43260,44040,43900,-490,-630,10984,0,27170
SHFE,cu1507,2015-01-06,0,44340,43380,43970,43200,43910,43750,-430,-590,2406,0,10362
SHFE,cu1508,2015-01-06,0,44230,43380,43880,43100,43800,43750,-430,-480,1234,0,5068
SHFE,cu1509,2015-01-06,0,44290,43300,43820,43230,43750,43690,-540,-600,444,0,3626
SHFE,cu1510,2015-01-06,0,44080,43060,43770,43030,43720,43550,-360,-530,170,0,4158
SHFE,cu1511,2015-01-06,0,44040,43020,43800,43010,43670,43480,-370,-560,592,0,3352
SHFE,cu1512,2015-01-06,0,43990,43010,43670,42900,43610,43440,-380,-550,574,0,1538
SHFE,al1501,2015-01-06,0,12820,12695,12780,12685,12750,12760,-70,-60,6550,0,30380
SHFE,al1502,2015-01-06,0,12865,12785,12835,12705,12795,12790,-70,-75,22450,0,69198
SHFE,al1503,2015-01-06,0,12915,12860,12880,12800,12845,12835,-70,-80,56276,0,160562
SHFE,al1504,2015-01-06,0,12985,12800,12940,12800,12910,12895,-75,-90,17314,0,66700
SHFE,al1505,2015-01-06,0,13050,13000,13000,12900,12975,12950,-75,-100,13998,0,33784
SHFE,al1506,2015-01-06,0,13110,13040,13060,13000,13050,13020,-60,-90,2048,0,6230
SHFE,al1507,2015-01-06,0,13220,13100,13115,13045,13115,13095,-105,-125,128,0,778
SHFE,al1508,2015-01-06,0,13355,13180,13185,13170,13175,13175,-180,-180,54,0,382
SHFE,al1509,2015-01-06,0,13400,13280,13280,13220,13240,13255,-160,-145,64,0,370
SHFE,al1510,2015-01-06,0,13395,0,0,0,13390,13390,-5,-5,0,0,314
SHFE,al1511,2015-01-06,0,13470,13400,13400,13400,13400,13400,-70,-70,22,0,160
SHFE,al1512,2015-01-06,0,13565,0,0,0,13565,13565,0,0,0,0,32
SHFE,zn1501,2015-01-06,0,16830,16640,16850,16640,16835,16805,5,-25,920,0,11490
SHFE,zn1502,2015-01-06,0,16775,16610,16815,16525,16770,16715,-5,-60,35134,0,54290
SHFE,zn1503,2015-01-06,0,16745,16525,16800,16500,16740,16680,-5,-65,239488,0,163974
SHFE,zn1504,2015-01-06,0,16745,16500,16775,16480,16710,16670,-35,-75,26452,0,26310
SHFE,zn1505,2015-01-06,0,16730,16535,16755,16480,16690,16640,-40,-90,4508,0,10020
SHFE,zn1506,2015-01-06,0,16660,16510,16730,16510,16690,16610,30,-50,372,0,524
SHFE,zn1507,2015-01-06,0,16780,16615,16675,16615,16675,16640,-105,-140,16,0,168
SHFE,zn1508,2015-01-06,0,16730,16555,16695,16555,16685,16640,-45,-90,24,0,294
SHFE,zn1509,2015-01-06,0,16815,16720,16720,16720,16720,16720,-95,-95,6,0,96
SHFE,zn1510,2015-01-06,0,16730,0,0,0,16730,16730,0,0,0,0,112
SHFE,zn1511,2015-01-06,0,16820,16605,16760,16605,16715,16670,-105,-150,110,0,424
SHFE,zn1512,2015-01-06,0,16895,16760,16775,16705,16755,16745,-140,-150,24,0,80
SHFE,pb1501,2015-01-06,0,12295,12205,12320,12180,12320,12250,25,-45,830,0,4220
SHFE,pb1502,2015-01-06,0,12385,12205,12600,12115,12395,12285,10,-100,5534,0,13340
SHFE,pb1503,2015-01-06,0,12400,12290,12450,12140,12410,12295,10,-105,11062,0,20230
SHFE,pb1504,2015-01-06,0,12430,12275,12435,12175,12425,12320,-5,-110,966,0,3816
SHFE,pb1505,2015-01-06,0,12475,12315,12450,12250,12450,12340,-25,-135,74,0,520
SHFE,pb1506,2015-01-06,0,12530,12440,12445,12440,12445,12440,-85,-90,6,0,368
SHFE,pb1507,2015-01-06,0,12595,12555,12605,12555,12605,12570,10,-25,8,0,32
SHFE,pb1508,2015-01-06,0,12695,12570,12700,12570,12640,12620,-55,-75,18,0,58
SHFE,pb1509,2015-01-06,0,12700,0,0,0,12700,12700,0,0,0,0,38
SHFE,pb1510,2015-01-06,0,12705,12650,12660,12645,12645,12650,-60,-55,8,0,416
SHFE,pb1511,2015-01-06,0,12730,0,0,0,12730,12730,0,0,0,0,12
SHFE,pb1512,2015-01-06,0,12835,0,0,0,12835,12835,0,0,0,0,8
SHFE,au1501,2015-01-06,0,241.3,239.15,239.15,239.15,239.15,239.15,-2.15,-2.15,12,0,114
SHFE,au1502,2015-01-06,0,239.55,240.25,242.75,240.25,242.75,241.55,3.2,2,136,0,156
SHFE,au1503,2015-01-06,0,240.15,0,0,0,242.15,242.15,2,2,0,0,2
SHFE,au1504,2015-01-06,0,240.8,0,0,0,242.8,242.8,2,2,0,0,30
SHFE,au1506,2015-01-06,0,241.4,240.95,245,240.35,244.45,242.8,3.05,1.4,237512,0,214248
SHFE,au1508,2015-01-06,0,241.6,244,245.4,244,245.4,244.65,3.8,3.05,10,0,40
SHFE,au1510,2015-01-06,0,241.85,241.8,244.8,241.8,244.8,243.7,2.95,1.85,22,0,66
SHFE,ag1501,2015-01-06,0,3441,3430,3490,3412,3485,3455,44,14,3284,0,4752
SHFE,ag1502,2015-01-06,0,3456,3442,3520,3418,3520,3480,64,24,168,0,864
SHFE,ag1503,2015-01-06,0,3470,3452,3526,3452,3526,3484,56,14,34,0,850
SHFE,ag1504,2015-01-06,0,3484,3488,3488,3488,3488,3488,4,4,2,0,272
SHFE,ag1505,2015-01-06,0,3492,3472,3550,3458,3544,3504,52,12,5090,0,2014
SHFE,ag1506,2015-01-06,0,3500,3490,3566,3462,3554,3517,54,17,2199972,0,450158
SHFE,ag1507,2015-01-06,0,3505,3499,3569,3499,3567,3531,62,26,114,0,898
SHFE,ag1508,2015-01-06,0,3511,3500,3536,3500,3536,3522,25,11,46,0,258
SHFE,ag1509,2015-01-06,0,3517,3499,3571,3499,3567,3539,50,22,48,0,870
SHFE,ag1510,2015-01-06,0,3502,3500,3588,3500,3588,3544,86,42,180,0,2110
SHFE,ag1511,2015-01-06,0,3530,3493,3585,3493,3579,3535,49,5,36,0,264
SHFE,ag1512,2015-01-06,0,3529,3699,3699,3490,3586,3540,57,11,988,0,1204
SHFE,rb1501,2015-01-06,0,2569,2565,2620,2560,2620,2589,51,20,6300,0,21360
SHFE,rb1502,2015-01-06,0,2540,2552,2565,2535,2561,2553,21,13,1900,0,2382
SHFE,rb1503,2015-01-06,0,2549,2565,2619,2565,2612,2605,63,56,72,0,946
SHFE,rb1504,2015-01-06,0,2560,2561,2629,2561,2626,2620,66,60,580,0,776
SHFE,rb1505,2015-01-06,0,2556,2551,2647,2548,2619,2612,63,56,7434538,0,2279112
SHFE,rb1506,2015-01-06,0,2553,2561,2654,2557,2612,2602,59,49,650,0,2314
SHFE,rb1507,2015-01-06,0,2563,2614,2657,2613,2632,2630,69,67,30,0,398
SHFE,rb1508,2015-01-06,0,2551,2565,2653,2565,2617,2620,66,69,138,0,192
SHFE,rb1509,2015-01-06,0,2599,2590,2658,2588,2647,2639,48,40,2246,0,3440
SHFE,rb1510,2015-01-06,0,2587,2586,2658,2582,2639,2632,52,45,381522,0,412966
SHFE,rb1511,2015-01-06,0,2583,2587,2648,2584,2630,2619,47,36,326,0,1084
SHFE,rb1512,2015-01-06,0,2598,0,0,0,2598,2598,0,0,0,0,46
SHFE,wr1501,2015-01-06,0,2853,0,0,0,2853,2853,0,0,0,0,0
SHFE,wr1502,2015-01-06,0,2839,0,0,0,2850,2850,11,11,0,0,4
SHFE,wr1503,2015-01-06,0,2658,0,0,0,2658,2658,0,0,0,0,0
SHFE,wr1504,2015-01-06,0,2838,0,0,0,2838,2838,0,0,0,0,8
SHFE,wr1505,2015-01-06,0,2795,0,0,0,2795,2795,0,0,0,0,0
SHFE,wr1506,2015-01-06,0,2834,0,0,0,2834,2834,0,0,0,0,0
SHFE,wr1507,2015-01-06,0,2999,0,0,0,2999,2999,0,0,0,0,0
SHFE,wr1508,2015-01-06,0,3105,0,0,0,3105,3105,0,0,0,0,2
SHFE,wr1509,2015-01-06,0,3077,0,0,0,3077,3077,0,0,0,0,0
SHFE,wr1510,2015-01-06,0,3209,0,0,0,3209,3209,0,0,0,0,0
SHFE,wr1511,2015-01-06,0,2795,0,0,0,2795,2795,0,0,0,0,4
SHFE,wr1512,2015-01-06,0,2888,0,0,0,2888,2888,0,0,0,0,0
SHFE,hc1501,2015-01-06,0,2966,2970,2972,2970,2972,2970,6,4,300,0,9780
SHFE,hc1502,2015-01-06,0,2952,0,0,0,2956,2956,4,4,0,0,0
SHFE,hc1503,2015-01-06,0,2806,0,0,0,2810,2810,4,4,0,0,312
SHFE,hc1504,2015-01-06,0,2754,0,0,0,2758,2758,4,4,0,0,2
SHFE,hc1505,2015-01-06,0,2900,2882,2992,2882,2936,2936,36,36,7502,0,14760
SHFE,hc1506,2015-01-06,0,2976,0,0,0,2976,2976,0,0,0,0,2
SHFE,hc1507,2015-01-06,0,2998,0,0,0,3036,3036,38,38,0,0,2
SHFE,hc1508,2015-01-06,0,3004,0,0,0,3004,3004,0,0,0,0,0
SHFE,hc1509,2015-01-06,0,3012,0,0,0,3012,3012,0,0,0,0,0
SHFE,hc1510,2015-01-06,0,2912,0,0,0,2948,2948,36,36,0,0,2
SHFE,hc1511,2015-01-06,0,2804,0,0,0,2840,2840,36,36,0,0,0
SHFE,hc1512,2015-01-06,0,2804,0,0,0,2840,2840,36,36,0,0,0
SHFE,fu1503,2015-01-06,0,2979,0,0,0,2979,2979,0,0,0,0,24
SHFE,fu1504,2015-01-06,0,3159,0,0,0,3159,3159,0,0,0,0,4
SHFE,fu1505,2015-01-06,0,3094,0,0,0,3094,3094,0,0,0,0,10
SHFE,fu1506,2015-01-06,0,3201,3265,3360,3169,3221,3228,20,27,48,0,10
SHFE,fu1507,2015-01-06,0,3259,0,0,0,3259,3259,0,0,0,0,0
SHFE,fu1508,2015-01-06,0,3150,0,0,0,3150,3150,0,0,0,0,0
SHFE,fu1509,2015-01-06,0,3124,3280,3280,2967,3124,3123,0,-1,6,0,6
SHFE,fu1510,2015-01-06,0,3123,0,0,0,3123,3123,0,0,0,0,6
SHFE,fu1511,2015-01-06,0,3230,0,0,0,3230,3230,0,0,0,0,2
SHFE,fu1512,2015-01-06,0,3177,0,0,0,3177,3177,0,0,0,0,0
SHFE,fu1601,2015-01-06,0,3177,0,0,0,3177,3177,0,0,0,0,0
SHFE,bu1501,2015-01-06,0,3518,0,0,0,3518,3518,0,0,0,0,10
SHFE,bu1502,2015-01-06,0,3474,0,0,0,3474,3474,0,0,0,0,0
SHFE,bu1503,2015-01-06,0,3450,0,0,0,3450,3450,0,0,0,0,20
SHFE,bu1504,2015-01-06,0,3036,0,0,0,3036,3036,0,0,0,0,0
SHFE,bu1505,2015-01-06,0,3036,0,0,0,3036,3036,0,0,0,0,0
SHFE,bu1506,2015-01-06,0,3492,3480,3666,3428,3472,3540,-20,48,318,0,284
SHFE,bu1509,2015-01-06,0,3594,0,0,0,3594,3594,0,0,0,0,34
SHFE,bu1512,2015-01-06,0,3356,0,0,0,3402,3402,46,46,0,0,8
SHFE,bu1603,2015-01-06,0,3506,0,0,0,3506,3506,0,0,0,0,6
SHFE,bu1606,2015-01-06,0,3376,0,0,0,3422,3422,46,46,0,0,0
SHFE,bu1609,2015-01-06,0,3470,0,0,0,3470,3470,0,0,0,0,0
SHFE,bu1612,2015-01-06,0,3514,0,0,0,3562,3562,48,48,0,0,0
SHFE,ru1501,2015-01-06,0,13760,13800,14430,13760,14335,14155,575,395,3876,0,21674
SHFE,ru1503,2015-01-06,0,13530,13525,13960,13410,13885,13745,355,215,154,0,326
SHFE,ru1504,2015-01-06,0,13435,13800,13815,13710,13815,13760,380,325,20,0,142
SHFE,ru1505,2015-01-06,0,13365,13245,13770,13245,13625,13600,260,235,658940,0,188338
SHFE,ru1506,2015-01-06,0,13025,12970,13320,12930,13195,13170,170,145,290,0,1508
SHFE,ru1507,2015-01-06,0,12980,13130,13395,13130,13315,13270,335,290,32,0,190
SHFE,ru1508,2015-01-06,0,13070,13235,13375,13235,13375,13305,305,235,4,0,34
SHFE,ru1509,2015-01-06,0,13000,12935,13350,12870,13240,13180,240,180,112964,0,98282
SHFE,ru1510,2015-01-06,0,12870,12865,13050,12780,12780,12935,-90,65,658,0,636
SHFE,ru1511,2015-01-06,0,12875,12755,13045,12755,12950,12955,75,80,1660,0,1882
SHFE,cu1501,2015-01-07,0,45560,45620,45670,45300,45430,45530,-130,-30,16130,0,29270
SHFE,cu1502,2015-01-07,0,45090,45180,45300,44880,45080,45110,-10,20,37274,0,101126
SHFE,cu1503,2015-01-07,0,44570,44640,44840,44420,44650,44660,80,90,317816,0,301058
SHFE,cu1504,2015-01-07,0,44250,44280,44480,44050,44240,44300,-10,50,117592,0,146880
SHFE,cu1505,2015-01-07,0,44040,44090,44240,43800,43980,44040,-60,0,20844,0,59612
SHFE,cu1506,2015-01-07,0,43900,43820,44040,43600,43720,43810,-180,-90,11210,0,29192
SHFE,cu1507,2015-01-07,0,43750,43850,43900,43460,43540,43660,-210,-90,4622,0,12578
SHFE,cu1508,2015-01-07,0,43750,43670,43810,43330,43420,43560,-330,-190,2070,0,6456
SHFE,cu1509,2015-01-07,0,43690,43710,43710,43290,43320,43550,-370,-140,2008,0,4660
SHFE,cu1510,2015-01-07,0,43550,43620,43620,43260,43300,43430,-250,-120,144,0,4216
SHFE,cu1511,2015-01-07,0,43480,43550,43620,43200,43200,43470,-280,-10,364,0,3476
SHFE,cu1512,2015-01-07,0,43440,43610,43610,43130,43160,43370,-280,-70,378,0,1762
SHFE,al1501,2015-01-07,0,12760,12750,12750,12665,12675,12695,-85,-65,6980,0,30270
SHFE,al1502,2015-01-07,0,12790,12775,12805,12695,12700,12730,-90,-60,12984,0,66630
SHFE,al1503,2015-01-07,0,12835,12800,12860,12760,12760,12790,-75,-45,63712,0,168550
SHFE,al1504,2015-01-07,0,12895,12805,12915,12805,12835,12855,-60,-40,13988,0,72578
SHFE,al1505,2015-01-07,0,12950,12910,12970,12900,12900,12920,-50,-30,7468,0,36536
SHFE,al1506,2015-01-07,0,13020,13000,13030,12965,12970,12980,-50,-40,2818,0,7366
SHFE,al1507,2015-01-07,0,13095,13075,13085,13035,13035,13050,-60,-45,248,0,806
SHFE,al1508,2015-01-07,0,13175,13065,13150,13065,13105,13105,-70,-70,38,0,394
