SHFE,au1309,2013-01-04,0,340.55,0,0,0,337.55,337.55,-3,-3,0,0,134
SHFE,au1310,2013-01-04,0,343.77,339.14,339.14,339.14,339.14,339.14,-4.63,-4.63,4,0,12
SHFE,au1311,2013-01-04,0,343.62,338.19,339.54,338.19,339.54,338.64,-4.08,-4.98,6,0,6
SHFE,au1312,2013-01-04,0,341.64,339.7,340.44,338.4,340.44,339.3,-1.2,-2.34,100,0,340
SHFE,ag1301,2013-01-04,0,6153,6002,6112,5922,5977,5967,-176,-186,6004,0,27524
SHFE,ag1302,2013-01-04,0,6208,6051,6073,5988,6030,6019,-178,-189,1196,0,4828
SHFE,ag1303,2013-01-04,0,6263,6166,6166,6051,6086,6081,-177,-182,444,0,3642
SHFE,ag1304,2013-01-04,0,6340,6323,6323,6137,6137,6153,-203,-187,22,0,336
SHFE,ag1305,2013-01-04,0,6373,6292,6292,6147,6182,6185,-191,-188,1002,0,2178
SHFE,ag1306,2013-01-04,0,6420,6306,6307,6193,6226,6231,-194,-189,258306,0,214758
SHFE,ag1307,2013-01-04,0,6473,6279,6280,6250,6280,6265,-193,-208,150,0,114
SHFE,ag1308,2013-01-04,0,6488,6281,6326,6281,6303,6307,-185,-181,26,0,130
SHFE,ag1309,2013-01-04,0,6516,6452,6452,6287,6338,6335,-178,-181,126,0,702
SHFE,ag1310,2013-01-04,0,6589,6383,6401,6383,6401,6392,-188,-197,4,0,72
SHFE,ag1311,2013-01-04,0,6575,6382,6400,6382,6400,6392,-175,-183,8,0,72
SHFE,ag1312,2013-01-04,0,6609,6419,6440,6411,6430,6424,-179,-185,116,0,834
SHFE,rb1301,2013-01-04,0,3824,3896,3896,3834,3869,3867,45,43,552,0,19860
SHFE,rb1302,2013-01-04,0,3830,3858,3860,3806,3828,3818,-2,-12,396,0,4940
SHFE,rb1303,2013-01-04,0,3875,3921,3921,3834,3897,3887,22,12,176,0,2092
SHFE,rb1304,2013-01-04,0,3913,3911,4047,3911,3938,3938,25,25,700,0,3488
SHFE,rb1305,2013-01-04,0,3958,4018,4023,3966,3990,3990,32,32,2305966,0,1208310
SHFE,rb1306,2013-01-04,0,3975,3996,4022,3975,3999,3997,24,22,238,0,414
SHFE,rb1307,2013-01-04,0,3948,3998,4008,3994,3994,3996,46,48,32,0,146
SHFE,rb1308,2013-01-04,0,3978,4014,4014,3971,4001,3989,23,11,38,0,136
SHFE,rb1309,2013-01-04,0,3976,4043,4043,3979,4002,4005,26,29,546,0,938
SHFE,rb1310,2013-01-04,0,3994,4059,4059,4003,4028,4027,34,33,12624,0,24478
SHFE,rb1311,2013-01-04,0,3980,4049,4049,4015,4034,4035,54,55,28,0,228
SHFE,rb1312,2013-01-04,0,3989,4030,4032,4027,4027,4030,38,41,10,0,12
SHFE,wr1301,2013-01-04,0,3690,0,0,0,3690,3690,0,0,0,0,0
SHFE,wr1302,2013-01-04,0,3910,0,0,0,3910,3910,0,0,0,0,2
SHFE,wr1303,2013-01-04,0,4025,0,0,0,4025,4025,0,0,0,0,2
SHFE,wr1304,2013-01-04,0,4149,0,0,0,4149,4149,0,0,0,0,0
SHFE,wr1305,2013-01-04,0,3958,3966,3988,3966,3981,3979,23,21,10,0,10
SHFE,wr1306,2013-01-04,0,3891,0,0,0,3911,3911,20,20,0,0,0
SHFE,wr1307,2013-01-04,0,3876,0,0,0,3896,3896,20,20,0,0,0
SHFE,wr1308,2013-01-04,0,3953,0,0,0,3973,3973,20,20,0,0,2
SHFE,wr1309,2013-01-04,0,3933,0,0,0,3975,3975,42,42,0,0,2
SHFE,wr1310,2013-01-04,0,3933,0,0,0,3975,3975,42,42,0,0,0
SHFE,wr1311,2013-01-04,0,3933,0,0,0,3975,3975,42,42,0,0,0
SHFE,wr1312,2013-01-04,0,4018,0,0,0,4039,4039,21,21,0,0,0
SHFE,fu1303,2013-01-04,0,5015,0,0,0,5015,5015,0,0,0,0,6
SHFE,fu1304,2013-01-04,0,5050,0,0,0,5050,5050,0,0,0,0,2
SHFE,fu1305,2013-01-04,0,5045,5041,5041,5041,5041,5041,-4,-4,6,0,46
SHFE,fu1306,2013-01-04,0,4879,0,0,0,4875,4875,-4,-4,0,0,0
SHFE,fu1307,2013-01-04,0,4879,0,0,0,4875,4875,-4,-4,0,0,0
SHFE,fu1308,2013-01-04,0,5010,0,0,0,5006,5006,-4,-4,0,0,0
SHFE,fu1309,2013-01-04,0,5010,0,0,0,5006,5006,-4,-4,0,0,0
SHFE,fu1310,2013-01-04,0,4968,0,0,0,4964,4964,-4,-4,0,0,0
SHFE,fu1311,2013-01-04,0,4968,0,0,0,4964,4964,-4,-4,0,0,0
SHFE,fu1312,2013-01-04,0,4968,0,0,0,4964,4964,-4,-4,0,0,0
SHFE,ru1301,2013-01-04,0,25595,26245,26245,25750,25795,25865,200,270,344,0,4466
SHFE,ru1303,2013-01-04,0,26055,26135,26285,25905,25930,26025,-125,-30,802,0,5550
SHFE,ru1304,2013-01-04,0,26295,26520,26520,26130,26235,26255,-60,-40,24,0,290
SHFE,ru1305,2013-01-04,0,26415,26530,26700,26300,26350,26510,-65,95,253494,0,142344
SHFE,ru1306,2013-01-04,0,26365,26785,26785,26430,26430,26515,65,150,46,0,630
SHFE,ru1307,2013-01-04,0,26435,26635,26635,26500,26500,26560,65,125,74,0,120
SHFE,ru1308,2013-01-04,0,26555,26820,26820,26680,26680,26750,125,195,4,0,252
SHFE,ru1309,2013-01-04,0,26565,26725,26860,26550,26580,26690,15,125,20426,0,21766
SHFE,ru1310,2013-01-04,0,26700,0,0,0,26825,26825,125,125,0,0,188
SHFE,ru1311,2013-01-04,0,26365,26430,26490,26340,26340,26405,-25,40,16,0,84
SHFE,cu1301,2013-01-07,0,57710,57580,57720,57500,57630,57640,-80,-70,7250,0,23220
SHFE,cu1302,2013-01-07,0,58000,57890,58030,57700,57900,57900,-100,-100,7476,0,51094
SHFE,cu1303,2013-01-07,0,58240,58200,58270,57900,58090,58120,-150,-120,28086,0,96638
SHFE,cu1304,2013-01-07,0,58370,58330,58450,58030,58220,58270,-150,-100,157236,0,156320
SHFE,cu1305,2013-01-07,0,58450,58370,58520,58130,58360,58360,-90,-90,20268,0,47210
SHFE,cu1306,2013-01-07,0,58550,58500,58640,58250,58500,58490,-50,-60,2334,0,10352
SHFE,cu1307,2013-01-07,0,58600,58470,58680,58400,58400,58530,-200,-70,428,0,2248
SHFE,cu1308,2013-01-07,0,58650,58590,58760,58450,58590,58580,-60,-70,348,0,1200
SHFE,cu1309,2013-01-07,0,58730,58620,58870,58500,58500,58710,-230,-20,54,0,930
SHFE,cu1310,2013-01-07,0,58790,58660,58880,58560,58590,58740,-200,-50,42,0,1308
SHFE,cu1311,2013-01-07,0,58910,58820,58950,58820,58950,58930,40,20,26,0,612
SHFE,cu1312,2013-01-07,0,59000,58900,59000,58750,58750,58860,-250,-140,36,0,254
SHFE,al1301,2013-01-07,0,15125,15120,15120,15075,15075,15095,-50,-30,2320,0,35390
SHFE,al1302,2013-01-07,0,15240,15210,15225,15170,15170,15195,-70,-45,3212,0,37472
SHFE,al1303,2013-01-07,0,15350,15310,15320,15265,15265,15295,-85,-55,5556,0,65636
SHFE,al1304,2013-01-07,0,15440,15360,15420,15360,15375,15395,-65,-45,5074,0,25980
SHFE,al1305,2013-01-07,0,15540,15500,15510,15460,15480,15490,-60,-50,1408,0,7004
SHFE,al1306,2013-01-07,0,15655,15570,15570,15570,15570,15570,-85,-85,24,0,542
SHFE,al1307,2013-01-07,0,15710,15710,15710,15670,15670,15700,-40,-10,12,0,402
SHFE,al1308,2013-01-07,0,15745,15620,15735,15620,15735,15670,-10,-75,6,0,216
SHFE,al1309,2013-01-07,0,15850,0,0,0,15850,15850,0,0,0,0,132
SHFE,al1310,2013-01-07,0,15880,0,0,0,15880,15880,0,0,0,0,68
SHFE,al1311,2013-01-07,0,16045,0,0,0,16045,16045,0,0,0,0,16
SHFE,al1312,2013-01-07,0,16015,0,0,0,16015,16015,0,0,0,0,6
SHFE,zn1301,2013-01-07,0,15310,15250,15285,15180,15185,15235,-125,-75,2010,0,11590
SHFE,zn1302,2013-01-07,0,15430,15340,15400,15275,15280,15340,-150,-90,5642,0,35146
SHFE,zn1303,2013-01-07,0,15545,15460,15510,15370,15380,15445,-165,-100,37252,0,74058
SHFE,zn1304,2013-01-07,0,15640,15540,15615,15450,15470,15540,-170,-100,93136,0,89150
SHFE,zn1305,2013-01-07,0,15740,15600,15715,15535,15550,15640,-190,-100,5732,0,12834
SHFE,zn1306,2013-01-07,0,15835,15760,15810,15640,15655,15720,-180,-115,454,0,2050
SHFE,zn1307,2013-01-07,0,15885,15905,15905,15785,15785,15855,-100,-30,50,0,946
SHFE,zn1308,2013-01-07,0,16025,16100,16100,15860,15860,15930,-165,-95,28,0,178
SHFE,zn1309,2013-01-07,0,16155,16135,16135,15975,15975,16045,-180,-110,18,0,834
SHFE,zn1310,2013-01-07,0,16135,16140,16140,16095,16095,16125,-40,-10,8,0,80
SHFE,zn1311,2013-01-07,0,16305,16230,16250,16230,16230,16235,-75,-70,14,0,174
SHFE,zn1312,2013-01-07,0,16350,16255,16255,16255,16255,16255,-95,-95,2,0,2
SHFE,pb1301,2013-01-07,0,15095,15075,15080,15040,15060,15060,-35,-35,138,0,1644
SHFE,pb1302,2013-01-07,0,15250,15235,15235,15165,15170,15190,-80,-60,266,0,2344
SHFE,pb1303,2013-01-07,0,15400,15385,15385,15300,15330,15340,-70,-60,258,0,1814
SHFE,pb1304,2013-01-07,0,15560,15505,15520,15450,15475,15485,-85,-75,166,0,304
SHFE,pb1305,2013-01-07,0,15615,15550,15550,15550,15550,15550,-65,-65,2,0,4
SHFE,pb1306,2013-01-07,0,15580,0,0,0,15580,15580,0,0,0,0,12
SHFE,pb1307,2013-01-07,0,15635,0,0,0,15565,15565,-70,-70,0,0,6
SHFE,pb1308,2013-01-07,0,15825,0,0,0,15755,15755,-70,-70,0,0,4
SHFE,pb1309,2013-01-07,0,15825,0,0,0,15755,15755,-70,-70,0,0,0
SHFE,pb1310,2013-01-07,0,15835,0,0,0,15765,15765,-70,-70,0,0,2
SHFE,pb1311,2013-01-07,0,15815,0,0,0,15815,15815,0,0,0,0,6
SHFE,pb1312,2013-01-07,0,15950,0,0,0,15880,15880,-70,-70,0,0,2
SHFE,au1301,2013-01-07,0,329,331.62,333.85,331.62,333.6,333.16,4.6,4.16,24,0,516
SHFE,au1302,2013-01-07,0,331.6,334.68,334.69,333.24,333.62,333.89,2.02,2.29,10,0,198
SHFE,au1303,2013-01-07,0,332.34,334.68,335.59,334.68,334.93,335.17,2.59,2.83,20,0,364
SHFE,au1304,2013-01-07,0,334.01,337.83,337.97,337.83,337.97,337.91,3.96,3.9,20,0,192
SHFE,au1305,2013-01-07,0,335.6,337.49,338.92,337.17,337.3,337.92,1.7,2.32,120,0,348
SHFE,au1306,2013-01-07,0,336.32,338.02,339.52,338,338.54,338.78,2.22,2.46,44956,0,115250
SHFE,au1307,2013-01-07,0,337.01,0,0,0,339.48,339.48,2.47,2.47,0,0,102
SHFE,au1308,2013-01-07,0,338.35,0,0,0,340.83,340.83,2.48,2.48,0,0,100
SHFE,au1309,2013-01-07,0,337.55,341.44,341.44,341.44,341.44,341.44,3.89,3.89,4,0,134
SHFE,au1310,2013-01-07,0,339.14,342.18,342.57,342.18,342.57,342.31,3.43,3.17,6,0,14
SHFE,au1311,2013-01-07,0,338.64,342.58,342.58,342.58,342.58,342.58,3.94,3.94,2,0,6
SHFE,au1312,2013-01-07,0,339.3,341.73,343,341.73,342.37,342.54,3.07,3.24,52,0,338
SHFE,ag1301,2013-01-07,0,5967,6057,6172,6057,6132,6139,165,172,5784,0,25340
SHFE,ag1302,2013-01-07,0,6019,6125,6228,6121,6190,6193,171,174,1662,0,5160
SHFE,ag1303,2013-01-07,0,6081,5998,6281,5998,6240,6243,159,162,344,0,3678
SHFE,ag1304,2013-01-07,0,6153,6349,6349,6300,6303,6312,150,159,276,0,426
SHFE,ag1305,2013-01-07,0,6185,6285,6383,6280,6338,6329,153,144,1808,0,2058
SHFE,ag1306,2013-01-07,0,6231,6330,6433,6321,6392,6393,161,162,288146,0,206106
SHFE,ag1307,2013-01-07,0,6265,6411,6467,6407,6435,6433,170,168,52,0,124
SHFE,ag1308,2013-01-07,0,6307,6458,6488,6458,6488,6470,181,163,10,0,128
SHFE,ag1309,2013-01-07,0,6335,6455,6525,6434,6485,6489,150,154,92,0,674
SHFE,ag1310,2013-01-07,0,6392,6530,6562,6523,6523,6542,131,150,22,0,80
SHFE,ag1311,2013-01-07,0,6392,6548,6548,6548,6548,6548,156,156,2,0,74
SHFE,ag1312,2013-01-07,0,6424,6530,6624,6530,6593,6593,169,169,132,0,892
SHFE,rb1301,2013-01-07,0,3867,3850,3910,3850,3880,3877,13,10,660,0,19260
SHFE,rb1302,2013-01-07,0,3818,3853,3885,3827,3827,3865,9,47,78,0,4946
SHFE,rb1303,2013-01-07,0,3887,3930,3930,3901,3915,3914,28,27,108,0,2096
SHFE,rb1304,2013-01-07,0,3938,3958,3973,3953,3959,3965,21,27,86,0,3486
SHFE,rb1305,2013-01-07,0,3990,4029,4047,3994,4004,4015,14,25,2896484,0,1391856
SHFE,rb1306,2013-01-07,0,3997,4005,4053,3981,4007,4013,10,16,802,0,372
SHFE,rb1307,2013-01-07,0,3996,4038,4038,3995,4033,4025,37,29,18,0,152
SHFE,rb1308,2013-01-07,0,3989,4045,4045,4001,4024,4020,35,31,50,0,142
SHFE,rb1309,2013-01-07,0,4005,4009,4050,4009,4020,4031,15,26,1098,0,968
SHFE,rb1310,2013-01-07,0,4027,4060,4087,4033,4042,4054,15,27,24412,0,32078
SHFE,rb1311,2013-01-07,0,4035,4075,4075,4068,4068,4071,33,36,4,0,230
SHFE,rb1312,2013-01-07,0,4030,4049,4078,4045,4045,4059,15,29,16,0,16
SHFE,wr1301,2013-01-07,0,3690,0,0,0,3690,3690,0,0,0,0,0
SHFE,wr1302,2013-01-07,0,3910,0,0,0,3910,3910,0,0,0,0,2
SHFE,wr1303,2013-01-07,0,4025,4199,4199,4199,4199,4199,174,174,2,0,2
SHFE,wr1304,2013-01-07,0,4149,0,0,0,4100,4100,-49,-49,0,0,0
SHFE,wr1305,2013-01-07,0,3979,3949,4049,3949,4046,4020,67,41,8,0,12
SHFE,wr1306,2013-01-07,0,3911,0,0,0,3952,3952,41,41,0,0,0
SHFE,wr1307,2013-01-07,0,3896,0,0,0,3936,3936,40,40,0,0,0
SHFE,wr1308,2013-01-07,0,3973,0,0,0,4014,4014,41,41,0,0,2
SHFE,wr1309,2013-01-07,0,3975,0,0,0,3980,3980,5,5,0,0,2
SHFE,wr1310,2013-01-07,0,3975,0,0,0,3980,3980,5,5,0,0,0
SHFE,wr1311,2013-01-07,0,3975,0,0,0,3980,3980,5,5,0,0,0
SHFE,wr1312,2013-01-07,0,4039,0,0,0,4081,4081,42,42,0,0,0
SHFE,fu1303,2013-01-07,0,5015,0,0,0,5015,5015,0,0,0,0,6
SHFE,fu1304,2013-01-07,0,5050,0,0,0,5050,5050,0,0,0,0,2
SHFE,fu1305,2013-01-07,0,5041,5149,5150,5089,5089,5130,48,89,34,0,44
SHFE,fu1306,2013-01-07,0,4875,0,0,0,4961,4961,86,86,0,0,0
SHFE,fu1307,2013-01-07,0,4875,0,0,0,4961,4961,86,86,0,0,0
SHFE,fu1308,2013-01-07,0,5006,0,0,0,5094,5094,88,88,0,0,0
SHFE,fu1309,2013-01-07,0,5006,0,0,0,5094,5094,88,88,0,0,0
SHFE,fu1310,2013-01-07,0,4964,0,0,0,5052,5052,88,88,0,0,0
SHFE,fu1311,2013-01-07,0,4964,0,0,0,5052,5052,88,88,0,0,0
SHFE,fu1312,2013-01-07,0,4964,0,0,0,5052,5052,88,88,0,0,0
SHFE,ru1301,2013-01-07,0,25865,25790,25790,25500,25500,25695,-365,-170,214,0,4432
SHFE,ru1303,2013-01-07,0,26025,25920,26075,25605,25675,25860,-350,-165,614,0,5294
SHFE,ru1304,2013-01-07,0,26255,26150,26240,25735,25830,25950,-425,-305,54,0,292
SHFE,ru1305,2013-01-07,0,26510,26400,26490,25975,26075,26245,-435,-265,378260,0,146208
SHFE,ru1306,2013-01-07,0,26515,26280,26365,25925,25975,26190,-540,-325,366,0,618
SHFE,ru1307,2013-01-07,0,26560,0,0,0,26235,26235,-325,-325,0,0,120
SHFE,ru1308,2013-01-07,0,26750,26590,26590,26590,26590,26590,-160,-160,2,0,252
SHFE,ru1309,2013-01-07,0,26690,26560,26770,26290,26345,26540,-345,-150,26408,0,23572
SHFE,ru1310,2013-01-07,0,26825,26630,26630,26300,26300,26440,-525,-385,12,0,190
SHFE,ru1311,2013-01-07,0,26405,26475,26485,26475,26485,26475,80,70,6,0,86
SHFE,cu1301,2013-01-08,0,57640,57760,57780,57540,57660,57710,20,70,5290,0,21960
SHFE,cu1302,2013-01-08,0,57900,57900,58050,57780,57920,57940,20,40,8616,0,52026
SHFE,cu1303,2013-01-08,0,58120,58140,58290,57990,58140,58160,20,40,23166,0,94704
SHFE,cu1304,2013-01-08,0,58270,58290,58480,58100,58300,58320,30,50,173288,0,157780
SHFE,cu1305,2013-01-08,0,58360,58370,58570,58220,58420,58430,60,70,21426,0,50340
SHFE,cu1306,2013-01-08,0,58490,58490,58690,58380,58570,58540,80,50,1582,0,10802
SHFE,cu1307,2013-01-08,0,58530,58630,58700,58480,58680,58630,150,100,136,0,2294
SHFE,cu1308,2013-01-08,0,58580,58680,58810,58620,58780,58760,200,180,86,0,1220
SHFE,cu1309,2013-01-08,0,58710,58680,58930,58680,58710,58750,0,40,34,0,928
SHFE,cu1310,2013-01-08,0,58740,58770,58980,58740,58840,58820,100,80,114,0,1306
SHFE,cu1311,2013-01-08,0,58930,58810,59020,58810,58990,58950,60,20,22,0,628
SHFE,cu1312,2013-01-08,0,58860,59000,59130,58950,59030,59020,170,160,58,0,282
SHFE,al1301,2013-01-08,0,15095,15090,15090,15050,15050,15065,-45,-30,4300,0,34000
SHFE,al1302,2013-01-08,0,15195,15180,15180,15145,15155,15160,-40,-35,2714,0,37890
SHFE,al1303,2013-01-08,0,15295,15290,15295,15240,15240,15260,-55,-35,5922,0,64618
SHFE,al1304,2013-01-08,0,15395,15395,15400,15330,15340,15355,-55,-40,5734,0,27910
SHFE,al1305,2013-01-08,0,15490,15480,15480,15405,15420,15445,-70,-45,1298,0,7584
SHFE,al1306,2013-01-08,0,15570,15565,15585,15505,15505,15535,-65,-35,144,0,588
SHFE,al1307,2013-01-08,0,15700,15675,15675,15580,15580,15610,-120,-90,134,0,434
SHFE,al1308,2013-01-08,0,15670,15720,15720,15720,15720,15720,50,50,4,0,216
SHFE,al1309,2013-01-08,0,15850,0,0,0,15830,15830,-20,-20,0,0,132
SHFE,al1310,2013-01-08,0,15880,0,0,0,15880,15880,0,0,0,0,68
SHFE,al1311,2013-01-08,0,16045,0,0,0,16000,16000,-45,-45,0,0,16
SHFE,al1312,2013-01-08,0,16015,0,0,0,16015,16015,0,0,0,0,6
SHFE,zn1301,2013-01-08,0,15235,15215,15215,15140,15140,15170,-95,-65,2390,0,10120
SHFE,zn1302,2013-01-08,0,15340,15260,15330,15210,15240,15260,-100,-80,9080,0,30330
SHFE,zn1303,2013-01-08,0,15445,15385,15430,15310,15320,15365,-125,-80,33890,0,64936
SHFE,zn1304,2013-01-08,0,15540,15500,15530,15395,15405,15465,-135,-75,89728,0,89816
SHFE,zn1305,2013-01-08,0,15640,15590,15615,15495,15495,15555,-145,-85,6852,0,14180
SHFE,zn1306,2013-01-08,0,15720,15700,15710,15595,15600,15655,-120,-65,368,0,2046
SHFE,zn1307,2013-01-08,0,15855,15810,15810,15725,15725,15765,-130,-90,258,0,944
SHFE,zn1308,2013-01-08,0,15930,15880,15880,15855,15855,15860,-75,-70,14,0,178
SHFE,zn1309,2013-01-08,0,16045,16080,16080,15980,15980,16025,-65,-20,22,0,836
SHFE,zn1310,2013-01-08,0,16125,16140,16140,16140,16140,16140,15,15,4,0,76
SHFE,zn1311,2013-01-08,0,16235,16225,16225,16100,16100,16170,-135,-65,42,0,158
SHFE,zn1312,2013-01-08,0,16255,0,0,0,16255,16255,0,0,0,0,2
SHFE,pb1301,2013-01-08,0,15060,15045,15055,15000,15000,15045,-60,-15,96,0,1640
SHFE,pb1302,2013-01-08,0,15190,15225,15225,15120,15120,15150,-70,-40,134,0,2288
SHFE,pb1303,2013-01-08,0,15340,15300,15365,15270,15270,15300,-70,-40,118,0,1856
SHFE,pb1304,2013-01-08,0,15485,15510,15510,15420,15420,15450,-65,-35,92,0,386
SHFE,pb1305,2013-01-08,0,15550,0,0,0,15550,15550,0,0,0,0,4
SHFE,pb1306,2013-01-08,0,15580,0,0,0,15580,15580,0,0,0,0,12
SHFE,pb1307,2013-01-08,0,15565,0,0,0,15565,15565,0,0,0,0,6
SHFE,pb1308,2013-01-08,0,15755,0,0,0,15720,15720,-35,-35,0,0,4
SHFE,pb1309,2013-01-08,0,15755,0,0,0,15720,15720,-35,-35,0,0,0
SHFE,pb1310,2013-01-08,0,15765,0,0,0,15730,15730,-35,-35,0,0,2
SHFE,pb1311,2013-01-08,0,15815,0,0,0,15815,15815,0,0,0,0,6
SHFE,pb1312,2013-01-08,0,15880,0,0,0,15845,15845,-35,-35,0,0,2
SHFE,au1301,2013-01-08,0,333.16,331,331.04,329.01,330.5,330.68,-2.66,-2.48,48,0,510
SHFE,au1302,2013-01-08,0,333.89,331.87,331.89,331.49,331.59,331.67,-2.3,-2.22,40,0,170
SHFE,au1303,2013-01-08,0,335.17,333.19,333.19,332.68,332.68,332.91,-2.49,-2.26,14,0,360
SHFE,au1304,2013-01-08,0,337.91,335.05,335.05,334.76,334.76,334.95,-3.15,-2.96,6,0,194
SHFE,au1305,2013-01-08,0,337.92,335.97,336.1,335.54,335.68,335.81,-2.24,-2.11,42,0,336
SHFE,au1306,2013-01-08,0,338.78,337,337.3,336.2,336.53,336.63,-2.25,-2.15,32290,0,116024
SHFE,au1307,2013-01-08,0,339.48,0,0,0,337.32,337.32,-2.16,-2.16,0,0,102
SHFE,au1308,2013-01-08,0,340.83,0,0,0,338.67,338.67,-2.16,-2.16,0,0,100
SHFE,au1309,2013-01-08,0,341.44,0,0,0,339.27,339.27,-2.17,-2.17,0,0,134
