CZCE,RO209,2012-01-04,0,9620,9696,9714,9682,9692,9706,72,86,1028,49888200,5620
CZCE,RO211,2012-01-04,0,9616,0,0,0,0,9642,-9616,26,0,0,0
CZCE,SR201,2012-01-04,0,6423,6350,6470,6350,6360,6402,-63,-21,1164,74513900,4574
CZCE,SR203,2012-01-04,0,6111,6150,6220,6150,6183,6185,72,74,562,34757000,5004
CZCE,SR205,2012-01-04,0,5984,6035,6093,6010,6056,6059,72,75,223754,13557817400,323676
CZCE,SR207,2012-01-04,0,6024,6070,6126,6051,6085,6086,61,62,836,50879799,3304
CZCE,SR209,2012-01-04,0,5967,6020,6066,5990,6036,6031,69,64,854644,51544829800,519132
CZCE,SR211,2012-01-04,0,5998,6150,6150,6020,6059,6060,61,62,114,6908900,1502
CZCE,SR301,2012-01-04,0,5872,5948,5979,5908,5951,5943,79,71,3054,181513900,7604
CZCE,SR303,2012-01-04,0,5834,5918,5959,5899,5908,5921,74,87,36,2131600,94
CZCE,SR305,2012-01-04,0,5876,5933,5979,5889,5922,5926,46,50,700,41485200,392
CZCE,TA201,2012-01-04,0,8712,8850,8878,8782,8782,8824,70,112,3842,169324300,17364
CZCE,TA202,2012-01-04,0,8512,8618,8650,8600,8600,8622,88,110,560,24142000,914
CZCE,TA203,2012-01-04,0,8508,8636,8636,8580,8620,8614,112,106,12,516800,424
CZCE,TA204,2012-01-04,0,8452,8552,8562,8520,8520,8546,68,94,14,598200,124
CZCE,TA205,2012-01-04,0,8370,8520,8540,8456,8462,8496,92,126,486334,20657145100,332602
CZCE,TA206,2012-01-04,0,8298,8480,8492,8468,8468,8482,170,184,14,593600,86
CZCE,TA207,2012-01-04,0,8308,0,0,0,0,8386,-8308,78,0,0,182
CZCE,TA208,2012-01-04,0,8354,8400,8400,8400,8400,8400,46,46,2,84000,14
CZCE,TA209,2012-01-04,0,8318,8440,8468,8400,8406,8434,88,116,7382,311254400,11020
CZCE,TA210,2012-01-04,0,8306,0,0,0,0,8360,-8306,54,0,0,2
CZCE,TA211,2012-01-04,0,8420,0,0,0,0,8538,-8420,118,0,0,4
CZCE,TA212,2012-01-04,0,8200,0,0,0,0,8206,-8200,6,0,0,0
CZCE,WS201,2012-01-04,0,2274,2278,2293,2278,2292,2285,18,11,1660,37931700,24136
CZCE,WS203,2012-01-04,0,2327,2366,2366,2366,2366,2366,39,39,2,47300,58
CZCE,WS205,2012-01-04,0,2376,2384,2394,2378,2380,2385,4,9,42562,1015094100,103716
CZCE,WS207,2012-01-04,0,2375,2379,2392,2378,2383,2384,8,9,98,2336400,1048
CZCE,WS209,2012-01-04,0,2525,2536,2555,2528,2545,2545,20,20,15100,384263399,45342
CZCE,WS211,2012-01-04,0,2547,2587,2602,2587,2602,2600,55,53,14,364000,32
CZCE,WS301,2012-01-04,0,2588,2588,2616,2588,2611,2609,23,21,38,991300,462
CZCE,WS303,2012-01-04,0,2633,0,0,0,0,2633,-2633,0,0,0,38
CZCE,WS305,2012-01-04,0,2639,2653,2667,2648,2653,2658,14,19,102,2711100,190
CZCE,WT201,2012-01-04,0,2054,0,0,0,0,2055,-2054,1,0,0,1124
CZCE,WT203,2012-01-04,0,2074,2080,2080,2076,2076,2079,2,5,6,124700,200
CZCE,WT205,2012-01-04,0,2153,2156,2158,2154,2156,2156,3,3,114,2458000,1854
CZCE,WT207,2012-01-04,0,2186,0,0,0,0,2187,-2186,1,0,0,18
CZCE,WT209,2012-01-04,0,2204,2208,2210,2206,2209,2208,5,4,132,2915100,524
CZCE,WT211,2012-01-04,0,2243,0,0,0,0,2243,-2243,0,0,0,0
CZCE,CF201,2012-01-05,0,19765,19750,19805,19730,19770,19770,5,5,210,20741700,2248
CZCE,CF203,2012-01-05,0,20315,20400,20400,20290,20345,20330,30,15,146,14842200,2900
CZCE,CF205,2012-01-05,0,20815,20780,20880,20755,20825,20820,10,5,70494,7337856100,184388
CZCE,CF207,2012-01-05,0,21080,21060,21145,21050,21100,21085,20,5,436,45970300,10222
CZCE,CF209,2012-01-05,0,21280,21255,21340,21230,21300,21285,20,5,22696,2415278500,68796
CZCE,CF211,2012-01-05,0,21015,21030,21080,20990,21045,21040,30,25,108,11361800,4778
CZCE,ER201,2012-01-05,0,2488,2452,2480,2452,2480,2463,-8,-25,30,738900,3780
CZCE,ER203,2012-01-05,0,2555,2576,2576,2521,2523,2537,-32,-18,10,253700,26
CZCE,ER205,2012-01-05,0,2543,2555,2562,2541,2553,2551,10,8,20066,511957500,45068
CZCE,ER207,2012-01-05,0,2525,2536,2550,2532,2550,2541,25,16,48,1219700,566
CZCE,ER209,2012-01-05,0,2605,2614,2614,2598,2603,2606,-2,1,2244,58487400,8568
CZCE,ER211,2012-01-05,0,2571,0,0,0,0,2588,-2571,17,0,0,2
CZCE,ME203,2012-01-05,0,2739,2735,2748,2726,2747,2737,8,-2,1558,213204100,6414
CZCE,ME204,2012-01-05,0,2741,0,0,0,0,2772,-2741,31,0,0,22
CZCE,ME205,2012-01-05,0,2746,2739,2773,2739,2770,2755,24,9,4628,637578200,8532
CZCE,ME206,2012-01-05,0,2742,0,0,0,0,2751,-2742,9,0,0,2
CZCE,ME207,2012-01-05,0,2747,0,0,0,0,2756,-2747,9,0,0,6
CZCE,ME208,2012-01-05,0,2822,0,0,0,0,2831,-2822,9,0,0,6
CZCE,ME209,2012-01-05,0,2799,2796,2837,2796,2837,2822,38,23,10,1410800,60
CZCE,ME210,2012-01-05,0,2896,0,0,0,0,2920,-2896,24,0,0,0
CZCE,ME211,2012-01-05,0,2867,0,0,0,0,2891,-2867,24,0,0,0
CZCE,ME212,2012-01-05,0,2835,0,0,0,0,2858,-2835,23,0,0,2
CZCE,RO201,2012-01-05,0,9480,9520,9526,9520,9526,9522,46,42,260,12377600,3484
CZCE,RO203,2012-01-05,0,9398,0,0,0,0,9404,-9398,6,0,0,2
CZCE,RO205,2012-01-05,0,9584,9592,9614,9564,9578,9590,-6,6,8714,417829900,82950
CZCE,RO207,2012-01-05,0,9574,0,0,0,0,9576,-9574,2,0,0,4
CZCE,RO209,2012-01-05,0,9706,9698,9730,9680,9698,9710,-8,4,950,46116800,5810
CZCE,RO211,2012-01-05,0,9642,0,0,0,0,9696,-9642,54,0,0,0
CZCE,SR201,2012-01-05,0,6402,6360,6581,6360,6580,6445,178,43,1964,126574599,2938
CZCE,SR203,2012-01-05,0,6185,6216,6441,6216,6401,6380,216,195,780,49767000,4992
CZCE,SR205,2012-01-05,0,6059,6096,6320,6096,6289,6240,230,181,385060,24029223200,271386
CZCE,SR207,2012-01-05,0,6086,6194,6339,6191,6310,6291,224,205,2784,175128600,3494
CZCE,SR209,2012-01-05,0,6031,6080,6319,6079,6271,6231,240,200,1556444,96987139100,497814
CZCE,SR211,2012-01-05,0,6060,6136,6345,6136,6302,6242,242,182,164,10237600,1494
CZCE,SR301,2012-01-05,0,5943,5956,6224,5956,6174,6135,231,192,5796,355570600,7078
CZCE,SR303,2012-01-05,0,5921,6020,6194,6020,6128,6101,207,180,32,1952200,100
CZCE,SR305,2012-01-05,0,5926,5941,6200,5941,6154,6118,228,192,604,36950000,270
CZCE,TA201,2012-01-05,0,8824,8840,8906,8820,8848,8852,24,28,2436,107609900,17166
CZCE,TA202,2012-01-05,0,8622,8672,8730,8672,8700,8710,78,88,56,2438700,918
CZCE,TA203,2012-01-05,0,8614,8708,8708,8698,8698,8706,84,92,10,435300,416
CZCE,TA204,2012-01-05,0,8546,8542,8586,8542,8586,8558,40,12,6,256700,118
CZCE,TA205,2012-01-05,0,8496,8480,8654,8454,8600,8568,104,72,730544,31295634800,330586
CZCE,TA206,2012-01-05,0,8482,8484,8556,8484,8528,8522,46,40,24,1022600,86
CZCE,TA207,2012-01-05,0,8386,8442,8564,8442,8524,8512,138,126,58,2468300,126
CZCE,TA208,2012-01-05,0,8400,0,0,0,0,8486,-8400,86,0,0,14
CZCE,TA209,2012-01-05,0,8434,8410,8528,8392,8506,8480,72,46,11254,477097699,10646
CZCE,TA210,2012-01-05,0,8360,0,0,0,0,8472,-8360,112,0,0,2
CZCE,TA211,2012-01-05,0,8538,8412,8412,8412,8412,8412,-126,-126,4,168200,0
CZCE,TA212,2012-01-05,0,8206,0,0,0,0,8086,-8206,-120,0,0,0
CZCE,WS201,2012-01-05,0,2285,2275,2284,2275,2279,2279,-6,-6,1700,38749600,23336
CZCE,WS203,2012-01-05,0,2366,0,0,0,0,2354,-2366,-12,0,0,58
CZCE,WS205,2012-01-05,0,2385,2381,2383,2364,2374,2372,-11,-13,35260,836358500,98174
CZCE,WS207,2012-01-05,0,2384,2380,2380,2369,2377,2373,-7,-11,40,949400,1044
CZCE,WS209,2012-01-05,0,2545,2552,2552,2518,2538,2535,-7,-10,17112,433841000,44896
CZCE,WS211,2012-01-05,0,2600,0,0,0,0,2600,-2600,0,0,0,32
CZCE,WS301,2012-01-05,0,2609,2595,2615,2588,2607,2598,-2,-11,16,415700,460
CZCE,WS303,2012-01-05,0,2633,0,0,0,0,2633,-2633,0,0,0,38
CZCE,WS305,2012-01-05,0,2658,2650,2662,2643,2654,2651,-4,-7,30,795300,180
CZCE,WT201,2012-01-05,0,2055,0,0,0,0,2055,-2055,0,0,0,1124
CZCE,WT203,2012-01-05,0,2079,2088,2089,2088,2089,2089,10,10,12,250600,200
CZCE,WT205,2012-01-05,0,2156,2155,2158,2155,2157,2157,1,1,72,1553000,1828
CZCE,WT207,2012-01-05,0,2187,2190,2198,2185,2186,2191,-1,4,10,219100,18
CZCE,WT209,2012-01-05,0,2208,2206,2208,2206,2207,2207,-1,-1,14,309000,518
CZCE,WT211,2012-01-05,0,2243,0,0,0,0,2243,-2243,0,0,0,0
CZCE,CF201,2012-01-06,0,19770,19800,19900,19800,19900,19855,130,85,100,9912900,2232
CZCE,CF203,2012-01-06,0,20330,20320,20370,20320,20370,20350,40,20,204,20756600,3026
CZCE,CF205,2012-01-06,0,20820,20775,20895,20775,20870,20850,50,30,44828,4673400400,185784
CZCE,CF207,2012-01-06,0,21085,21060,21180,21060,21170,21150,85,65,480,50757200,10436
CZCE,CF209,2012-01-06,0,21285,21255,21380,21255,21360,21325,75,40,16770,1788183900,69358
CZCE,CF211,2012-01-06,0,21040,21015,21140,21015,21135,21095,95,55,192,20249300,4716
CZCE,ER201,2012-01-06,0,2463,0,0,0,0,2480,-2463,17,600,14880000,3180
CZCE,ER203,2012-01-06,0,2537,0,0,0,0,2537,-2537,0,0,0,26
CZCE,ER205,2012-01-06,0,2551,2545,2556,2544,2556,2550,5,-1,5562,141827700,45062
CZCE,ER207,2012-01-06,0,2541,2546,2549,2543,2544,2545,3,4,18,458100,568
CZCE,ER209,2012-01-06,0,2606,2598,2608,2597,2607,2604,1,-2,1078,28066200,9066
CZCE,ER211,2012-01-06,0,2588,2563,2563,2563,2563,2563,-25,-25,2,51300,4
CZCE,ME203,2012-01-06,0,2737,2738,2835,2737,2825,2807,88,70,11634,1632979700,4754
CZCE,ME204,2012-01-06,0,2772,2777,2845,2777,2837,2822,65,50,10,1410800,22
CZCE,ME205,2012-01-06,0,2755,2763,2852,2762,2831,2824,76,69,35166,4965910800,10532
CZCE,ME206,2012-01-06,0,2751,0,0,0,0,2820,-2751,69,0,0,2
CZCE,ME207,2012-01-06,0,2756,2866,2867,2861,2867,2866,111,110,10,1432800,2
CZCE,ME208,2012-01-06,0,2831,0,0,0,0,2831,-2831,0,0,0,6
CZCE,ME209,2012-01-06,0,2822,2837,2889,2837,2871,2871,49,49,28,4018700,52
CZCE,ME210,2012-01-06,0,2920,0,0,0,0,2920,-2920,0,0,0,0
CZCE,ME211,2012-01-06,0,2891,0,0,0,0,2941,-2891,50,0,0,0
CZCE,ME212,2012-01-06,0,2858,2860,2966,2860,2868,2898,10,40,6,869400,0
CZCE,RO201,2012-01-06,0,9522,0,0,0,0,9522,-9522,0,0,0,3484
CZCE,RO203,2012-01-06,0,9404,0,0,0,0,9404,-9404,0,0,0,2
CZCE,RO205,2012-01-06,0,9590,9510,9770,9510,9586,9554,-4,-36,4838,231122700,83194
CZCE,RO207,2012-01-06,0,9576,0,0,0,0,9576,-9576,0,0,0,4
CZCE,RO209,2012-01-06,0,9710,9626,9818,9580,9672,9658,-38,-52,2498,120619100,7126
CZCE,RO211,2012-01-06,0,9696,0,0,0,0,9696,-9696,0,0,0,0
CZCE,SR201,2012-01-06,0,6445,6479,6528,6450,6515,6504,70,59,106,6894299,2850
CZCE,SR203,2012-01-06,0,6380,6315,6363,6314,6357,6336,-23,-44,410,25975600,4908
CZCE,SR205,2012-01-06,0,6240,6220,6253,6205,6248,6229,8,-11,123710,7706406700,253926
CZCE,SR207,2012-01-06,0,6291,6245,6277,6236,6277,6254,-14,-37,264,16511199,3454
CZCE,SR209,2012-01-06,0,6231,6200,6233,6178,6225,6206,-6,-25,768872,47717820199,476218
CZCE,SR211,2012-01-06,0,6242,6236,6263,6215,6257,6240,15,-2,140,8735400,1492
CZCE,SR301,2012-01-06,0,6135,6095,6128,6080,6122,6103,-13,-32,1946,118771400,7194
CZCE,SR303,2012-01-06,0,6101,6087,6087,6086,6086,6087,-15,-14,6,365200,102
CZCE,SR305,2012-01-06,0,6118,6121,6121,6073,6103,6089,-15,-29,166,10108500,264
CZCE,TA201,2012-01-06,0,8852,8880,8880,8860,8860,8864,8,12,1818,80214600,15866
CZCE,TA202,2012-01-06,0,8710,8734,8742,8714,8738,8732,28,22,46,2008300,922
CZCE,TA203,2012-01-06,0,8706,8700,8738,8700,8738,8720,32,14,16,697600,418
CZCE,TA204,2012-01-06,0,8558,8676,8710,8676,8708,8698,150,140,254,11045000,196
CZCE,TA205,2012-01-06,0,8568,8566,8640,8564,8640,8614,72,46,504308,21720244400,352164
CZCE,TA206,2012-01-06,0,8522,8618,8618,8578,8608,8594,86,72,70,3008000,76
CZCE,TA207,2012-01-06,0,8512,8542,8548,8538,8548,8542,36,30,12,512500,118
CZCE,TA208,2012-01-06,0,8486,0,0,0,0,8518,-8486,32,0,0,14
CZCE,TA209,2012-01-06,0,8480,8456,8544,8456,8542,8510,62,30,3326,141512400,10634
CZCE,TA210,2012-01-06,0,8472,0,0,0,0,8494,-8472,22,0,0,2
CZCE,TA211,2012-01-06,0,8412,0,0,0,0,8412,-8412,0,0,0,0
CZCE,TA212,2012-01-06,0,8086,0,0,0,0,8116,-8086,30,0,0,0
CZCE,WS201,2012-01-06,0,2279,2275,2283,2273,2283,2276,4,-3,1466,33368800,22206
CZCE,WS203,2012-01-06,0,2354,2298,2353,2298,2342,2338,-12,-16,10,233800,58
CZCE,WS205,2012-01-06,0,2372,2363,2376,2361,2374,2370,2,-2,19622,465111700,96870
CZCE,WS207,2012-01-06,0,2373,2368,2377,2368,2377,2374,4,1,48,1139300,1060
CZCE,WS209,2012-01-06,0,2535,2527,2545,2525,2544,2537,9,2,6122,155291700,46194
CZCE,WS211,2012-01-06,0,2600,2558,2558,2558,2558,2558,-42,-42,4,102300,28
CZCE,WS301,2012-01-06,0,2598,2595,2605,2593,2605,2599,7,1,32,831700,480
CZCE,WS303,2012-01-06,0,2633,0,0,0,0,2633,-2633,0,0,0,38
CZCE,WS305,2012-01-06,0,2651,2649,2657,2645,2656,2650,5,-1,52,1377800,228
CZCE,WT201,2012-01-06,0,2055,0,0,0,0,2060,-2055,5,0,0,1124
CZCE,WT203,2012-01-06,0,2089,2073,2073,2071,2071,2072,-18,-17,4,82899,200
CZCE,WT205,2012-01-06,0,2157,2158,2159,2155,2158,2157,1,0,70,1509900,1790
CZCE,WT207,2012-01-06,0,2191,0,0,0,0,2191,-2191,0,0,0,18
CZCE,WT209,2012-01-06,0,2207,2207,2211,2207,2209,2209,2,2,18,397600,524
CZCE,WT211,2012-01-06,0,2243,2230,2285,2230,2271,2260,28,17,168,3796000,6
CZCE,CF201,2012-01-09,0,19855,20030,20100,20010,20010,20050,155,195,254,25403000,2156
CZCE,CF203,2012-01-09,0,20350,20405,20470,20380,20450,20430,100,80,886,90494599,3444
CZCE,CF205,2012-01-09,0,20850,20900,21035,20870,20985,20975,135,125,81270,8523830500,198340
CZCE,CF207,2012-01-09,0,21150,21155,21325,21125,21275,21275,125,125,902,95954500,10202
CZCE,CF209,2012-01-09,0,21325,21380,21545,21355,21500,21485,175,160,33130,3558775000,74574
CZCE,CF211,2012-01-09,0,21095,21125,21300,21125,21265,21255,170,160,164,17427400,4644
CZCE,ER201,2012-01-09,0,2480,2485,2485,2485,2485,2485,5,5,1360,33762000,2500
CZCE,ER203,2012-01-09,0,2537,0,0,0,0,2537,0,0,0,0,26
CZCE,ER205,2012-01-09,0,2550,2555,2571,2554,2558,2562,8,12,15686,401919700,45498
CZCE,ER207,2012-01-09,0,2545,2553,2556,2545,2551,2553,6,8,36,918900,562
CZCE,ER209,2012-01-09,0,2604,2604,2614,2601,2607,2609,3,5,1872,48833600,9394
CZCE,ER211,2012-01-09,0,2563,0,0,0,0,2573,10,10,0,0,4
CZCE,ME203,2012-01-09,0,2807,2821,2849,2815,2842,2839,35,32,4188,594389000,3966
CZCE,ME204,2012-01-09,0,2822,0,0,0,0,2844,22,22,0,0,22
CZCE,ME205,2012-01-09,0,2824,2828,2848,2821,2838,2837,14,13,11682,1657126800,11068
CZCE,ME206,2012-01-09,0,2820,2823,2867,2823,2867,2845,47,25,4,569000,2
CZCE,ME207,2012-01-09,0,2866,2947,2947,2947,2947,2947,81,81,2,294700,2
CZCE,ME208,2012-01-09,0,2831,0,0,0,0,2911,80,80,0,0,6
CZCE,ME209,2012-01-09,0,2871,2942,2942,2883,2889,2901,18,30,10,1450400,50
CZCE,ME210,2012-01-09,0,2920,0,0,0,0,2951,31,31,0,0,0
CZCE,ME211,2012-01-09,0,2941,0,0,0,0,2972,31,31,0,0,0
CZCE,ME212,2012-01-09,0,2898,0,0,0,0,2928,30,30,0,0,0
CZCE,RO201,2012-01-09,0,9522,9546,9546,9500,9520,9518,-2,-4,140,6662600,3344
CZCE,RO203,2012-01-09,0,9404,0,0,0,0,9404,0,0,0,0,2
CZCE,RO205,2012-01-09,0,9554,9548,9554,9528,9550,9542,-4,-12,6486,309447400,82874
CZCE,RO207,2012-01-09,0,9576,0,0,0,0,9576,0,0,0,0,4
CZCE,RO209,2012-01-09,0,9658,9632,9662,9620,9658,9646,0,-12,888,42823300,7188
CZCE,RO211,2012-01-09,0,9696,0,0,0,0,9696,0,0,0,0,0
CZCE,SR201,2012-01-09,0,6504,6530,6530,6490,6505,6505,1,1,314,20425300,2570
CZCE,SR203,2012-01-09,0,6336,6377,6400,6353,6372,6371,36,35,390,24846600,4926
CZCE,SR205,2012-01-09,0,6229,6230,6309,6229,6272,6267,43,38,88490,5545520300,242494
CZCE,SR207,2012-01-09,0,6254,6277,6314,6271,6305,6298,51,44,848,53403300,3416
CZCE,SR209,2012-01-09,0,6206,6208,6290,6206,6242,6244,36,38,561064,35030633100,478444
CZCE,SR211,2012-01-09,0,6240,6255,6300,6255,6286,6276,46,36,46,2886800,1492
CZCE,SR301,2012-01-09,0,6103,6112,6166,6112,6137,6139,34,36,972,59670700,7286
CZCE,SR303,2012-01-09,0,6087,6125,6125,6125,6125,6125,38,38,2,122500,104
CZCE,SR305,2012-01-09,0,6089,6120,6151,6101,6125,6120,36,31,100,6119700,264
CZCE,TA201,2012-01-09,0,8864,8870,8912,8870,8890,8884,26,20,1646,73024700,15270
CZCE,TA202,2012-01-09,0,8732,8740,8768,8734,8762,8748,30,16,502,21956600,1336
CZCE,TA203,2012-01-09,0,8720,8768,8790,8744,8772,8764,52,44,98,4293800,350
CZCE,TA204,2012-01-09,0,8698,8718,8764,8718,8754,8750,56,52,66,2887400,208
CZCE,TA205,2012-01-09,0,8614,8624,8716,8624,8682,8678,68,64,573104,24866644600,368312
CZCE,TA206,2012-01-09,0,8594,8770,8770,8592,8650,8660,56,66,64,2771200,74
CZCE,TA207,2012-01-09,0,8542,8566,8600,8566,8600,8584,58,42,6,257500,114
CZCE,TA208,2012-01-09,0,8518,0,0,0,0,8548,30,30,0,0,14
CZCE,TA209,2012-01-09,0,8510,8546,8598,8526,8574,8568,64,58,6358,272364800,10518
CZCE,TA210,2012-01-09,0,8494,0,0,0,0,8542,48,48,0,0,2
CZCE,TA211,2012-01-09,0,8412,0,0,0,0,8566,154,154,0,0,0
CZCE,TA212,2012-01-09,0,8116,0,0,0,0,8172,56,56,0,0,0
CZCE,WS201,2012-01-09,0,2276,2281,2281,2275,2280,2277,4,1,858,19538300,21824
CZCE,WS203,2012-01-09,0,2338,0,0,0,0,2338,0,0,0,0,58
CZCE,WS205,2012-01-09,0,2370,2372,2383,2366,2372,2373,2,3,26786,635568200,102278
CZCE,WS207,2012-01-09,0,2374,2377,2383,2370,2376,2376,2,2,46,1093000,1066
CZCE,WS209,2012-01-09,0,2537,2540,2553,2531,2536,2540,-1,3,8242,209360300,47470
CZCE,WS211,2012-01-09,0,2558,0,0,0,0,2558,0,0,0,0,28
CZCE,WS301,2012-01-09,0,2599,2601,2607,2597,2602,2602,3,3,30,780600,468
CZCE,WS303,2012-01-09,0,2633,0,0,0,0,2633,0,0,0,0,38
CZCE,WS305,2012-01-09,0,2650,2665,2665,2654,2655,2657,5,7,36,956700,234
CZCE,WT201,2012-01-09,0,2060,0,0,0,0,2060,0,0,0,0,1124
CZCE,WT203,2012-01-09,0,2072,2075,2076,2070,2070,2075,-2,3,68,1411300,200
CZCE,WT205,2012-01-09,0,2157,2158,2164,2158,2160,2161,3,4,142,3069200,1754
CZCE,WT207,2012-01-09,0,2191,0,0,0,0,2191,0,0,0,0,18
CZCE,WT209,2012-01-09,0,2209,2212,2213,2208,2212,2211,3,2,30,663300,524
CZCE,WT211,2012-01-09,0,2260,2252,2273,2252,2265,2263,5,3,6,135800,6
CZCE,CF201,2012-01-10,0,20050,20050,20100,20040,20100,20070,50,20,206,20659699,2052
CZCE,CF203,2012-01-10,0,20430,20480,20530,20400,20530,20455,100,25,346,35390400,3682
CZCE,CF205,2012-01-10,0,20975,21020,21100,20980,21090,21045,115,70,58572,6163476700,194584
CZCE,CF207,2012-01-10,0,21275,21325,21370,21285,21355,21335,80,60,214,22826500,10242
CZCE,CF209,2012-01-10,0,21485,21530,21610,21485,21590,21550,105,65,25310,2727050100,78386
CZCE,CF211,2012-01-10,0,21255,21310,21330,21270,21330,21305,75,50,380,40482800,4814
CZCE,ER201,2012-01-10,0,2485,2495,2495,2495,2495,2495,10,10,434,10765300,2080
CZCE,ER203,2012-01-10,0,2537,2512,2594,2512,2547,2545,10,8,10,254500,30
CZCE,ER205,2012-01-10,0,2562,2564,2567,2553,2558,2560,-4,-2,9994,255860900,43424
CZCE,ER207,2012-01-10,0,2553,2549,2556,2549,2551,2554,-2,1,16,408600,562
CZCE,ER209,2012-01-10,0,2609,2611,2611,2602,2605,2607,-4,-2,1232,32112199,8936
CZCE,ER211,2012-01-10,0,2573,0,0,0,0,2573,0,0,0,0,4
CZCE,ME203,2012-01-10,0,2839,2842,2863,2829,2850,2846,11,7,3426,487535400,3380
CZCE,ME204,2012-01-10,0,2844,0,0,0,0,2850,6,6,0,0,22
CZCE,ME205,2012-01-10,0,2837,2836,2858,2814,2835,2833,-2,-4,16818,2382297600,10344
CZCE,ME206,2012-01-10,0,2845,0,0,0,0,2841,-4,-4,0,0,2
CZCE,ME207,2012-01-10,0,2947,0,0,0,0,2943,-4,-4,0,0,2
CZCE,ME208,2012-01-10,0,2911,0,0,0,0,2911,0,0,0,0,6
CZCE,ME209,2012-01-10,0,2901,2863,2894,2863,2894,2874,-7,-27,12,1724500,50
CZCE,ME210,2012-01-10,0,2951,0,0,0,0,2924,-27,-27,0,0,0
CZCE,ME211,2012-01-10,0,2972,0,0,0,0,2944,-28,-28,0,0,0
CZCE,ME212,2012-01-10,0,2928,0,0,0,0,2901,-27,-27,0,0,0
CZCE,RO201,2012-01-10,0,9518,9500,9500,9500,9500,9500,-18,-18,40,1900000,3344
CZCE,RO203,2012-01-10,0,9404,0,0,0,0,9434,30,30,0,0,2
CZCE,RO205,2012-01-10,0,9542,9602,9608,9568,9568,9588,26,46,5950,285234200,82420
CZCE,RO207,2012-01-10,0,9576,0,0,0,0,9576,0,0,0,0,4
CZCE,RO209,2012-01-10,0,9646,9712,9720,9684,9696,9700,50,54,974,47236700,7460
CZCE,RO211,2012-01-10,0,9696,0,0,0,0,9696,0,0,0,0,0
CZCE,SR201,2012-01-10,0,6505,6468,6550,6467,6535,6514,30,9,1332,86098200,1254
CZCE,SR203,2012-01-10,0,6371,6390,6508,6373,6490,6440,119,69,1134,73026600,4418
CZCE,SR205,2012-01-10,0,6267,6288,6421,6265,6411,6356,144,89,167010,10615895700,225810
CZCE,SR207,2012-01-10,0,6298,6310,6436,6309,6433,6357,135,59,1344,85431900,3518
CZCE,SR209,2012-01-10,0,6244,6250,6407,6241,6393,6334,149,90,1070192,67790828099,558278
CZCE,SR211,2012-01-10,0,6276,6283,6436,6283,6426,6376,150,100,182,11603500,1492
CZCE,SR301,2012-01-10,0,6139,6159,6302,6140,6294,6241,155,102,2620,163513700,7586
CZCE,SR303,2012-01-10,0,6125,6155,6218,6147,6211,6191,86,66,18,1114400,98
CZCE,SR305,2012-01-10,0,6120,6138,6271,6138,6252,6216,132,96,140,8702800,248
