DCE,l1506,2015-01-06,0,8310,8170,8400,8170,8340,8330,30,20,108,4499900,68
DCE,l1507,2015-01-06,0,8370,8325,8325,8055,8055,8255,-315,-115,200,8256000,12
DCE,l1508,2015-01-06,0,8220,0,0,0,8220,8220,0,0,0,0,210
DCE,l1509,2015-01-06,0,8105,8000,8175,7950,8145,8050,40,-55,120874,4867109700,166508
DCE,l1510,2015-01-06,0,8050,8085,8085,8085,8085,8085,35,35,6,242600,26
DCE,l1511,2015-01-06,0,8105,8105,8105,8085,8105,8095,0,-10,6,243000,30
DCE,l1512,2015-01-06,0,8080,0,0,0,8075,8075,-5,-5,0,0,14
DCE,m1501,2015-01-06,0,2948,2948,3005,2945,2991,2990,43,42,2920,87318799,13554
DCE,m1503,2015-01-06,0,2964,2977,3017,2977,2987,3004,23,40,66,1982700,806
DCE,m1505,2015-01-06,0,2816,2816,2873,2811,2849,2848,33,32,1638688,46681811000,1857150
DCE,m1507,2015-01-06,0,2828,2830,2900,2824,2869,2866,41,38,326,9345300,3756
DCE,m1508,2015-01-06,0,2847,2846,2884,2846,2876,2870,29,23,50,1435000,1278
DCE,m1509,2015-01-06,0,2808,2810,2856,2803,2838,2833,30,25,471830,13370528100,1182780
DCE,m1511,2015-01-06,0,2803,2808,2845,2803,2840,2830,37,27,190,5377300,986
DCE,m1512,2015-01-06,0,2799,2804,2839,2793,2828,2820,29,21,114,3215100,500
DCE,p1501,2015-01-06,0,4828,0,0,0,4828,4828,0,0,0,0,15166
DCE,p1502,2015-01-06,0,4972,0,0,0,4972,4972,0,0,0,0,6
DCE,p1503,2015-01-06,0,5060,0,0,0,5060,5060,0,0,0,0,14
DCE,p1504,2015-01-06,0,5110,5044,5044,5044,5044,5044,-66,-66,2,100900,10
DCE,p1505,2015-01-06,0,5020,5000,5050,4984,5038,5022,18,2,393316,19754499700,525292
DCE,p1506,2015-01-06,0,5068,5042,5094,5042,5094,5052,26,-16,10,505400,28
DCE,p1507,2015-01-06,0,5074,0,0,0,5058,5058,-16,-16,0,0,10
DCE,p1508,2015-01-06,0,5096,0,0,0,5096,5096,0,0,0,0,4
DCE,p1509,2015-01-06,0,5090,5050,5112,5050,5096,5084,6,-6,45314,2303947900,74486
DCE,p1510,2015-01-06,0,5092,0,0,0,5092,5092,0,0,0,0,2
DCE,p1511,2015-01-06,0,5148,5122,5188,5122,5144,5142,-4,-6,20,1028800,14
DCE,p1512,2015-01-06,0,5112,0,0,0,5108,5108,-4,-4,0,0,2
DCE,pp1501,2015-01-06,0,9180,8630,8750,8630,8695,8703,-485,-477,4412,192006400,12768
DCE,pp1502,2015-01-06,0,8870,8517,8517,8517,8517,8517,-353,-353,10,425900,24
DCE,pp1503,2015-01-06,0,8600,0,0,0,8258,8258,-342,-342,0,0,12
DCE,pp1504,2015-01-06,0,8313,8000,8032,8000,8032,8000,-281,-313,152,6080400,30
DCE,pp1505,2015-01-06,0,7691,7500,7588,7427,7523,7508,-168,-183,698670,26228756500,299502
DCE,pp1506,2015-01-06,0,7397,7338,7418,7333,7333,7363,-64,-34,12,441900,18
DCE,pp1507,2015-01-06,0,7716,7408,7520,7408,7520,7440,-196,-276,12,446500,22
DCE,pp1508,2015-01-06,0,7061,7343,7343,7343,7343,7343,282,282,2,73500,64
