CZCE,SR407,2014-01-02,0,4826,4830,4830,4830,4830,4830,4,4,2,96600,264
CZCE,SR409,2014-01-02,0,4823,4831,4845,4829,4839,4837,16,14,27714,1340524900,182776
CZCE,SR411,2014-01-02,0,4883,4900,4900,4897,4897,4899,14,16,4,195900,206
CZCE,SR501,2014-01-02,0,4884,4911,4921,4894,4915,4913,31,29,4860,238768200,48400
CZCE,SR503,2014-01-02,0,4952,0,0,0,0,4952,0,0,0,0,12
CZCE,SR505,2014-01-02,0,4926,4892,4955,4892,4936,4944,10,18,624,30848200,1544
CZCE,TA401,2014-01-02,0,7618,7602,7604,7476,7480,7506,-138,-112,4698,176299700,178760
CZCE,TA402,2014-01-02,0,7444,7392,7392,7320,7322,7334,-122,-110,34,1246800,88
CZCE,TA403,2014-01-02,0,7462,0,0,0,0,7376,-86,-86,0,0,28
CZCE,TA404,2014-01-02,0,7420,7326,7326,7326,7326,7326,-94,-94,2,73300,56
CZCE,TA405,2014-01-02,0,7386,7364,7364,7274,7294,7304,-92,-82,323978,11831479700,403860
CZCE,TA406,2014-01-02,0,7380,7320,7320,7272,7296,7302,-84,-78,12,438100,16
CZCE,TA407,2014-01-02,0,7380,7304,7310,7300,7300,7304,-80,-76,8,292100,42
CZCE,TA408,2014-01-02,0,7336,0,0,0,0,7268,-68,-68,0,0,158
CZCE,TA409,2014-01-02,0,7338,7328,7328,7260,7266,7276,-72,-62,9634,350456700,21344
CZCE,TA410,2014-01-02,0,7344,0,0,0,0,7288,-56,-56,0,0,6
CZCE,TA411,2014-01-02,0,7348,0,0,0,0,7298,-50,-50,0,0,0
CZCE,TA412,2014-01-02,0,7348,0,0,0,0,7288,-60,-60,0,0,2
CZCE,TC401,2014-01-02,0,591.8,583,583,583,583,583,-8.8,-8.8,2,233200,700
CZCE,TC402,2014-01-02,0,571,0,0,0,0,571,0,0,0,0,4
CZCE,TC403,2014-01-02,0,569.4,0,0,0,0,569.4,0,0,0,0,2
CZCE,TC404,2014-01-02,0,565.6,562,562,561.2,562,561.8,-3.6,-3.8,6,674100,10
CZCE,TC405,2014-01-02,0,562.4,563.2,564.8,561.4,563,563.2,0.6,0.8,37354,4207437000,57784
CZCE,TC406,2014-01-02,0,563.8,0,0,0,0,563.8,0,0,0,0,8
CZCE,TC407,2014-01-02,0,566.6,0,0,0,0,566.2,-0.4,-0.4,0,0,2
CZCE,TC408,2014-01-02,0,561,0,0,0,0,561,0,0,0,0,6
CZCE,TC409,2014-01-02,0,564,563.4,565.4,562.8,563,564,-1,0,2386,269130000,10810
CZCE,TC410,2014-01-02,0,566.6,0,0,0,0,566.4,-0.2,-0.2,0,0,6
CZCE,TC411,2014-01-02,0,571,0,0,0,0,571,0,0,0,0,0
CZCE,TC412,2014-01-02,0,568.8,0,0,0,0,568.8,0,0,0,0,0
CZCE,WH401,2014-01-02,0,2871,2908,2908,2856,2891,2869,20,-2,328,18821800,22168
CZCE,WH403,2014-01-02,0,2848,0,0,0,0,2848,0,0,0,0,0
CZCE,WH405,2014-01-02,0,2845,2847,2847,2814,2815,2829,-30,-16,45216,2558590200,134426
CZCE,WH407,2014-01-02,0,2785,2783,2787,2770,2770,2781,-15,-4,8,445000,18
CZCE,WH409,2014-01-02,0,2776,2775,2777,2740,2740,2753,-36,-23,2954,162643600,15426
CZCE,WH411,2014-01-02,0,2786,2712,2788,2712,2736,2747,-50,-39,10,549400,6
CZCE,CF401,2014-01-03,0,18950,18960,18960,18960,18960,18960,10,10,98,9333600,1478
CZCE,CF403,2014-01-03,0,19145,0,0,0,0,19145,0,0,0,0,48
CZCE,CF405,2014-01-03,0,19380,19375,19380,19305,19325,19330,-55,-50,22286,2154038200,72976
CZCE,CF407,2014-01-03,0,19055,19035,19035,19035,19035,19035,-20,-20,2,190400,42
CZCE,CF409,2014-01-03,0,18845,18850,18855,18780,18840,18820,-5,-25,5178,487281100,26186
CZCE,CF411,2014-01-03,0,16990,16845,16945,16825,16885,16900,-105,-90,3610,305029600,33030
CZCE,FG401,2014-01-03,0,1264,1265,1265,1265,1265,1265,1,1,78,1973400,942
CZCE,FG402,2014-01-03,0,1300,1294,1294,1294,1294,1294,-6,-6,6,155300,278
CZCE,FG403,2014-01-03,0,1297,0,0,0,0,1297,0,0,0,0,148
CZCE,FG404,2014-01-03,0,1303,1291,1292,1288,1290,1291,-13,-12,40,1032500,234
CZCE,FG405,2014-01-03,0,1285,1275,1286,1271,1285,1279,0,-6,256508,6564013400,266876
CZCE,FG406,2014-01-03,0,1367,1355,1362,1353,1360,1357,-7,-10,44,1194000,836
CZCE,FG407,2014-01-03,0,1371,1381,1381,1345,1345,1368,-26,-3,10,273600,4
CZCE,FG408,2014-01-03,0,1383,1371,1377,1370,1376,1373,-7,-10,22,604200,196
CZCE,FG409,2014-01-03,0,1380,1370,1375,1365,1374,1370,-6,-10,18346,502690000,38464
CZCE,FG410,2014-01-03,0,1379,0,0,0,0,1379,0,0,0,0,4
CZCE,FG411,2014-01-03,0,1385,0,0,0,0,1383,-2,-2,0,0,2
CZCE,FG412,2014-01-03,0,1391,0,0,0,0,1391,0,0,0,0,0
CZCE,JR403,2014-01-03,0,3143,3180,3180,3180,3180,3180,37,37,100,6360000,204
CZCE,JR405,2014-01-03,0,3073,3069,3079,3063,3072,3072,-1,-1,348,21378500,2482
CZCE,JR407,2014-01-03,0,3050,0,0,0,0,3049,-1,-1,0,0,2
CZCE,JR409,2014-01-03,0,3060,3056,3065,3056,3065,3060,5,0,10,612000,386
CZCE,JR411,2014-01-03,0,3016,3003,3003,2986,2986,2997,-30,-19,6,359700,54
CZCE,ME401,2014-01-03,0,2979,2880,2881,2859,2859,2867,-120,-112,38,5446900,110
CZCE,ME402,2014-01-03,0,3018,0,0,0,0,2954,-64,-64,0,0,4
CZCE,ME403,2014-01-03,0,3004,0,0,0,0,2891,-113,-113,0,0,0
CZCE,ME404,2014-01-03,0,2932,0,0,0,0,2885,-47,-47,0,0,4
CZCE,ME405,2014-01-03,0,2934,2901,2911,2869,2884,2885,-50,-49,95274,13742894300,35010
CZCE,ME406,2014-01-03,0,2934,0,0,0,0,2914,-20,-20,0,0,8
CZCE,ME407,2014-01-03,0,2918,0,0,0,0,2869,-49,-49,0,0,2
CZCE,ME408,2014-01-03,0,2939,0,0,0,0,2890,-49,-49,0,0,2
CZCE,ME409,2014-01-03,0,2934,2911,2920,2882,2900,2895,-34,-39,2656,384484800,6380
CZCE,ME410,2014-01-03,0,2895,0,0,0,0,2857,-38,-38,0,0,2
CZCE,ME411,2014-01-03,0,2891,0,0,0,0,2853,-38,-38,0,0,2
CZCE,ME412,2014-01-03,0,2954,0,0,0,0,2915,-39,-39,0,0,2
CZCE,OI401,2014-01-03,0,6996,6900,7156,6858,7156,7016,160,20,48,3367500,2722
CZCE,OI403,2014-01-03,0,7090,0,0,0,0,7030,-60,-60,0,0,42
CZCE,OI405,2014-01-03,0,7070,7038,7040,6968,6988,7000,-82,-70,177444,12421489800,269678
CZCE,OI407,2014-01-03,0,7078,0,0,0,0,7058,-20,-20,0,0,2
CZCE,OI409,2014-01-03,0,7114,7070,7080,7008,7028,7040,-86,-74,19440,1368672000,51278
CZCE,OI411,2014-01-03,0,7156,7134,7134,7134,7134,7134,-22,-22,2,142700,22
CZCE,PM401,2014-01-03,0,2620,0,0,0,0,2620,0,0,0,0,36
CZCE,PM403,2014-01-03,0,2650,0,0,0,0,2650,0,0,0,0,2
CZCE,PM405,2014-01-03,0,2613,2596,2596,2596,2596,2596,-17,-17,2,259600,16
CZCE,PM407,2014-01-03,0,2633,0,0,0,0,2616,-17,-17,0,0,0
CZCE,PM409,2014-01-03,0,2562,2539,2539,2531,2531,2533,-31,-29,42,5318500,44
CZCE,PM411,2014-01-03,0,2622,0,0,0,0,2592,-30,-30,0,0,0
CZCE,RI401,2014-01-03,0,2212,2186,2194,2186,2192,2192,-20,-20,32,1403000,1198
CZCE,RI403,2014-01-03,0,2337,0,0,0,0,2316,-21,-21,0,0,2
CZCE,RI405,2014-01-03,0,2303,2304,2304,2255,2280,2275,-23,-28,13858,630505500,30520
CZCE,RI407,2014-01-03,0,2359,0,0,0,0,2359,0,0,0,0,2
CZCE,RI409,2014-01-03,0,2437,2424,2424,2401,2401,2410,-36,-27,88,4240800,176
CZCE,RI411,2014-01-03,0,2487,0,0,0,0,2446,-41,-41,0,0,6
CZCE,RM401,2014-01-03,0,2704,2662,2721,2662,2720,2681,16,-23,1312,35173400,11466
CZCE,RM403,2014-01-03,0,2683,2688,2692,2662,2683,2679,0,-4,356,9536600,3804
CZCE,RM405,2014-01-03,0,2622,2629,2642,2602,2627,2623,5,1,3208056,84152575600,1100232
CZCE,RM407,2014-01-03,0,2583,2591,2598,2567,2588,2586,5,3,106,2740899,1328
CZCE,RM408,2014-01-03,0,2550,2550,2570,2548,2553,2556,3,6,14,357900,384
CZCE,RM409,2014-01-03,0,2487,2487,2509,2465,2484,2486,-3,-1,605946,15066300900,594416
CZCE,RM411,2014-01-03,0,2342,2342,2358,2325,2335,2339,-7,-3,31418,734782600,38240
CZCE,RS407,2014-01-03,0,4980,0,0,0,0,4980,0,0,0,0,2
CZCE,RS408,2014-01-03,0,5015,0,0,0,0,5015,0,0,0,0,0
CZCE,RS409,2014-01-03,0,4943,4931,4961,4849,4893,4917,-50,-26,38,1868400,30
CZCE,RS411,2014-01-03,0,4918,4820,5001,4820,5001,4911,83,-7,4,196400,2
CZCE,SR401,2014-01-03,0,4842,4848,4849,4825,4840,4835,-2,-7,690,33359500,6986
CZCE,SR403,2014-01-03,0,4806,0,0,0,0,4786,-20,-20,0,0,496
CZCE,SR405,2014-01-03,0,4791,4790,4790,4753,4762,4766,-29,-25,220156,10492907400,606614
CZCE,SR407,2014-01-03,0,4830,0,0,0,0,4806,-24,-24,0,0,264
CZCE,SR409,2014-01-03,0,4837,4830,4835,4806,4817,4816,-20,-21,32926,1585711300,187102
CZCE,SR411,2014-01-03,0,4899,4873,4873,4841,4866,4864,-33,-35,62,3015700,216
CZCE,SR501,2014-01-03,0,4913,4899,4910,4890,4901,4899,-12,-14,3916,191851300,49202
CZCE,SR503,2014-01-03,0,4952,4903,4903,4903,4903,4903,-49,-49,2,98100,10
CZCE,SR505,2014-01-03,0,4944,4921,4928,4915,4922,4921,-22,-23,294,14469200,1666
CZCE,TA401,2014-01-03,0,7506,7450,7450,7420,7420,7436,-86,-70,3220,119726800,177564
CZCE,TA402,2014-01-03,0,7334,7252,7288,7252,7260,7258,-74,-76,164,5950599,238
CZCE,TA403,2014-01-03,0,7376,7286,7286,7286,7286,7286,-90,-90,2,72900,26
CZCE,TA404,2014-01-03,0,7326,0,0,0,0,7260,-66,-66,0,0,56
CZCE,TA405,2014-01-03,0,7304,7236,7268,7212,7220,7240,-84,-64,173350,6275282700,407484
CZCE,TA406,2014-01-03,0,7302,7220,7220,7216,7216,7218,-86,-84,8,288700,20
CZCE,TA407,2014-01-03,0,7304,7248,7248,7210,7210,7230,-94,-74,16,578400,42
CZCE,TA408,2014-01-03,0,7268,7190,7190,7176,7176,7184,-92,-84,144,5171400,22
CZCE,TA409,2014-01-03,0,7276,7226,7232,7150,7152,7194,-124,-82,12132,436383800,26830
CZCE,TA410,2014-01-03,0,7288,0,0,0,0,7180,-108,-108,0,0,6
CZCE,TA411,2014-01-03,0,7298,0,0,0,0,7180,-118,-118,0,0,0
CZCE,TA412,2014-01-03,0,7288,0,0,0,0,7180,-108,-108,0,0,2
CZCE,TC401,2014-01-03,0,583,587,587.6,587,587.6,587,4.6,4,20,2348200,702
CZCE,TC402,2014-01-03,0,571,0,0,0,0,565.8,-5.2,-5.2,0,0,4
CZCE,TC403,2014-01-03,0,569.4,0,0,0,0,564.6,-4.8,-4.8,0,0,2
CZCE,TC404,2014-01-03,0,561.8,558.6,558.6,558.6,558.6,558.6,-3.2,-3.2,2,223400,10
CZCE,TC405,2014-01-03,0,563.2,562.4,562.6,556,558,559,-5.2,-4.2,67552,7551626100,56706
CZCE,TC406,2014-01-03,0,563.8,0,0,0,0,558.2,-5.6,-5.6,0,0,8
CZCE,TC407,2014-01-03,0,566.2,556.4,556.4,553.4,554.8,554.8,-11.4,-11.4,6,665800,4
CZCE,TC408,2014-01-03,0,561,0,0,0,0,556.2,-4.8,-4.8,0,0,6
CZCE,TC409,2014-01-03,0,564,562.4,562.4,548.2,554.2,555.4,-9.8,-8.6,4976,552708800,10782
CZCE,TC410,2014-01-03,0,566.4,0,0,0,0,555.4,-11,-11,0,0,6
CZCE,TC411,2014-01-03,0,571,0,0,0,0,560.6,-10.4,-10.4,0,0,0
CZCE,TC412,2014-01-03,0,568.8,0,0,0,0,560.2,-8.6,-8.6,0,0,0
CZCE,WH401,2014-01-03,0,2869,2871,2883,2860,2881,2876,12,7,812,46701600,20862
CZCE,WH403,2014-01-03,0,2848,0,0,0,0,2848,0,0,0,0,0
CZCE,WH405,2014-01-03,0,2829,2810,2828,2805,2825,2820,-4,-9,31022,1749600300,134308
CZCE,WH407,2014-01-03,0,2781,2771,2771,2748,2748,2755,-33,-26,16,881700,24
CZCE,WH409,2014-01-03,0,2753,2732,2748,2732,2747,2742,-6,-11,1374,75361000,15644
CZCE,WH411,2014-01-03,0,2747,2771,2771,2713,2713,2742,-34,-5,8,438700,6
CZCE,CF401,2014-01-06,0,18960,19080,19080,19080,19080,19080,120,120,582,55436400,896
CZCE,CF403,2014-01-06,0,19145,0,0,0,0,19125,-20,-20,0,0,48
CZCE,CF405,2014-01-06,0,19330,19295,19375,19250,19280,19305,-50,-25,29350,2833367700,75696
CZCE,CF407,2014-01-06,0,19035,19055,19055,19055,19055,19055,20,20,2,190600,42
CZCE,CF409,2014-01-06,0,18820,18815,18825,18700,18700,18760,-120,-60,6082,570439600,27016
CZCE,CF411,2014-01-06,0,16900,16850,16850,16375,16395,16545,-505,-355,18378,1520534600,33236
CZCE,FG401,2014-01-06,0,1265,1240,1270,1225,1256,1250,-9,-15,62,1550600,924
CZCE,FG402,2014-01-06,0,1294,1293,1293,1260,1260,1282,-34,-12,78,2000000,234
CZCE,FG403,2014-01-06,0,1297,1281,1282,1274,1278,1279,-19,-18,22,562800,132
CZCE,FG404,2014-01-06,0,1291,1291,1291,1274,1274,1283,-17,-8,62,1591300,212
CZCE,FG405,2014-01-06,0,1279,1282,1288,1253,1255,1268,-24,-11,369924,9380618800,312358
CZCE,FG406,2014-01-06,0,1357,1362,1362,1332,1335,1351,-22,-6,72,1945600,850
CZCE,FG407,2014-01-06,0,1368,1357,1357,1357,1357,1357,-11,-11,4,108600,4
CZCE,FG408,2014-01-06,0,1373,1377,1377,1345,1345,1369,-28,-4,26,711800,198
CZCE,FG409,2014-01-06,0,1370,1374,1378,1342,1345,1359,-25,-11,31296,850819200,42840
CZCE,FG410,2014-01-06,0,1379,0,0,0,0,1348,-31,-31,0,0,4
CZCE,FG411,2014-01-06,0,1383,1359,1359,1359,1359,1359,-24,-24,2,54400,2
CZCE,FG412,2014-01-06,0,1391,0,0,0,0,1366,-25,-25,0,0,0
CZCE,JR403,2014-01-06,0,3180,0,0,0,0,3180,0,0,0,0,204
CZCE,JR405,2014-01-06,0,3072,3072,3075,3069,3074,3071,2,-1,160,9826600,2450
CZCE,JR407,2014-01-06,0,3049,0,0,0,0,3049,0,0,0,0,2
CZCE,JR409,2014-01-06,0,3060,3063,3063,3063,3063,3063,3,3,74,4533200,314
CZCE,JR411,2014-01-06,0,2997,0,0,0,0,2997,0,0,0,0,54
CZCE,ME401,2014-01-06,0,2867,2752,2752,2752,2752,2752,-115,-115,8,1100800,106
CZCE,ME402,2014-01-06,0,2954,0,0,0,0,2954,0,0,0,0,4
CZCE,ME403,2014-01-06,0,2891,2930,2930,2870,2870,2900,-21,9,8,1160000,0
CZCE,ME404,2014-01-06,0,2885,0,0,0,0,2885,0,0,0,0,4
CZCE,ME405,2014-01-06,0,2885,2880,2920,2865,2898,2896,13,11,88694,12843747400,37518
CZCE,ME406,2014-01-06,0,2914,0,0,0,0,2914,0,0,0,0,8
CZCE,ME407,2014-01-06,0,2869,0,0,0,0,2880,11,11,0,0,2
CZCE,ME408,2014-01-06,0,2890,0,0,0,0,2901,11,11,0,0,2
CZCE,ME409,2014-01-06,0,2895,2891,2923,2880,2893,2898,-2,3,2944,426533500,6656
CZCE,ME410,2014-01-06,0,2857,0,0,0,0,2860,3,3,0,0,2
CZCE,ME411,2014-01-06,0,2853,0,0,0,0,2856,3,3,0,0,2
CZCE,ME412,2014-01-06,0,2915,2911,2911,2911,2911,2911,-4,-4,2,291100,2
CZCE,OI401,2014-01-06,0,7016,7050,7050,6900,6940,6936,-76,-80,238,16508000,2514
CZCE,OI403,2014-01-06,0,7030,7040,7040,6900,6900,6908,-130,-122,42,2901300,6
CZCE,OI405,2014-01-06,0,7000,6970,6972,6844,6880,6898,-120,-102,248964,17172005900,257674
CZCE,OI407,2014-01-06,0,7058,0,0,0,0,6948,-110,-110,0,0,2
CZCE,OI409,2014-01-06,0,7040,7004,7010,6904,6928,6946,-112,-94,22734,1579151300,52546
CZCE,OI411,2014-01-06,0,7134,7000,7000,7000,7000,7000,-134,-134,2,140000,22
CZCE,PM401,2014-01-06,0,2620,2630,2650,2630,2650,2641,30,21,14,1849000,28
CZCE,PM403,2014-01-06,0,2650,0,0,0,0,2671,21,21,0,0,2
CZCE,PM405,2014-01-06,0,2596,2571,2604,2570,2570,2583,-26,-13,20,2583200,8
CZCE,PM407,2014-01-06,0,2616,0,0,0,0,2603,-13,-13,0,0,0
CZCE,PM409,2014-01-06,0,2533,2551,2551,2551,2551,2551,18,18,2,255100,42
CZCE,PM411,2014-01-06,0,2592,0,0,0,0,2610,18,18,0,0,0
CZCE,RI401,2014-01-06,0,2192,2192,2192,2192,2192,2192,0,0,6,263000,1192
CZCE,RI403,2014-01-06,0,2316,0,0,0,0,2316,0,0,0,0,2
CZCE,RI405,2014-01-06,0,2275,2278,2285,2262,2278,2276,3,1,5698,259332100,28816
CZCE,RI407,2014-01-06,0,2359,0,0,0,0,2360,1,1,0,0,2
CZCE,RI409,2014-01-06,0,2410,2401,2406,2385,2397,2397,-13,-13,70,3356400,192
CZCE,RI411,2014-01-06,0,2446,0,0,0,0,2446,0,0,0,0,6
CZCE,RM401,2014-01-06,0,2681,2730,2730,2702,2715,2720,34,39,350,9519400,11342
CZCE,RM403,2014-01-06,0,2679,2689,2695,2675,2683,2686,4,7,162,4351800,3774
CZCE,RM405,2014-01-06,0,2623,2628,2639,2612,2620,2624,-3,1,2462186,64596081200,1104062
CZCE,RM407,2014-01-06,0,2586,2598,2598,2572,2578,2581,-8,-5,168,4336600,1364
CZCE,RM408,2014-01-06,0,2556,2537,2548,2534,2534,2541,-22,-15,90,2286800,472
CZCE,RM409,2014-01-06,0,2486,2488,2496,2447,2450,2468,-36,-18,480982,11871174400,646714
CZCE,RM411,2014-01-06,0,2339,2339,2346,2299,2300,2320,-39,-19,43410,1007036200,45762
CZCE,RS407,2014-01-06,0,4980,0,0,0,0,4980,0,0,0,0,2
CZCE,RS408,2014-01-06,0,5015,0,0,0,0,5015,0,0,0,0,0
CZCE,RS409,2014-01-06,0,4917,4906,4973,4876,4960,4936,43,19,120,5923099,56
CZCE,RS411,2014-01-06,0,4911,5075,5075,5075,5075,5075,164,164,2,101500,2
CZCE,SR401,2014-01-06,0,4835,4800,4810,4760,4760,4787,-75,-48,1876,89806000,5998
CZCE,SR403,2014-01-06,0,4786,4702,4702,4671,4671,4687,-115,-99,4,187500,496
CZCE,SR405,2014-01-06,0,4766,4738,4738,4646,4653,4673,-113,-93,625638,29239018300,677236
CZCE,SR407,2014-01-06,0,4806,4743,4743,4699,4708,4737,-98,-69,58,2747400,246
CZCE,SR409,2014-01-06,0,4816,4796,4796,4694,4703,4723,-113,-93,89128,4209365600,198354
CZCE,SR411,2014-01-06,0,4864,4836,4836,4777,4787,4820,-77,-44,50,2410200,214
CZCE,SR501,2014-01-06,0,4899,4870,4870,4806,4806,4821,-93,-78,14584,703166600,49426
CZCE,SR503,2014-01-06,0,4903,4819,4923,4819,4923,4871,20,-32,4,194800,10
CZCE,SR505,2014-01-06,0,4921,4885,4889,4830,4830,4847,-91,-74,490,23749000,1806
CZCE,TA401,2014-01-06,0,7436,7350,7400,7340,7340,7380,-96,-56,22722,844058700,156292
CZCE,TA402,2014-01-06,0,7258,7240,7240,7220,7220,7230,-38,-28,40,1445700,262
CZCE,TA403,2014-01-06,0,7286,7196,7196,7196,7196,7196,-90,-90,2,72000,26
CZCE,TA404,2014-01-06,0,7260,0,0,0,0,7200,-60,-60,0,0,56
CZCE,TA405,2014-01-06,0,7240,7210,7212,7136,7146,7174,-94,-66,238492,8554636000,422160
CZCE,TA406,2014-01-06,0,7218,7172,7172,7120,7120,7142,-98,-76,28,999900,44
CZCE,TA407,2014-01-06,0,7230,7150,7150,7080,7080,7110,-150,-120,16,568800,46
CZCE,TA408,2014-01-06,0,7184,7130,7130,7130,7130,7130,-54,-54,2,71300,22
CZCE,TA409,2014-01-06,0,7194,7126,7130,7022,7048,7060,-146,-134,27178,959426100,38636
CZCE,TA410,2014-01-06,0,7180,7080,7080,7026,7026,7054,-154,-126,20,705300,6
CZCE,TA411,2014-01-06,0,7180,0,0,0,0,7088,-92,-92,0,0,0
CZCE,TA412,2014-01-06,0,7180,7104,7104,7104,7104,7104,-76,-76,2,71000,2
